pickup_datetime,pulocationid,trip_distance,counts
2016-07-28,163,2.36045202599,10464
2016-07-28,164,2.42846922998,9701
2016-07-28,165,2.055,4
2016-07-28,166,2.8593105802,1465
2016-07-28,167,2.22,7
2016-07-28,168,2.71166666667,42
2016-07-28,169,2.14,5
2016-07-28,170,2.29623241001,13502
2016-07-28,171,2.795,2
2016-07-28,173,1.978,10
2016-07-28,174,6.67666666667,3
2016-07-28,175,0.0,1
2016-07-28,177,5.13727272727,11
2016-07-28,178,1.768,5
2016-07-28,179,2.97683168317,202
2016-07-28,180,2.3,1
2016-07-28,181,3.37771493213,442
2016-07-28,182,0.0,1
2016-07-28,183,5.6,1
2016-07-28,184,1.906,5
2016-07-28,185,6.336,5
2016-07-28,186,2.33860368022,12934
2016-07-28,188,2.85098039216,51
2016-07-28,189,3.02804123711,97
2016-07-28,190,3.570625,16
2016-07-28,192,2.3675,4
2016-07-28,193,2.5501910828,157
2016-07-28,194,5.69095238095,21
2016-07-28,195,3.66136363636,22
2016-07-28,196,4.4976,25
2016-07-28,197,3.647,20
2016-07-28,198,2.64833333333,6
2016-07-28,200,7.18,6
2016-07-28,201,0.0,1
2016-07-28,202,3.65260869565,23
2016-07-28,203,3.085,4
2016-07-28,205,6.67,1
2016-07-28,206,4.88861111111,36
2016-07-28,207,1.02571428571,14
2016-07-28,208,15.3,1
2016-07-28,209,3.79574525745,738
2016-07-28,210,33.4666666667,3
2016-07-28,211,2.54249044586,3140
2016-07-28,212,20.4,1
2016-07-28,213,0.41,3
2016-07-28,215,13.7295238095,21
2016-07-28,216,6.87070175439,57
2016-07-28,217,2.260625,16
2016-07-28,218,14.865,2
2016-07-28,219,12.7955,20
2016-07-28,220,4.594,5
2016-07-28,223,3.57818181818,220
2016-07-28,224,2.41582787652,1069
2016-07-28,225,3.10428571429,56
2016-07-28,226,3.29547385621,612
2016-07-28,227,1.02333333333,3
2016-07-28,228,3.19857142857,49
2016-07-28,229,2.17210215054,7440
2016-07-28,230,2.87685716589,12406
2016-07-28,231,3.05735199139,7432
2016-07-28,232,3.163170347,634
2016-07-28,233,2.70850754408,5501
2016-07-28,234,2.14116039908,13030
2016-07-28,235,10.11,2
2016-07-28,236,2.0336578341,12152
2016-07-28,237,1.81535981015,14327
2016-07-28,238,2.38426908593,5842
2016-07-28,239,2.245590743,8210
2016-07-28,241,1.468,5
2016-07-28,242,5.91125,8
2016-07-28,243,3.51563636364,55
2016-07-28,244,4.30703703704,270
2016-07-28,246,2.40481069442,5573
2016-07-28,247,3.02617647059,68
2016-07-28,248,1.86,1
2016-07-28,249,2.34438074923,7501
2016-07-28,250,1.96,3
2016-07-28,252,4.005,2
2016-07-28,253,8.4,1
2016-07-28,254,5.03,2
2016-07-28,255,3.16890196078,510
2016-07-28,256,2.8822556391,399
2016-07-28,257,2.572,10
2016-07-28,258,3.675,4
2016-07-28,259,14.78,1
2016-07-28,260,3.85877828054,221
2016-07-28,261,4.18223794549,1908
2016-07-28,262,2.59725466143,4076
2016-07-28,263,2.41570462046,6060
2016-07-28,264,2.65336743393,4692
2016-07-28,265,2.35325892857,224
2016-07-29,1,3.855,26
2016-07-29,3,1.6,1
2016-07-29,4,2.71106170599,1102
2016-07-29,6,0.1,1
2016-07-29,7,2.82155864198,648
2016-07-29,8,4.0675,4
2016-07-29,10,15.4159459459,74
2016-07-29,11,8.61,3
2016-07-29,12,3.94180952381,210
2016-07-29,13,4.00320286518,3909
2016-07-29,14,3.642,15
2016-07-29,16,12.1,2
2016-07-29,17,2.83551724138,116
2016-07-29,18,1.54,1
2016-07-29,20,1.34,2
2016-07-29,21,2.16,4
2016-07-29,22,3.6275,4
2016-07-29,24,2.58561983471,968
2016-07-29,25,3.53355437666,377
2016-07-29,26,4.898,5
2016-07-29,28,10.9721428571,28
2016-07-29,29,9.44,3
2016-07-29,30,6.3,1
2016-07-29,31,11.74,3
2016-07-29,33,3.89361538462,390
2016-07-29,34,2.868125,16
2016-07-29,35,5.895,12
2016-07-29,36,2.70476190476,63
2016-07-29,37,2.693359375,128
2016-07-29,39,9.307,10
2016-07-29,40,3.11602803738,214
2016-07-29,41,2.62571909167,1189
2016-07-29,42,2.57692022263,539
2016-07-29,43,2.20676024451,4417
2016-07-29,45,2.92358068316,849
2016-07-29,47,2.64,2
2016-07-29,48,2.47721047676,11683
2016-07-29,49,2.63883040936,171
2016-07-29,50,2.48342576545,3462
2016-07-29,51,3.15,2
2016-07-29,52,3.8022983871,248
2016-07-29,53,4.295,2
2016-07-29,54,4.09096774194,31
2016-07-29,55,19.895,2
2016-07-29,56,5.595,8
2016-07-29,57,0.0,1
2016-07-29,60,2.55,2
2016-07-29,61,3.72614864865,148
2016-07-29,62,3.33379310345,29
2016-07-29,63,8.425,2
2016-07-29,65,4.04199211045,507
2016-07-29,66,4.13289655172,145
2016-07-29,67,2.754,5
2016-07-29,68,2.33548373055,9189
2016-07-29,69,3.28333333333,12
2016-07-29,70,6.04253333333,75
2016-07-29,71,3.98666666667,3
2016-07-29,72,1.15833333333,6
2016-07-29,73,0.6,1
2016-07-29,74,2.72217628705,1282
2016-07-29,75,2.53445016378,2137
2016-07-29,76,5.008,15
2016-07-29,77,0.6,1
2016-07-29,78,4.29,2
2016-07-29,79,2.52833958085,11738
2016-07-29,80,3.26346938776,245
2016-07-29,81,8.1,1
2016-07-29,82,3.01292035398,113
2016-07-29,83,2.92071428571,56
2016-07-29,85,4.10384615385,13
2016-07-29,87,4.3187979037,3053
2016-07-29,88,4.70177910053,1512
2016-07-29,89,6.01424242424,33
2016-07-29,90,2.04228506787,7072
2016-07-29,91,3.73,8
2016-07-29,92,5.14136363636,22
2016-07-29,93,7.73607142857,28
2016-07-29,94,0.5,1
2016-07-29,95,4.41114285714,70
2016-07-29,96,11.45,1
2016-07-29,97,3.0223796034,353
2016-07-29,98,3.86,3
2016-07-29,100,2.39722465673,6846
2016-07-29,102,5.85,2
2016-07-29,105,5.91,1
2016-07-29,106,3.04769230769,65
2016-07-29,107,2.16678083677,9226
2016-07-29,112,3.07995967742,248
2016-07-29,113,2.15439954744,6187
2016-07-29,114,2.40832286313,5253
2016-07-29,116,3.28164677804,419
2016-07-29,117,6.9,1
2016-07-29,119,3.83916666667,12
2016-07-29,120,3.2,2
2016-07-29,121,11.5933333333,3
2016-07-29,123,3.49333333333,3
2016-07-29,124,13.59,3
2016-07-29,125,2.60063874346,1910
2016-07-29,126,3.7,1
2016-07-29,127,4.33371428571,35
2016-07-29,128,1.81,2
2016-07-29,129,3.03069651741,201
2016-07-29,130,10.86475,40
2016-07-29,131,8.375,4
2016-07-29,132,15.4898259317,8962
2016-07-29,133,3.21612903226,31
2016-07-29,134,5.45777777778,18
2016-07-29,135,2.255,10
2016-07-29,136,2.04166666667,6
2016-07-29,137,2.26529289139,4797
2016-07-29,138,9.73749611046,10284
2016-07-29,140,2.54740576497,6314
2016-07-29,141,2.13332582672,8437
2016-07-29,142,2.22367123591,9046
2016-07-29,143,2.36779332936,3358
2016-07-29,144,2.63184798446,4118
2016-07-29,145,3.47548245614,456
2016-07-29,146,3.07670673077,416
2016-07-29,147,4.825,2
2016-07-29,148,3.02054275474,5859
2016-07-29,149,2.53,1
2016-07-29,150,6.8,1
2016-07-29,151,2.62494921191,2855
2016-07-29,152,3.01198224852,338
2016-07-29,153,2.62833333333,6
2016-07-29,154,6.02,3
2016-07-29,155,4.24,1
2016-07-29,157,5.59266666667,15
2016-07-29,158,2.48831531532,5550
2016-07-29,159,3.71266666667,15
2016-07-29,160,2.864,5
2016-07-29,161,2.43973445353,13331
2016-07-29,162,2.50673585674,12285
2016-07-29,163,2.49613621829,9382
2016-07-29,164,2.48730018684,9634
2016-07-29,165,3.145,10
2016-07-29,166,2.9427613941,1492
2016-07-29,167,2.44304347826,23
2016-07-29,168,2.65150684932,73
2016-07-29,169,2.8,2
2016-07-29,170,2.25112378603,12974
2016-07-29,171,14.2,1
2016-07-29,173,1.99666666667,9
2016-07-29,174,0.803333333333,6
2016-07-29,177,5.714,10
2016-07-29,178,5.9875,4
2016-07-29,179,3.13185770751,253
2016-07-29,180,12.1975,4
2016-07-29,181,3.32909313725,408
2016-07-29,182,7.275,2
2016-07-29,183,2.5,1
2016-07-29,185,4.99142857143,7
2016-07-29,186,2.31151062832,12796
2016-07-29,188,3.6973255814,86
2016-07-29,189,2.94228813559,118
2016-07-29,190,2.07375,16
2016-07-29,191,5.86833333333,6
2016-07-29,192,1.435,2
2016-07-29,193,2.5870625,160
2016-07-29,194,5.11266666667,15
2016-07-29,195,4.19875,16
2016-07-29,196,5.15,26
2016-07-29,197,5.4,6
2016-07-29,198,4.45071428571,14
2016-07-29,201,3.0,1
2016-07-29,202,2.82952380952,63
2016-07-29,203,9.49,2
2016-07-29,205,17.6,1
2016-07-29,206,6.67090909091,11
2016-07-29,207,0.12,7
2016-07-29,208,23.84,2
2016-07-29,209,3.82285714286,728
2016-07-29,210,1.73166666667,6
2016-07-29,211,2.50349563465,2978
2016-07-29,212,1.915,4
2016-07-29,213,1.28,4
2016-07-29,214,0.0,1
2016-07-29,215,14.6772413793,29
2016-07-29,216,9.01162790698,43
2016-07-29,217,2.682,25
2016-07-29,219,11.5868965517,29
2016-07-29,220,3.22857142857,7
2016-07-29,221,0.0,1
2016-07-29,222,42.11,1
2016-07-29,223,3.10576923077,260
2016-07-29,224,2.5279467354,1164
2016-07-29,225,3.10333333333,57
2016-07-29,226,3.07832012678,631
2016-07-29,227,3.692,5
2016-07-29,228,3.47346938776,49
2016-07-29,229,2.26591501028,7295
2016-07-29,230,3.03251331844,11638
2016-07-29,231,2.95756919374,6648
2016-07-29,232,3.12194986072,718
2016-07-29,233,2.56750287246,5222
2016-07-29,234,2.14696337273,11931
2016-07-29,235,8.50333333333,6
2016-07-29,236,2.13544407895,10336
2016-07-29,237,1.8309297033,11864
2016-07-29,238,2.44282108389,5388
2016-07-29,239,2.33355192619,8021
2016-07-29,241,4.31333333333,3
2016-07-29,242,3.205,4
2016-07-29,243,4.58466666667,75
2016-07-29,244,3.90712166172,337
2016-07-29,246,2.43701180569,5167
2016-07-29,247,3.8303030303,66
2016-07-29,248,1.75,2
2016-07-29,249,2.324505011,8182
2016-07-29,250,6.47,2
2016-07-29,252,3.9,2
2016-07-29,254,9.3,1
2016-07-29,255,2.79561205273,531
2016-07-29,256,2.87031128405,514
2016-07-29,257,2.16346153846,26
2016-07-29,258,7.69142857143,7
2016-07-29,259,2.55,2
2016-07-29,260,3.25386138614,202
2016-07-29,261,4.13144820296,1892
2016-07-29,262,2.7601480725,3917
2016-07-29,263,2.52427842449,6271
2016-07-29,264,2.73050377834,4764
2016-07-29,265,2.38292682927,246
2016-07-30,1,3.37133333333,15
2016-07-30,3,2.27,2
2016-07-30,4,2.77487111699,1513
2016-07-30,6,0.1,1
2016-07-30,7,3.1332173913,920
2016-07-30,8,5.54142857143,7
2016-07-30,9,2.255,2
2016-07-30,10,14.0447058824,68
2016-07-30,11,2.4875,4
2016-07-30,12,4.500390625,256
2016-07-30,13,3.92990638003,2884
2016-07-30,14,3.41055555556,18
2016-07-30,15,15.5,1
2016-07-30,16,3.956,5
2016-07-30,17,2.91182795699,186
2016-07-30,18,3.04,4
2016-07-30,20,5.98428571429,7
2016-07-30,21,2.76,3
2016-07-30,22,1.134,5
2016-07-30,24,2.77246835443,948
2016-07-30,25,3.24654135338,399
2016-07-30,26,3.41714285714,7
2016-07-30,27,14.7,1
2016-07-30,28,7.84857142857,28
2016-07-30,29,5.35,5
2016-07-30,31,4.898,5
2016-07-30,32,1.5125,4
2016-07-30,33,4.30606936416,346
2016-07-30,34,2.562,10
2016-07-30,35,3.92875,8
2016-07-30,36,3.1995890411,146
2016-07-30,37,2.64083018868,265
2016-07-30,39,5.18545454545,11
2016-07-30,40,3.24379807692,208
2016-07-30,41,2.65499212598,1270
2016-07-30,42,2.64231560892,583
2016-07-30,43,2.34910666067,4444
2016-07-30,45,2.88656907594,1093
2016-07-30,47,3.1125,4
2016-07-30,48,2.58916150587,12272
2016-07-30,49,3.34240566038,212
2016-07-30,50,2.60786131387,4110
2016-07-30,51,5.845,2
2016-07-30,52,3.68471590909,176
2016-07-30,53,3.41333333333,6
2016-07-30,54,2.67892857143,28
2016-07-30,55,8.51,5
2016-07-30,56,4.49636363636,11
2016-07-30,60,1.88333333333,3
2016-07-30,61,3.51410377358,212
2016-07-30,62,3.97583333333,24
2016-07-30,63,6.8025,4
2016-07-30,65,3.8835198556,554
2016-07-30,66,3.62107594937,158
2016-07-30,67,7.585,4
2016-07-30,68,2.39337004405,9534
2016-07-30,69,3.2815625,32
2016-07-30,70,4.76129032258,62
2016-07-30,71,4.23125,8
2016-07-30,72,2.825,10
2016-07-30,73,2.00666666667,3
2016-07-30,74,2.72573113208,1272
2016-07-30,75,2.75435022579,1993
2016-07-30,76,5.12058823529,17
2016-07-30,77,11.4733333333,3
2016-07-30,78,1.808,5
2016-07-30,79,2.5115198212,17002
2016-07-30,80,3.23122727273,440
2016-07-30,82,2.92055172414,145
2016-07-30,83,3.10536585366,82
2016-07-30,85,2.27666666667,6
2016-07-30,86,9.1,1
2016-07-30,87,3.9603073839,2993
2016-07-30,88,4.24712471994,1339
2016-07-30,89,3.37153846154,52
2016-07-30,90,2.1852079591,7237
2016-07-30,91,0.75,2
2016-07-30,92,4.74685714286,35
2016-07-30,93,8.4065625,32
2016-07-30,94,2.808,5
2016-07-30,95,3.56835820896,67
2016-07-30,96,7.51666666667,3
2016-07-30,97,3.17979848866,397
2016-07-30,98,7.04,1
2016-07-30,100,2.53034449453,6212
2016-07-30,102,5.59666666667,6
2016-07-30,106,2.85698795181,83
2016-07-30,107,2.20909929946,8993
2016-07-30,108,5.575,2
2016-07-30,111,5.4,1
2016-07-30,112,3.51203703704,378
2016-07-30,113,2.24498598516,6065
2016-07-30,114,2.47763990268,6987
2016-07-30,116,3.3607038835,412
2016-07-30,119,4.81470588235,17
2016-07-30,120,0.5,1
2016-07-30,121,4.12285714286,7
2016-07-30,122,1.0,2
2016-07-30,123,7.8925,4
2016-07-30,124,13.5333333333,3
2016-07-30,125,2.73305794607,1743
2016-07-30,126,5.665,2
2016-07-30,127,4.2358490566,53
2016-07-30,129,2.85371710526,304
2016-07-30,130,9.33038461538,26
2016-07-30,131,2.32,1
2016-07-30,132,15.5902225961,7727
2016-07-30,133,3.07806451613,62
2016-07-30,134,4.82368421053,19
2016-07-30,135,1.46,2
2016-07-30,136,4.8975,4
2016-07-30,137,2.24979574823,4798
2016-07-30,138,9.71639522059,5440
2016-07-30,139,5.22,1
2016-07-30,140,2.58505959621,4111
2016-07-30,141,2.32228094009,7361
2016-07-30,142,2.25619555653,9092
2016-07-30,143,2.28196267696,3108
2016-07-30,144,2.51267916821,5386
2016-07-30,145,3.51488593156,526
2016-07-30,146,2.909609375,512
2016-07-30,147,3.65833333333,6
2016-07-30,148,2.98373072545,9663
2016-07-30,149,0.11,1
2016-07-30,151,2.59499633968,2732
2016-07-30,152,2.91828313253,332
2016-07-30,153,1.8,2
2016-07-30,154,4.28,1
2016-07-30,155,2.55,1
2016-07-30,157,4.82473684211,19
2016-07-30,158,2.53136797455,6601
2016-07-30,159,3.23565217391,23
2016-07-30,160,2.79,12
2016-07-30,161,2.39682975207,9075
2016-07-30,162,2.40972124284,9076
2016-07-30,163,2.56729189927,8061
2016-07-30,164,2.48184042319,9074
2016-07-30,165,3.92222222222,9
2016-07-30,166,3.162328654,1211
2016-07-30,167,3.38111111111,9
2016-07-30,168,2.91012987013,77
2016-07-30,169,5.472,10
2016-07-30,170,2.2969292949,10268
2016-07-30,171,2.195,4
2016-07-30,173,3.01476190476,21
2016-07-30,174,1.235,4
2016-07-30,175,0.09,1
2016-07-30,177,8.11785714286,14
2016-07-30,178,6.192,5
2016-07-30,179,3.20608695652,276
2016-07-30,180,6.14,3
2016-07-30,181,3.28478174603,504
2016-07-30,182,5.56166666667,6
2016-07-30,183,4.48,4
2016-07-30,185,5.25,3
2016-07-30,186,2.49632909201,11553
2016-07-30,188,3.63069306931,101
2016-07-30,189,3.06682758621,145
2016-07-30,190,2.92275862069,29
2016-07-30,191,8.8925,8
2016-07-30,192,2.712,5
2016-07-30,193,3.09857923497,183
2016-07-30,194,6.45466666667,15
2016-07-30,195,3.7972,25
2016-07-30,196,5.85333333333,30
2016-07-30,197,4.84133333333,15
2016-07-30,198,3.124,25
2016-07-30,200,2.0,1
2016-07-30,201,1.9,2
2016-07-30,202,4.6035483871,31
2016-07-30,203,3.95333333333,3
2016-07-30,205,2.265,2
2016-07-30,206,2.48424242424,33
2016-07-30,207,1.405,2
2016-07-30,208,5.83375,8
2016-07-30,209,3.76663438257,826
2016-07-30,210,6.43,4
2016-07-30,211,2.49045521292,3405
2016-07-30,212,5.32,4
2016-07-30,213,2.181,10
2016-07-30,215,14.1322580645,31
2016-07-30,216,6.72085714286,35
2016-07-30,217,2.945,42
2016-07-30,218,7.82,1
2016-07-30,219,13.2793333333,30
2016-07-30,220,2.23416666667,12
2016-07-30,222,0.16,1
2016-07-30,223,3.45443661972,284
2016-07-30,224,2.48177523264,1397
2016-07-30,225,3.0748,100
2016-07-30,226,3.26702412869,746
2016-07-30,227,4.22166666667,12
2016-07-30,228,3.21558823529,68
2016-07-30,229,2.40165119028,5923
2016-07-30,230,2.98489911669,10755
2016-07-30,231,2.84598111588,5825
2016-07-30,232,3.21737383178,1070
2016-07-30,233,2.44355088772,3999
2016-07-30,234,2.15510172597,10371
2016-07-30,235,3.89888888889,9
2016-07-30,236,2.29605411057,7651
2016-07-30,237,1.96876958475,9127
2016-07-30,238,2.4583573487,4858
2016-07-30,239,2.40510306059,8005
2016-07-30,240,4.135,2
2016-07-30,241,5.675,4
2016-07-30,242,2.41333333333,3
2016-07-30,243,4.05525252525,99
2016-07-30,244,3.95960573477,279
2016-07-30,246,2.44010667149,5531
2016-07-30,247,3.85166666667,72
2016-07-30,248,1.735,4
2016-07-30,249,2.37357806789,9575
2016-07-30,250,4.605,4
2016-07-30,251,0.0,1
2016-07-30,252,10.925,2
2016-07-30,253,5.04,1
2016-07-30,254,9.84,1
2016-07-30,255,3.33201,1000
2016-07-30,256,3.23050647821,849
2016-07-30,257,2.70944444444,18
2016-07-30,258,5.7125,8
2016-07-30,259,1.11,3
2016-07-30,260,3.02320158103,253
2016-07-30,261,3.83125441696,2264
2016-07-30,262,2.80303258145,3192
2016-07-30,263,2.64568611987,6340
2016-07-30,264,2.69172209026,4210
2016-07-30,265,4.71130252101,238
2016-07-31,1,1.967,30
2016-07-31,3,6.86666666667,3
2016-07-31,4,2.93826603325,1263
2016-07-31,7,3.08266666667,855
2016-07-31,8,3.87,1
2016-07-31,9,0.0,1
2016-07-31,10,13.9742857143,70
2016-07-31,11,6.115,2
2016-07-31,12,4.22765363128,179
2016-07-31,13,4.23755742049,2264
2016-07-31,14,4.15230769231,13
2016-07-31,15,16.545,2
2016-07-31,16,5.2,2
2016-07-31,17,3.13977011494,174
2016-07-31,18,4.19166666667,6
2016-07-31,19,0.2,4
2016-07-31,20,4.05333333333,3
2016-07-31,21,2.225,2
2016-07-31,22,1.76166666667,6
2016-07-31,24,2.87243243243,888
2016-07-31,25,3.09614035088,342
2016-07-31,26,2.83090909091,11
2016-07-31,28,5.37859649123,57
2016-07-31,29,1.33,1
2016-07-31,31,1.87,2
2016-07-31,32,0.0,1
2016-07-31,33,3.83411149826,287
2016-07-31,34,1.44181818182,11
2016-07-31,35,5.7,14
2016-07-31,36,3.67811188811,143
2016-07-31,37,3.15642622951,305
2016-07-31,39,4.70363636364,11
2016-07-31,40,3.96258741259,143
2016-07-31,41,2.52512755102,1176
2016-07-31,42,2.55511226252,579
2016-07-31,43,2.42971725332,3466
2016-07-31,45,3.18501849568,811
2016-07-31,47,3.174,5
2016-07-31,48,2.77826041394,11451
2016-07-31,49,3.16962566845,187
2016-07-31,50,2.95541928721,3816
2016-07-31,51,9.625,4
2016-07-31,52,3.87965034965,143
2016-07-31,53,2.0,1
2016-07-31,54,3.77466666667,15
2016-07-31,55,4.17888888889,9
2016-07-31,56,2.84166666667,18
2016-07-31,60,1.375,2
2016-07-31,61,3.95062801932,207
2016-07-31,62,3.59222222222,18
2016-07-31,63,8.15,2
2016-07-31,65,4.018275154,487
2016-07-31,66,3.75747826087,115
2016-07-31,67,15.2,1
2016-07-31,68,2.54899855024,8967
2016-07-31,69,3.39352941176,17
2016-07-31,70,5.96567567568,74
2016-07-31,71,3.88,11
2016-07-31,72,4.982,5
2016-07-31,73,0.0,1
2016-07-31,74,2.72323654996,1171
2016-07-31,75,2.48201338539,1793
2016-07-31,76,4.07875,8
2016-07-31,77,5.52,8
2016-07-31,78,0.733333333333,3
2016-07-31,79,2.70181831632,13518
2016-07-31,80,3.27704595186,457
2016-07-31,81,0.0,2
2016-07-31,82,2.90325203252,123
2016-07-31,83,2.71070422535,71
2016-07-31,85,3.51444444444,9
2016-07-31,87,4.37804819277,2075
2016-07-31,88,4.48468688845,1022
2016-07-31,89,2.94644067797,59
2016-07-31,90,2.20172077922,6160
2016-07-31,91,4.92125,8
2016-07-31,92,6.23681818182,22
2016-07-31,93,9.27822222222,45
2016-07-31,94,1.6,3
2016-07-31,95,3.99782608696,69
2016-07-31,96,1.3,1
2016-07-31,97,3.46820809249,346
2016-07-31,98,6.5425,8
2016-07-31,100,2.72591171141,6071
2016-07-31,101,0.83,2
2016-07-31,102,1.92428571429,7
2016-07-31,106,3.64176470588,85
2016-07-31,107,2.28635886525,7050
2016-07-31,108,1.47,1
2016-07-31,112,3.53467065868,334
2016-07-31,113,2.36755489865,4736
2016-07-31,114,2.64791023843,5704
2016-07-31,115,24.22,1
2016-07-31,116,3.3635862069,435
2016-07-31,117,1.0,1
2016-07-31,119,2.18923076923,13
2016-07-31,120,1.255,2
2016-07-31,121,1.56,2
2016-07-31,122,10.25,1
2016-07-31,123,1.91666666667,3
2016-07-31,124,7.7,3
2016-07-31,125,2.91251973684,1520
2016-07-31,126,1.58,1
2016-07-31,127,4.46935483871,31
2016-07-31,129,3.11929971989,357
2016-07-31,130,12.2027586207,29
2016-07-31,131,6.0,2
2016-07-31,132,15.5657432353,8537
2016-07-31,133,3.5975,44
2016-07-31,134,5.10380952381,21
2016-07-31,135,5.0425,4
2016-07-31,136,4.125,10
2016-07-31,137,2.37650815217,3680
2016-07-31,138,9.57339209998,8962
2016-07-31,140,2.45373826291,3408
2016-07-31,141,2.25821260899,5964
2016-07-31,142,2.29606807826,7462
2016-07-31,143,2.21151741294,2814
2016-07-31,144,2.71102627442,4453
2016-07-31,145,3.86408653846,416
2016-07-31,146,3.2531120332,482
2016-07-31,147,15.7566666667,6
2016-07-31,148,3.1688344877,8374
2016-07-31,149,2.44666666667,3
2016-07-31,150,8.744,5
2016-07-31,151,2.42789134809,2485
2016-07-31,152,3.13533898305,354
2016-07-31,153,2.835,4
2016-07-31,154,0.2,1
2016-07-31,155,0.635,2
2016-07-31,157,4.20541666667,24
2016-07-31,158,2.69666078431,5100
2016-07-31,159,3.571875,16
2016-07-31,160,4.89857142857,7
2016-07-31,161,2.70413515048,8805
2016-07-31,162,2.71916189112,8376
2016-07-31,163,2.74171452703,7104
2016-07-31,164,2.68145977011,7830
2016-07-31,165,5.87,7
2016-07-31,166,3.02448962656,1205
2016-07-31,167,4.93666666667,3
2016-07-31,168,3.74609375,64
2016-07-31,169,3.885,10
2016-07-31,170,2.4395658247,8591
2016-07-31,171,1.5,3
2016-07-31,173,1.63090909091,22
2016-07-31,174,1.99,2
2016-07-31,175,4.68,1
2016-07-31,177,4.89466666667,15
2016-07-31,178,1.71,10
2016-07-31,179,3.19031620553,253
2016-07-31,180,8.095,8
2016-07-31,181,3.73632478632,585
2016-07-31,182,2.798,5
2016-07-31,183,3.935,2
2016-07-31,184,18.23,1
2016-07-31,185,4.14,2
2016-07-31,186,2.61845786273,13812
2016-07-31,188,3.07487179487,78
2016-07-31,189,3.53434482759,145
2016-07-31,190,3.0047826087,23
2016-07-31,191,4.85,4
2016-07-31,192,6.174,5
2016-07-31,193,3.10438596491,114
2016-07-31,194,8.34153846154,13
2016-07-31,195,3.359375,16
2016-07-31,196,3.54361702128,47
2016-07-31,197,3.737,10
2016-07-31,198,3.43576923077,26
2016-07-31,200,5.08333333333,3
2016-07-31,201,2.05666666667,3
2016-07-31,202,3.11448275862,29
2016-07-31,203,7.06666666667,3
2016-07-31,205,7.335,2
2016-07-31,206,2.96857142857,7
2016-07-31,207,6.755,4
2016-07-31,208,3.93333333333,3
2016-07-31,209,3.7406122449,588
2016-07-31,210,0.633333333333,3
2016-07-31,211,2.60563327674,2945
2016-07-31,212,2.0,2
2016-07-31,213,3.83,7
2016-07-31,215,15.1114285714,28
2016-07-31,216,8.32055555556,36
2016-07-31,217,3.01916666667,36
2016-07-31,218,7.06333333333,6
2016-07-31,219,13.8405,20
2016-07-31,220,3.95,13
2016-07-31,223,3.70110738255,298
2016-07-31,224,2.55327222731,1091
2016-07-31,225,3.04324074074,108
2016-07-31,226,3.18153952843,721
2016-07-31,227,2.83428571429,7
2016-07-31,228,3.84675675676,37
2016-07-31,229,2.37440366972,4687
2016-07-31,230,3.04674853697,11278
2016-07-31,231,3.06754871795,4875
2016-07-31,232,3.32957274827,866
2016-07-31,233,2.58963732085,3419
2016-07-31,234,2.27339233038,8475
2016-07-31,235,3.122,5
2016-07-31,236,2.33137571312,6135
2016-07-31,237,2.09195405599,6965
2016-07-31,238,2.38670816951,4578
2016-07-31,239,2.43197255575,7579
2016-07-31,240,4.42333333333,3
2016-07-31,241,6.888,5
2016-07-31,242,3.015,2
2016-07-31,243,4.2447826087,69
2016-07-31,244,4.08147157191,299
2016-07-31,246,2.47001327014,5275
