pickup_datetime,pulocationid,trip_distance,counts
2016-08-27,225,3.03658823529,85
2016-08-27,226,3.44131652661,714
2016-08-27,227,6.0,8
2016-08-27,228,3.23153846154,52
2016-08-27,229,2.37893604537,5113
2016-08-27,230,2.98254528222,9496
2016-08-27,231,2.84927360775,5782
2016-08-27,232,3.10520174482,917
2016-08-27,233,2.48727174791,3713
2016-08-27,234,2.12660426689,9562
2016-08-27,235,1.44333333333,12
2016-08-27,236,2.29742458644,6166
2016-08-27,237,2.01394210245,7496
2016-08-27,238,2.50383797239,4419
2016-08-27,239,2.47782888684,6522
2016-08-27,240,0.5,1
2016-08-27,241,2.19,4
2016-08-27,243,3.74438095238,105
2016-08-27,244,3.92307692308,312
2016-08-27,246,2.42460280823,5199
2016-08-27,247,3.5109375,64
2016-08-27,248,1.6825,4
2016-08-27,249,2.44558145009,8496
2016-08-27,250,1.97,3
2016-08-27,252,12.0,1
2016-08-27,253,12.055,2
2016-08-27,254,6.43333333333,3
2016-08-27,255,3.37394002068,967
2016-08-27,256,3.0922826087,736
2016-08-27,257,5.66285714286,14
2016-08-27,258,3.492,5
2016-08-27,259,0.76,1
2016-08-27,260,3.03658146965,313
2016-08-27,261,3.51110935024,2524
2016-08-27,262,2.85533589923,2858
2016-08-27,263,2.66123191165,5252
2016-08-27,264,2.70555142503,4035
2016-08-27,265,4.38479532164,171
2016-08-28,1,2.994,40
2016-08-28,2,16.84,1
2016-08-28,3,0.0,1
2016-08-28,4,3.01598056537,1132
2016-08-28,7,3.17472636816,804
2016-08-28,8,2.866,5
2016-08-28,10,13.7217857143,84
2016-08-28,11,4.08,5
2016-08-28,12,4.18728723404,188
2016-08-28,13,4.29563197856,2239
2016-08-28,14,4.75947368421,19
2016-08-28,16,2.35,2
2016-08-28,17,2.76410404624,173
2016-08-28,18,3.41166666667,6
2016-08-28,19,0.79,2
2016-08-28,20,4.66,3
2016-08-28,21,6.04,6
2016-08-28,22,2.88555555556,9
2016-08-28,24,2.59967942089,967
2016-08-28,25,3.14715217391,460
2016-08-28,26,3.30041666667,24
2016-08-28,28,9.25916666667,24
2016-08-28,29,9.3025,4
2016-08-28,32,2.28,4
2016-08-28,33,4.33028125,320
2016-08-28,34,3.77814814815,27
2016-08-28,35,3.77615384615,13
2016-08-28,36,4.04857142857,161
2016-08-28,37,3.09154471545,246
2016-08-28,38,5.82666666667,3
2016-08-28,39,5.05,15
2016-08-28,40,3.48850931677,161
2016-08-28,41,2.58702564103,1170
2016-08-28,42,2.4476007326,546
2016-08-28,43,2.44451400329,3642
2016-08-28,45,3.2093625498,753
2016-08-28,47,2.41571428571,7
2016-08-28,48,2.83007943427,10323
2016-08-28,49,3.20332061069,262
2016-08-28,50,3.07312837433,3334
2016-08-28,51,13.33,2
2016-08-28,52,3.92949640288,139
2016-08-28,53,3.70166666667,6
2016-08-28,54,4.03238095238,21
2016-08-28,55,7.7775,8
2016-08-28,56,2.110625,16
2016-08-28,57,6.48,4
2016-08-28,60,2.2025,4
2016-08-28,61,3.65126315789,190
2016-08-28,62,2.34,30
2016-08-28,63,9.72,4
2016-08-28,64,4.725,2
2016-08-28,65,3.97894101877,746
2016-08-28,66,3.91055865922,179
2016-08-28,67,7.02,5
2016-08-28,68,2.61521068386,8686
2016-08-28,69,5.41333333333,15
2016-08-28,70,6.02784946237,93
2016-08-28,71,1.89333333333,3
2016-08-28,72,2.74375,8
2016-08-28,73,7.27,1
2016-08-28,74,2.7454176611,1257
2016-08-28,75,2.70488294314,1794
2016-08-28,76,4.39142857143,21
2016-08-28,77,2.54307692308,13
2016-08-28,78,4.535,6
2016-08-28,79,2.69076851203,12843
2016-08-28,80,3.30852579853,407
2016-08-28,82,2.76247747748,222
2016-08-28,83,2.92277777778,90
2016-08-28,84,0.03,1
2016-08-28,85,2.92863636364,22
2016-08-28,87,4.12795016455,2127
2016-08-28,88,4.28715835141,922
2016-08-28,89,4.42693877551,49
2016-08-28,90,2.20705636743,6227
2016-08-28,91,4.47,6
2016-08-28,92,4.46967741935,31
2016-08-28,93,8.89552631579,38
2016-08-28,94,3.0,1
2016-08-28,95,4.27710144928,69
2016-08-28,96,1.0,1
2016-08-28,97,3.17119929453,567
2016-08-28,98,2.855,2
2016-08-28,100,2.73955149215,5797
2016-08-28,101,0.5725,4
2016-08-28,102,1.8925,4
2016-08-28,106,3.76951219512,82
2016-08-28,107,2.29970725819,6627
2016-08-28,108,1.325,2
2016-08-28,109,14.3,2
2016-08-28,112,3.35821958457,337
2016-08-28,113,2.32062971749,4637
2016-08-28,114,2.59851426383,5223
2016-08-28,116,3.11938559322,472
2016-08-28,117,9.73666666667,3
2016-08-28,119,3.17115384615,26
2016-08-28,120,3.6425,4
2016-08-28,121,2.04,3
2016-08-28,124,9.072,5
2016-08-28,125,2.68249619482,1314
2016-08-28,126,3.7075,4
2016-08-28,127,4.86593220339,59
2016-08-28,128,0.29,1
2016-08-28,129,3.16549382716,324
2016-08-28,130,9.33357142857,28
2016-08-28,131,4.4,5
2016-08-28,132,15.7000470799,8921
2016-08-28,133,4.01642857143,14
2016-08-28,134,4.212,20
2016-08-28,135,9.125,6
2016-08-28,136,2.9,4
2016-08-28,137,2.37975400119,3374
2016-08-28,138,9.92049178431,8642
2016-08-28,140,2.64581274382,3076
2016-08-28,141,2.36182605422,5312
2016-08-28,142,2.41034307116,6675
2016-08-28,143,2.4638826931,2421
2016-08-28,144,2.72451906932,4169
2016-08-28,145,3.9011409396,447
2016-08-28,146,3.3093059126,389
2016-08-28,147,5.24111111111,9
2016-08-28,148,3.23296416938,7675
2016-08-28,149,1.05,2
2016-08-28,150,4.57,3
2016-08-28,151,2.60233857616,2416
2016-08-28,152,3.00101886792,530
2016-08-28,153,2.135,4
2016-08-28,154,11.0,1
2016-08-28,155,7.38333333333,3
2016-08-28,157,5.3885,20
2016-08-28,158,2.90727903654,4899
2016-08-28,159,3.60862068966,29
2016-08-28,160,4.63125,8
2016-08-28,161,2.70514530601,7467
2016-08-28,162,2.70712611403,8191
2016-08-28,163,2.82931002185,6406
2016-08-28,164,2.63904546566,8182
2016-08-28,165,4.616,10
2016-08-28,166,2.83734976888,1947
2016-08-28,167,2.06,5
2016-08-28,168,4.77369863014,73
2016-08-28,169,2.76,8
2016-08-28,170,2.51384896607,8753
2016-08-28,171,5.47,5
2016-08-28,173,2.61875,24
2016-08-28,174,3.80857142857,7
2016-08-28,175,3.74666666667,3
2016-08-28,177,3.21117647059,17
2016-08-28,178,5.87375,8
2016-08-28,179,3.28567765568,273
2016-08-28,180,5.77333333333,3
2016-08-28,181,3.70748502994,501
2016-08-28,182,1.964,5
2016-08-28,184,10.48,1
2016-08-28,185,1.48,7
2016-08-28,186,2.69643619012,10688
2016-08-28,187,0.0,1
2016-08-28,188,3.30563380282,71
2016-08-28,189,3.27193333333,150
2016-08-28,190,3.54296296296,27
2016-08-28,192,2.92857142857,7
2016-08-28,193,3.1606779661,118
2016-08-28,194,4.43972222222,36
2016-08-28,195,5.16105263158,19
2016-08-28,196,3.93979591837,49
2016-08-28,197,3.2925,20
2016-08-28,198,4.66137931034,29
2016-08-28,200,8.88,7
2016-08-28,202,3.42580645161,31
2016-08-28,203,0.82,1
2016-08-28,205,4.8175,4
2016-08-28,206,7.22666666667,3
2016-08-28,207,9.55,3
2016-08-28,208,2.68,3
2016-08-28,209,3.77500837521,597
2016-08-28,210,3.30444444444,9
2016-08-28,211,2.44982223903,2644
2016-08-28,212,4.738,5
2016-08-28,213,4.50428571429,7
2016-08-28,215,15.231,30
2016-08-28,216,12.8457142857,21
2016-08-28,217,2.41378378378,37
2016-08-28,218,0.08,1
2016-08-28,219,15.683,30
2016-08-28,220,2.49636363636,11
2016-08-28,221,0.0,1
2016-08-28,223,3.48227272727,242
2016-08-28,224,2.66977755308,989
2016-08-28,225,3.584,90
2016-08-28,226,3.28199697428,661
2016-08-28,227,1.898,5
2016-08-28,228,5.42690909091,55
2016-08-28,229,2.43012741859,4238
2016-08-28,230,3.34165482343,9288
2016-08-28,231,2.98419083649,4758
2016-08-28,232,3.49575147929,845
2016-08-28,233,2.7919263285,3312
2016-08-28,234,2.18007834218,7914
2016-08-28,235,4.90181818182,11
2016-08-28,236,2.32552425949,5503
2016-08-28,237,2.14099139305,6274
2016-08-28,238,2.54239088264,4124
2016-08-28,239,2.47601871614,6091
2016-08-28,240,0.77,1
2016-08-28,242,4.49,5
2016-08-28,243,4.21396039604,101
2016-08-28,244,4.17149171271,362
2016-08-28,246,2.63359973725,4567
2016-08-28,247,3.39154929577,71
2016-08-28,248,5.27333333333,3
2016-08-28,249,2.57480333046,6966
2016-08-28,250,4.505,2
2016-08-28,254,1.61333333333,6
2016-08-28,255,3.50623255814,860
2016-08-28,256,3.33571030641,718
2016-08-28,257,2.79785714286,14
2016-08-28,258,8.048,5
2016-08-28,259,4.62333333333,3
2016-08-28,260,3.28955555556,270
2016-08-28,261,3.88269565217,2070
2016-08-28,262,2.82239130435,2346
2016-08-28,263,2.60883873795,4564
2016-08-28,264,2.92334711812,3869
2016-08-28,265,2.9602020202,198
2016-08-29,1,1.12090909091,22
2016-08-29,3,6.85,3
2016-08-29,4,2.74357019064,577
2016-08-29,6,0.3,1
2016-08-29,7,2.86947261663,493
2016-08-29,8,2.988,5
2016-08-29,9,0.0,1
2016-08-29,10,15.2245,80
2016-08-29,11,1.0,2
2016-08-29,12,4.13381578947,152
2016-08-29,13,4.23563361345,2975
2016-08-29,14,6.88722222222,18
2016-08-29,15,3.2,1
2016-08-29,16,7.45,3
2016-08-29,17,3.89117647059,102
2016-08-29,18,5.21,4
2016-08-29,20,2.675,2
2016-08-29,21,3.61,1
2016-08-29,22,5.6325,4
2016-08-29,24,2.6680715198,783
2016-08-29,25,3.38678929766,299
2016-08-29,26,1.51,6
2016-08-29,27,16.7,1
2016-08-29,28,24.5884210526,19
2016-08-29,29,11.794,5
2016-08-29,31,17.7,1
2016-08-29,32,3.89,1
2016-08-29,33,4.20350553506,271
2016-08-29,34,2.92,4
2016-08-29,35,5.76583333333,12
2016-08-29,36,3.691,30
2016-08-29,37,2.70388059701,67
2016-08-29,38,3.95,1
2016-08-29,39,7.41,5
2016-08-29,40,3.75433862434,189
2016-08-29,41,2.61233211233,819
2016-08-29,42,2.46437823834,386
2016-08-29,43,2.23907418056,3478
2016-08-29,45,3.20076923077,663
2016-08-29,47,1.1725,4
2016-08-29,48,2.43559613819,8597
2016-08-29,49,2.97118811881,101
2016-08-29,50,2.46838893101,2638
2016-08-29,52,4.5853125,160
2016-08-29,53,2.05,2
2016-08-29,54,3.11071428571,14
2016-08-29,55,1.1,1
2016-08-29,56,5.29192307692,26
2016-08-29,57,1.385,4
2016-08-29,60,7.17,4
2016-08-29,61,2.72071428571,84
2016-08-29,62,2.44857142857,14
2016-08-29,63,5.53666666667,3
2016-08-29,64,6.1,1
2016-08-29,65,4.36932489451,474
2016-08-29,66,3.98356643357,143
2016-08-29,68,2.43929190957,7033
2016-08-29,69,2.81333333333,15
2016-08-29,70,9.62106060606,66
2016-08-29,71,4.88222222222,9
2016-08-29,72,4.51857142857,7
2016-08-29,73,7.94,2
2016-08-29,74,2.77141291108,821
2016-08-29,75,2.39217180883,1653
2016-08-29,76,10.6172727273,11
2016-08-29,77,3.584,5
2016-08-29,78,20.7625,4
2016-08-29,79,2.5007957958,6660
2016-08-29,80,3.21734375,128
2016-08-29,82,3.26378378378,74
2016-08-29,83,4.32044444444,45
2016-08-29,85,3.71466666667,15
2016-08-29,87,4.40508890771,2362
2016-08-29,88,4.32701210287,1322
2016-08-29,89,3.8472,25
2016-08-29,90,2.07786706005,5762
2016-08-29,91,4.292,5
2016-08-29,92,4.98238095238,21
2016-08-29,93,8.74742857143,140
2016-08-29,94,1.71,2
2016-08-29,95,4.2922,50
2016-08-29,97,3.40384879725,291
2016-08-29,100,2.27571328081,7108
2016-08-29,102,3.47,6
2016-08-29,105,8.18,3
2016-08-29,106,3.90592592593,54
2016-08-29,107,2.20017241379,6612
2016-08-29,109,1.6,1
2016-08-29,111,1.06,1
2016-08-29,112,3.58417266187,139
2016-08-29,113,2.07210494079,4898
2016-08-29,114,2.44054280397,3224
2016-08-29,116,3.5474916388,299
2016-08-29,119,5.583,10
2016-08-29,120,3.11,1
2016-08-29,121,4.81,6
2016-08-29,123,2.3725,4
2016-08-29,124,6.4775,8
2016-08-29,125,2.81304571429,1750
2016-08-29,126,1.76,1
2016-08-29,127,3.36129032258,31
2016-08-29,128,1.1,1
2016-08-29,129,3.22879396985,199
2016-08-29,130,10.6210810811,37
2016-08-29,131,0.983333333333,3
2016-08-29,132,15.6855091855,9417
2016-08-29,133,5.05923076923,13
2016-08-29,134,3.72742857143,35
2016-08-29,135,3.32571428571,7
2016-08-29,137,2.30877121123,3418
2016-08-29,138,9.9440571846,9583
2016-08-29,140,2.55970859184,5319
2016-08-29,141,2.10273190947,6274
2016-08-29,142,2.16087624585,7224
2016-08-29,143,2.26358241758,2730
2016-08-29,144,2.7352237385,3151
2016-08-29,145,3.04871428571,280
2016-08-29,146,3.16588888889,270
2016-08-29,147,4.09,2
2016-08-29,148,3.15488395904,2930
2016-08-29,149,7.5,2
2016-08-29,151,2.5097947841,2339
2016-08-29,152,2.86050847458,295
2016-08-29,153,2.09285714286,7
2016-08-29,154,24.74,1
2016-08-29,155,20.5033333333,3
2016-08-29,157,6.11076923077,13
2016-08-29,158,2.60438481675,3056
2016-08-29,159,2.00375,16
2016-08-29,160,5.22833333333,6
2016-08-29,161,2.29413123018,12299
2016-08-29,162,2.44929388222,10494
2016-08-29,163,2.46780086048,8135
2016-08-29,164,2.33221378874,7905
2016-08-29,165,1.76666666667,3
2016-08-29,166,3.00153231663,1377
2016-08-29,167,1.30181818182,11
2016-08-29,168,4.83170212766,47
2016-08-29,169,11.3,1
2016-08-29,170,2.3085213205,10178
2016-08-29,171,3.055,2
2016-08-29,173,6.19666666667,12
2016-08-29,174,4.70333333333,3
2016-08-29,175,6.0,1
2016-08-29,177,3.68153846154,13
2016-08-29,178,0.8,1
2016-08-29,179,3.35052083333,192
2016-08-29,180,11.635,2
2016-08-29,181,3.76970394737,304
2016-08-29,182,4.25,2
2016-08-29,183,0.425,2
2016-08-29,186,2.41035749027,12336
2016-08-29,188,3.63857142857,49
2016-08-29,189,3.24906976744,86
2016-08-29,190,3.86933333333,15
2016-08-29,191,1.26666666667,3
2016-08-29,192,6.11666666667,3
2016-08-29,193,2.21429824561,114
2016-08-29,194,5.63909090909,11
2016-08-29,195,2.8185,20
2016-08-29,196,6.58842105263,19
2016-08-29,197,3.47777777778,9
2016-08-29,198,3.10625,8
2016-08-29,200,2.23,5
2016-08-29,202,2.956,10
2016-08-29,203,12.63,1
2016-08-29,205,0.9,1
2016-08-29,207,2.67846153846,13
2016-08-29,209,3.77749034749,518
2016-08-29,211,2.5318636547,2479
2016-08-29,212,5.2925,4
2016-08-29,213,5.63,1
2016-08-29,214,0.07,1
2016-08-29,215,13.6168,25
2016-08-29,216,11.6657142857,35
2016-08-29,217,2.44368421053,19
2016-08-29,218,3.21,1
2016-08-29,219,14.5869230769,26
2016-08-29,220,4.67,3
2016-08-29,222,0.905,2
2016-08-29,223,3.35204678363,171
2016-08-29,224,2.56590431739,857
2016-08-29,225,2.9787804878,41
2016-08-29,226,3.37744721689,521
2016-08-29,227,5.0275,4
2016-08-29,228,3.36454545455,33
2016-08-29,229,2.15495189587,5301
2016-08-29,230,2.90925188089,9437
2016-08-29,231,2.96660997067,5115
2016-08-29,232,3.12798594848,427
2016-08-29,233,2.54908113392,4092
2016-08-29,234,2.08513802587,9817
2016-08-29,235,3.86,1
2016-08-29,236,2.07591836735,8771
2016-08-29,237,1.76883209539,10232
2016-08-29,238,2.38212315587,4677
2016-08-29,239,2.35555784469,6310
2016-08-29,241,1.755,2
2016-08-29,242,3.678,5
2016-08-29,243,5.723,60
2016-08-29,244,4.2865106383,235
2016-08-29,246,2.40658600237,4215
2016-08-29,247,3.18789473684,57
2016-08-29,248,1.5,1
2016-08-29,249,2.4157225769,5169
2016-08-29,250,0.0,3
2016-08-29,252,4.6075,4
2016-08-29,253,7.63333333333,3
2016-08-29,254,9.37,1
2016-08-29,255,3.12403669725,327
2016-08-29,256,3.31764,250
2016-08-29,257,3.52625,8
2016-08-29,258,4.12666666667,3
2016-08-29,260,3.68460122699,163
2016-08-29,261,4.0497791411,1630
2016-08-29,262,2.61231591449,3368
2016-08-29,263,2.3650511291,4694
2016-08-29,264,2.79568378378,3700
2016-08-29,265,3.27483221477,149
2016-08-30,1,2.11294117647,17
2016-08-30,4,2.73028125,640
2016-08-30,6,0.2,1
2016-08-30,7,2.76847222222,504
2016-08-30,8,2.505,4
2016-08-30,9,4.43333333333,3
2016-08-30,10,14.9323636364,55
2016-08-30,12,3.58878571429,140
2016-08-30,13,3.93926203877,3198
2016-08-30,14,7.49363636364,11
2016-08-30,16,3.62,1
2016-08-30,17,3.839125,80
2016-08-30,18,4.1,2
2016-08-30,19,0.0,2
2016-08-30,20,5.68,1
2016-08-30,21,7.715,4
2016-08-30,22,7.55166666667,6
2016-08-30,23,0.0,1
2016-08-30,24,2.50464473684,760
2016-08-30,25,3.55812307692,325
2016-08-30,26,2.25888888889,9
2016-08-30,28,9.00032258065,31
2016-08-30,29,3.94,1
2016-08-30,31,7.06,1
2016-08-30,32,2.8,1
2016-08-30,33,4.20669467787,357
2016-08-30,34,1.73444444444,9
2016-08-30,35,3.31416666667,12
2016-08-30,36,3.0825,24
2016-08-30,37,2.88891566265,83
2016-08-30,39,6.05125,8
2016-08-30,40,3.54220125786,159
2016-08-30,41,2.47832512315,812
2016-08-30,42,2.56818627451,408
2016-08-30,43,2.13137223123,3702
2016-08-30,45,2.99121987952,664
2016-08-30,47,0.98,2
2016-08-30,48,2.40351548866,9168
2016-08-30,49,3.18825242718,103
2016-08-30,50,2.30438823107,2787
2016-08-30,51,14.5,2
2016-08-30,52,4.19769230769,195
2016-08-30,54,6.43,14
2016-08-30,55,0.0,1
2016-08-30,56,4.13105263158,19
2016-08-30,57,1.12,2
2016-08-30,60,1.645,2
2016-08-30,61,3.47927710843,83
2016-08-30,62,3.5725,16
2016-08-30,63,6.08,1
2016-08-30,65,3.94733850129,387
2016-08-30,66,3.93361111111,108
2016-08-30,67,5.85,3
2016-08-30,68,2.29231864032,7237
2016-08-30,69,0.873333333333,6
2016-08-30,70,8.10408163265,49
2016-08-30,71,2.9275,4
2016-08-30,72,2.5,6
2016-08-30,74,2.62783564815,864
2016-08-30,75,2.41234278668,1622
2016-08-30,76,7.75666666667,9
2016-08-30,77,3.155,2
2016-08-30,78,2.62,2
2016-08-30,79,2.38901758303,7166
2016-08-30,80,3.07938931298,131
2016-08-30,81,1.03,1
2016-08-30,82,3.29567164179,67
2016-08-30,83,3.38821428571,28
2016-08-30,85,5.71571428571,7
2016-08-30,87,4.3396969697,2541
2016-08-30,88,4.54242585551,1315
2016-08-30,89,3.40352941176,34
2016-08-30,90,2.00290637769,5629
2016-08-30,91,2.505,8
2016-08-30,92,3.94444444444,18
2016-08-30,93,9.71875,200
2016-08-30,94,0.175,2
2016-08-30,95,3.79181818182,44
2016-08-30,96,6.74,2
2016-08-30,97,3.13347826087,230
2016-08-30,98,4.28,2
2016-08-30,100,2.2949179644,7192
2016-08-30,101,0.0,1
2016-08-30,106,3.32711111111,45
2016-08-30,107,2.14790077847,7579
2016-08-30,108,15.01,1
2016-08-30,111,7.2,1
2016-08-30,112,3.08861111111,144
2016-08-30,113,2.1003493033,5239
2016-08-30,114,2.42044394493,3559
2016-08-30,115,2.62222222222,36
2016-08-30,116,3.27128113879,281
2016-08-30,119,2.0175,8
2016-08-30,120,6.1,1
2016-08-30,121,6.13333333333,3
2016-08-30,122,0.0,1
2016-08-30,123,6.105,6
2016-08-30,124,14.1333333333,3
2016-08-30,125,2.66226153846,1950
2016-08-30,126,4.92333333333,3
2016-08-30,127,2.645,18
2016-08-30,128,3.705,2
2016-08-30,129,2.91760273973,146
2016-08-30,130,11.7112903226,31
2016-08-30,131,3.44,3
2016-08-30,132,15.2949797109,7886
2016-08-30,133,3.09307692308,13
2016-08-30,134,4.87583333333,24
2016-08-30,135,2.44125,8
2016-08-30,137,2.19684809098,3693
2016-08-30,138,9.95857433033,7877
2016-08-30,139,1.85,2
2016-08-30,140,2.53522517823,5751
2016-08-30,141,1.99668890866,6744
2016-08-30,142,2.14653116901,7331
2016-08-30,143,2.18207407407,2970
2016-08-30,144,2.57890410959,3358
2016-08-30,145,3.38659883721,344
2016-08-30,146,2.84447876448,259
2016-08-30,147,2.208,5
2016-08-30,148,2.938125,3072
2016-08-30,149,11.6,1
2016-08-30,151,2.38158249158,2376
2016-08-30,152,2.84217021277,235
2016-08-30,153,1.065,4
2016-08-30,157,4.49076923077,13
2016-08-30,158,2.5025494186,3440
2016-08-30,159,1.78714285714,7
2016-08-30,160,7.32,5
2016-08-30,161,2.35519676352,13595
2016-08-30,162,2.3761502507,11767
2016-08-30,163,2.34898631107,8474
2016-08-30,164,2.34815834142,8248
2016-08-30,165,2.58428571429,7
2016-08-30,166,2.68569547325,1215
2016-08-30,167,3.9725,4
2016-08-30,168,2.48025,40
2016-08-30,169,3.7,1
2016-08-30,170,2.25762011675,11135
2016-08-30,171,3.0,4
2016-08-30,173,4.474,5
2016-08-30,175,1.45,2
2016-08-30,177,9.54833333333,6
2016-08-30,178,0.4,6
2016-08-30,179,2.95505208333,192
2016-08-30,180,7.705,2
2016-08-30,181,3.09305555556,288
2016-08-30,182,5.07666666667,6
2016-08-30,185,8.315,2
2016-08-30,186,2.2259820782,11048
2016-08-30,188,3.43321428571,28
2016-08-30,189,3.22142857143,84
2016-08-30,190,3.27571428571,14
2016-08-30,191,4.792,5
2016-08-30,192,4.499,10
2016-08-30,193,2.16668965517,145
2016-08-30,194,4.75121212121,33
2016-08-30,195,4.48217391304,23
2016-08-30,196,4.99523809524,21
2016-08-30,197,4.8475,8
2016-08-30,198,3.60375,8
2016-08-30,200,4.2,1
2016-08-30,202,6.42428571429,7
2016-08-30,203,13.0,1
2016-08-30,205,13.82,1
2016-08-30,207,1.32181818182,11
2016-08-30,208,0.9,1
2016-08-30,209,3.79482568807,545
2016-08-30,210,0.183333333333,6
2016-08-30,211,2.4437913299,2722
2016-08-30,212,8.59,1
2016-08-30,213,2.505,4
2016-08-30,215,13.5831707317,41
2016-08-30,216,8.94875,16
2016-08-30,217,2.7290625,32
2016-08-30,218,15.4,1
2016-08-30,219,19.2372222222,18
2016-08-30,220,1.2725,4
2016-08-30,221,0.0,1
2016-08-30,223,4.01980645161,155
2016-08-30,224,2.5108974359,1014
2016-08-30,225,3.29257142857,35
2016-08-30,226,3.36178368121,527
2016-08-30,227,4.73166666667,6
2016-08-30,228,5.80296296296,27
2016-08-30,229,2.13090692935,5888
2016-08-30,230,2.84424266455,10088
2016-08-30,231,2.99996199689,5789
2016-08-30,232,3.09938356164,438
2016-08-30,233,2.49912105383,4403
2016-08-30,234,2.05967337389,10685
2016-08-30,235,4.74,4
2016-08-30,236,1.96896292482,9710
2016-08-30,237,1.7876187187,11582
2016-08-30,238,2.3537611585,5041
2016-08-30,239,2.26020695999,6523
2016-08-30,241,1.0925,4
2016-08-30,242,1.45,2
2016-08-30,243,3.50604651163,43
2016-08-30,244,4.1431981982,222
2016-08-30,246,2.35055363322,4335
2016-08-30,247,3.86382978723,47
2016-08-30,248,1.6,1
2016-08-30,249,2.30886991279,5504
2016-08-30,250,3.66166666667,6
2016-08-30,252,7.54,1
2016-08-30,253,6.5,2
2016-08-30,254,0.236666666667,3
2016-08-30,255,2.95501440922,347
2016-08-30,256,2.68916981132,265
2016-08-30,257,7.01666666667,3
2016-08-30,258,7.33,4
2016-08-30,259,8.725,2
2016-08-30,260,3.59992957746,142
2016-08-30,261,4.11557926829,1640
2016-08-30,262,2.59238756247,3602
2016-08-30,263,2.31603939648,4772
2016-08-30,264,2.69411670663,3753
2016-08-30,265,3.32832214765,149
2016-08-31,1,2.33714285714,21
2016-08-31,3,19.41,1
2016-08-31,4,2.53531914894,752
2016-08-31,6,0.2,1
2016-08-31,7,2.98972222222,612
2016-08-31,8,1.69,3
2016-08-31,9,1.395,2
2016-08-31,10,16.7411538462,52
2016-08-31,11,9.1,2
2016-08-31,12,5.02489208633,139
2016-08-31,13,4.09628984652,3388
2016-08-31,14,3.75777777778,9
2016-08-31,15,7.8,2
2016-08-31,16,0.0,1
2016-08-31,17,2.50793814433,97
2016-08-31,18,7.8,3
2016-08-31,20,25.56,2
2016-08-31,22,5.3,4
2016-08-31,23,0.0,1
2016-08-31,24,2.75434782609,805
2016-08-31,25,3.32801104972,362
2016-08-31,26,4.907,10
2016-08-31,28,7.5068,25
2016-08-31,29,2.3,3
2016-08-31,31,10.915,2
2016-08-31,33,4.08332344214,337
2016-08-31,34,2.252,10
2016-08-31,35,2.21166666667,6
2016-08-31,36,2.78,34
2016-08-31,37,2.76344444444,90
2016-08-31,39,7.586,5
2016-08-31,40,3.74678733032,221
2016-08-31,41,2.39379232506,886
2016-08-31,42,2.47950391645,383
2016-08-31,43,2.17631368365,3749
2016-08-31,45,3.01807228916,747
2016-08-31,47,3.36428571429,7
2016-08-31,48,2.38193150823,9899
2016-08-31,49,2.55699300699,143
2016-08-31,50,2.3776192064,2999
2016-08-31,52,3.64447513812,181
2016-08-31,53,3.9625,4
2016-08-31,54,3.32705882353,17
2016-08-31,56,6.7515,20
2016-08-31,57,6.4375,4
2016-08-31,59,1.05,1
2016-08-31,61,2.85760416667,96
2016-08-31,62,2.28714285714,28
2016-08-31,63,10.2225,4
2016-08-31,65,4.03002242152,446
2016-08-31,66,3.58422222222,135
2016-08-31,67,1.16333333333,3
2016-08-31,68,2.30342996442,7589
