pickup_datetime,pulocationid,trip_distance,counts
2016-11-27,97,3.09292372881,236
2016-11-27,98,13.79,1
2016-11-27,100,2.6546512016,5992
2016-11-27,102,2.62,4
2016-11-27,106,2.8778,50
2016-11-27,107,2.36768514056,6225
2016-11-27,111,1.69,2
2016-11-27,112,3.09549019608,204
2016-11-27,113,2.23527673428,3993
2016-11-27,114,2.63600303951,4606
2016-11-27,116,3.42905228758,306
2016-11-27,117,0.853333333333,3
2016-11-27,118,45.3,1
2016-11-27,119,8.00333333333,3
2016-11-27,120,13.17,1
2016-11-27,121,3.216,5
2016-11-27,123,1.846,5
2016-11-27,124,11.835,2
2016-11-27,125,2.74156028369,1128
2016-11-27,126,1.24,1
2016-11-27,127,4.99782608696,46
2016-11-27,129,2.69302521008,238
2016-11-27,130,14.419375,32
2016-11-27,131,1.1,2
2016-11-27,132,16.2432310348,10427
2016-11-27,133,3.65842105263,19
2016-11-27,134,5.8625,8
2016-11-27,135,7.3925,8
2016-11-27,136,6.79142857143,7
2016-11-27,137,2.38526617251,2968
2016-11-27,138,9.76989084243,12001
2016-11-27,139,3.35,2
2016-11-27,140,2.60124146493,3222
2016-11-27,141,2.24932413051,5578
2016-11-27,142,2.2330414568,7743
2016-11-27,143,2.23587869362,2572
2016-11-27,144,2.73179355783,4098
2016-11-27,145,3.25798107256,317
2016-11-27,146,3.17531165312,369
2016-11-27,147,0.866,5
2016-11-27,148,3.17201814059,6174
2016-11-27,149,3.43333333333,3
2016-11-27,150,6.49,1
2016-11-27,151,2.48044660983,2463
2016-11-27,152,2.6777016129,248
2016-11-27,153,1.46,2
2016-11-27,154,23.7,1
2016-11-27,155,10.82,3
2016-11-27,156,27.6,1
2016-11-27,157,5.71666666667,18
2016-11-27,158,2.7764413829,3847
2016-11-27,159,3.20125,16
2016-11-27,160,3.221,10
2016-11-27,161,2.65527878859,8519
2016-11-27,162,2.66893156837,8461
2016-11-27,163,2.74940611612,6769
2016-11-27,164,2.65236191261,7278
2016-11-27,165,3.56142857143,14
2016-11-27,166,2.77153846154,1040
2016-11-27,167,2.04346153846,26
2016-11-27,168,3.58041666667,48
2016-11-27,169,4.486,5
2016-11-27,170,2.58478406709,7155
2016-11-27,171,4.695,2
2016-11-27,173,2.455,16
2016-11-27,174,5.4075,4
2016-11-27,175,2.3,1
2016-11-27,177,4.77071428571,14
2016-11-27,178,0.818,5
2016-11-27,179,3.18515981735,219
2016-11-27,180,5.7875,4
2016-11-27,181,3.03218232044,362
2016-11-27,182,7.084,5
2016-11-27,183,1.37,1
2016-11-27,185,26.81,1
2016-11-27,186,2.67643633878,16093
2016-11-27,188,2.56093023256,43
2016-11-27,189,3.23095238095,105
2016-11-27,190,2.98421052632,19
2016-11-27,193,2.94387096774,93
2016-11-27,194,5.7236,25
2016-11-27,195,3.876,10
2016-11-27,196,5.17666666667,30
2016-11-27,197,4.3625,8
2016-11-27,198,4.62722222222,18
2016-11-27,200,2.226,5
2016-11-27,201,0.67,1
2016-11-27,202,3.40684210526,19
2016-11-27,203,6.2,2
2016-11-27,207,8.52363636364,11
2016-11-27,208,6.65,4
2016-11-27,209,4.06595348837,430
2016-11-27,210,10.8966666667,3
2016-11-27,211,2.64849980415,2553
2016-11-27,212,6.2,3
2016-11-27,213,5.53,1
2016-11-27,214,1.89,1
2016-11-27,215,14.3984,25
2016-11-27,216,11.2330769231,26
2016-11-27,217,2.07821428571,28
2016-11-27,219,22.68,16
2016-11-27,220,4.33,9
2016-11-27,222,1.5,1
2016-11-27,223,4.16570815451,233
2016-11-27,224,2.37281871345,855
2016-11-27,225,2.99327272727,55
2016-11-27,226,2.97145183175,737
2016-11-27,227,3.002,10
2016-11-27,228,3.67379310345,29
2016-11-27,229,2.32011662474,4373
2016-11-27,230,2.99242175119,10096
2016-11-27,231,2.95794095758,4031
2016-11-27,232,3.50663650075,663
2016-11-27,233,2.86065980168,2622
2016-11-27,234,2.27547705003,7756
2016-11-27,235,4.608,5
2016-11-27,236,2.20769012945,7416
2016-11-27,237,1.97119151591,8015
2016-11-27,238,2.41949856417,4527
2016-11-27,239,2.23620037265,6977
2016-11-27,240,2.07,5
2016-11-27,241,1.215,2
2016-11-27,242,2.78,3
2016-11-27,243,3.45966101695,59
2016-11-27,244,3.88361111111,252
2016-11-27,246,2.52042770804,4302
2016-11-27,247,2.5862962963,27
2016-11-27,248,3.2,4
2016-11-27,249,2.54154193548,6200
2016-11-27,250,2.4525,4
2016-11-27,252,9.29666666667,3
2016-11-27,254,2.355,2
2016-11-27,255,3.28039915966,476
2016-11-27,256,2.944049217,447
2016-11-27,257,4.059,10
2016-11-27,258,4.13333333333,3
2016-11-27,259,0.946666666667,3
2016-11-27,260,2.605,232
2016-11-27,261,4.03076718167,1877
2016-11-27,262,2.62968518519,2700
2016-11-27,263,2.37008478081,4836
2016-11-27,264,2.97278395465,4587
2016-11-27,265,3.59585365854,246
2016-11-28,1,1.93555555556,27
2016-11-28,3,3.26,1
2016-11-28,4,2.53680221811,541
2016-11-28,6,0.3,1
2016-11-28,7,2.73481389578,403
2016-11-28,8,3.98,3
2016-11-28,9,4.97,1
2016-11-28,10,14.2795454545,88
2016-11-28,12,3.85931623932,117
2016-11-28,13,3.92614788732,2840
2016-11-28,14,7.347,10
2016-11-28,15,9.7,1
2016-11-28,16,1.83666666667,3
2016-11-28,17,2.61866666667,60
2016-11-28,18,2.165,4
2016-11-28,19,9.9,1
2016-11-28,20,2.6,1
2016-11-28,21,2.8,1
2016-11-28,24,2.63321644498,827
2016-11-28,25,3.51488095238,252
2016-11-28,26,1.25444444444,9
2016-11-28,28,11.8803125,32
2016-11-28,29,7.69,4
2016-11-28,31,7.11,2
2016-11-28,32,0.0,1
2016-11-28,33,4.52290734824,313
2016-11-28,34,1.12,4
2016-11-28,35,3.28333333333,6
2016-11-28,36,2.96157894737,19
2016-11-28,37,2.36783333333,60
2016-11-28,39,12.3,1
2016-11-28,40,3.42503816794,131
2016-11-28,41,2.44346052632,760
2016-11-28,42,2.46589235127,353
2016-11-28,43,2.16738095238,3822
2016-11-28,45,3.01775914634,656
2016-11-28,47,1.35,2
2016-11-28,48,2.33328649032,8468
2016-11-28,49,2.88628205128,78
2016-11-28,50,2.34109318273,2479
2016-11-28,51,0.65,2
2016-11-28,52,4.20381578947,152
2016-11-28,53,3.6,2
2016-11-28,54,4.00071428571,14
2016-11-28,55,3.1,2
2016-11-28,56,3.27476190476,21
2016-11-28,57,1.1,1
2016-11-28,61,4.31603174603,63
2016-11-28,62,4.75666666667,12
2016-11-28,63,9.83666666667,3
2016-11-28,65,4.25805797101,345
2016-11-28,66,3.95345454545,110
2016-11-28,67,3.51666666667,3
2016-11-28,68,2.30380102437,6443
2016-11-28,69,3.0775,8
2016-11-28,70,9.89369230769,65
2016-11-28,71,3.93666666667,3
2016-11-28,72,2.77,1
2016-11-28,73,4.2,1
2016-11-28,74,2.41733727811,845
2016-11-28,75,2.32392461197,1804
2016-11-28,76,5.607,10
2016-11-28,77,3.032,5
2016-11-28,79,2.36329475715,5703
2016-11-28,80,2.79375,96
2016-11-28,81,12.4,1
2016-11-28,82,2.93804878049,82
2016-11-28,83,2.72382352941,34
2016-11-28,85,5.156,5
2016-11-28,87,4.51455830389,2264
2016-11-28,88,4.50645765472,1228
2016-11-28,89,5.62352941176,17
2016-11-28,90,1.97320735651,4948
2016-11-28,91,2.42833333333,6
2016-11-28,92,4.08086956522,23
2016-11-28,93,11.7503571429,28
2016-11-28,94,3.57,1
2016-11-28,95,5.57138888889,36
2016-11-28,96,8.07,1
2016-11-28,97,2.93767567568,185
2016-11-28,100,2.21003129,7031
2016-11-28,101,11.8,1
2016-11-28,102,5.35,2
2016-11-28,106,3.04447368421,38
2016-11-28,107,2.12521603494,6411
2016-11-28,108,20.22,1
2016-11-28,112,3.16927835052,97
2016-11-28,113,2.03203856153,4616
2016-11-28,114,2.42752438614,2973
2016-11-28,115,6.275,2
2016-11-28,116,2.92161764706,272
2016-11-28,117,9.59,1
2016-11-28,119,3.24857142857,7
2016-11-28,120,1.54333333333,3
2016-11-28,121,1.36666666667,3
2016-11-28,122,0.8,1
2016-11-28,123,3.29,11
2016-11-28,124,18.46,2
2016-11-28,125,2.62562425684,1682
2016-11-28,126,0.985,2
2016-11-28,127,2.656,20
2016-11-28,128,4.19,2
2016-11-28,129,3.00397515528,161
2016-11-28,130,12.9839285714,28
2016-11-28,132,16.1724895459,10283
2016-11-28,133,4.47888888889,18
2016-11-28,134,4.56222222222,18
2016-11-28,135,5.664,10
2016-11-28,136,9.675,2
2016-11-28,137,2.21120423341,3496
2016-11-28,138,9.97199077755,12578
2016-11-28,140,2.4617213392,5914
2016-11-28,141,2.0334911152,6528
2016-11-28,142,2.18784255167,8371
2016-11-28,143,2.14012141968,3212
2016-11-28,144,2.61919259551,2539
2016-11-28,145,3.04263779528,254
2016-11-28,146,2.71244897959,245
2016-11-28,147,0.803333333333,3
2016-11-28,148,3.10111265005,2166
2016-11-28,149,2.05,2
2016-11-28,151,2.34540660225,2484
2016-11-28,152,2.78957264957,234
2016-11-28,153,3.405,2
2016-11-28,155,17.1,3
2016-11-28,156,20.9,1
2016-11-28,157,3.88,14
2016-11-28,158,2.54756795422,2796
2016-11-28,159,1.56333333333,12
2016-11-28,160,3.96666666667,3
2016-11-28,161,2.3245693327,12678
2016-11-28,162,2.43358682905,11085
2016-11-28,163,2.47797794573,8071
2016-11-28,164,2.31997760358,7144
2016-11-28,165,2.51,4
2016-11-28,166,2.57081536388,1484
2016-11-28,167,3.48857142857,7
2016-11-28,168,2.87945454545,55
2016-11-28,169,1.29,1
2016-11-28,170,2.20009288249,9582
2016-11-28,171,3.73,2
2016-11-28,173,0.4875,4
2016-11-28,174,0.0,1
2016-11-28,177,2.48636363636,11
2016-11-28,178,4.12666666667,6
2016-11-28,179,2.77439490446,157
2016-11-28,180,8.1,1
2016-11-28,181,3.39169960474,253
2016-11-28,182,0.81,1
2016-11-28,183,7.13,1
2016-11-28,185,1.35,2
2016-11-28,186,2.29473312044,13152
2016-11-28,188,4.26571428571,28
2016-11-28,189,2.67451612903,62
2016-11-28,190,2.62769230769,13
2016-11-28,191,0.0,1
2016-11-28,192,6.43666666667,3
2016-11-28,193,1.52644230769,104
2016-11-28,194,6.59714285714,14
2016-11-28,195,6.85230769231,13
2016-11-28,196,5.79777777778,18
2016-11-28,197,1.51363636364,11
2016-11-28,198,3.655,2
2016-11-28,200,0.2,1
2016-11-28,201,5.03,1
2016-11-28,202,2.50909090909,11
2016-11-28,205,3.59,2
2016-11-28,207,0.581875,16
2016-11-28,209,3.91209345794,535
2016-11-28,210,1.41666666667,3
2016-11-28,211,2.58574449719,2317
2016-11-28,212,5.1775,4
2016-11-28,213,0.0,1
2016-11-28,215,15.3653658537,41
2016-11-28,216,11.2043478261,23
2016-11-28,217,1.48166666667,24
2016-11-28,218,6.545,2
2016-11-28,219,12.1715789474,19
2016-11-28,220,4.12444444444,9
2016-11-28,223,3.442,155
2016-11-28,224,2.29041666667,840
2016-11-28,225,3.97035714286,28
2016-11-28,226,3.10608796296,432
2016-11-28,227,2.818,5
2016-11-28,228,3.29,21
2016-11-28,229,2.13027041742,5510
2016-11-28,230,2.66603550296,9802
2016-11-28,231,2.95367214933,5411
2016-11-28,232,3.18485221675,406
2016-11-28,233,2.55866290984,3904
2016-11-28,234,2.04379514187,9304
2016-11-28,235,0.733333333333,3
2016-11-28,236,1.95957894737,12255
2016-11-28,237,1.70141488634,13153
2016-11-28,238,2.16947649216,5998
2016-11-28,239,2.21292110587,7415
2016-11-28,241,8.205,2
2016-11-28,242,1.72333333333,3
2016-11-28,243,4.488,50
2016-11-28,244,4.21186440678,236
2016-11-28,246,2.29537867824,4146
2016-11-28,247,4.26708333333,24
2016-11-28,249,2.3341025641,4797
2016-11-28,252,14.9333333333,3
2016-11-28,255,2.83367567568,185
2016-11-28,256,3.23335164835,182
2016-11-28,257,3.74153846154,13
2016-11-28,258,6.61333333333,3
2016-11-28,259,12.3,1
2016-11-28,260,3.34620689655,174
2016-11-28,261,4.07103929024,1578
2016-11-28,262,2.42901875902,4158
2016-11-28,263,2.29839762002,4874
2016-11-28,264,2.87548683929,4673
2016-11-28,265,3.66417218543,151
2016-11-29,1,3.98846153846,26
2016-11-29,4,2.16610526316,665
2016-11-29,6,0.2,1
2016-11-29,7,2.58738271605,405
2016-11-29,8,0.41,1
2016-11-29,10,13.582295082,61
2016-11-29,11,6.955,4
2016-11-29,12,4.06887640449,89
2016-11-29,13,3.72335580305,3412
2016-11-29,14,3.48142857143,7
2016-11-29,15,0.0,1
2016-11-29,17,2.15381578947,76
2016-11-29,18,0.4,1
2016-11-29,22,8.065,2
2016-11-29,24,2.27834415584,924
2016-11-29,25,3.1498245614,285
2016-11-29,26,2.22142857143,7
2016-11-29,28,9.286875,16
2016-11-29,29,2.895,2
2016-11-29,33,3.95627027027,370
2016-11-29,34,2.99375,8
2016-11-29,35,6.09,5
2016-11-29,36,3.39666666667,15
2016-11-29,37,2.76586206897,58
2016-11-29,38,25.16,1
2016-11-29,39,14.075,4
2016-11-29,40,3.16977142857,175
2016-11-29,41,2.13148663102,935
2016-11-29,42,2.05836585366,410
2016-11-29,43,2.03441434846,4098
2016-11-29,45,2.87885925926,675
2016-11-29,47,4.9,3
2016-11-29,48,2.21531204644,9646
2016-11-29,49,2.15164705882,85
2016-11-29,50,2.20132129964,2770
2016-11-29,51,2.5,1
2016-11-29,52,3.51269767442,215
2016-11-29,53,5.65,2
2016-11-29,54,4.19857142857,14
2016-11-29,55,0.75,2
2016-11-29,56,4.53428571429,7
2016-11-29,57,0.0,1
2016-11-29,60,2.7,1
2016-11-29,61,4.5220754717,53
2016-11-29,62,2.313,10
2016-11-29,63,2.06185185185,27
2016-11-29,64,19.69,1
2016-11-29,65,3.48411931818,352
2016-11-29,66,3.8580952381,126
2016-11-29,67,1.9,1
2016-11-29,68,2.12993232979,7241
2016-11-29,69,3.98636363636,11
2016-11-29,70,8.15428571429,42
2016-11-29,71,4.11428571429,7
2016-11-29,72,3.145,2
2016-11-29,73,0.83,2
2016-11-29,74,2.23093447905,931
2016-11-29,75,2.1630689817,2131
2016-11-29,76,5.67166666667,6
2016-11-29,77,2.86666666667,3
2016-11-29,79,2.22636211466,7169
2016-11-29,80,2.94453703704,108
2016-11-29,82,2.9568115942,69
2016-11-29,83,2.66,33
2016-11-29,85,1.78777777778,9
2016-11-29,87,4.05283793876,2678
2016-11-29,88,4.21318084346,1399
2016-11-29,89,4.1536,25
2016-11-29,90,1.87608188218,5398
2016-11-29,91,2.65666666667,3
2016-11-29,92,2.73,7
2016-11-29,93,7.28318181818,44
2016-11-29,94,1.1,1
2016-11-29,95,4.24,54
2016-11-29,96,0.62,1
2016-11-29,97,3.23576923077,234
2016-11-29,98,1.8,1
2016-11-29,100,2.03437105191,7282
2016-11-29,101,0.23,1
2016-11-29,106,2.06368421053,57
2016-11-29,107,2.04763701827,7499
2016-11-29,108,3.346,15
2016-11-29,112,2.39660714286,112
2016-11-29,113,1.9857398568,5866
2016-11-29,114,2.23097218239,3487
2016-11-29,115,5.8125,4
2016-11-29,116,2.83316770186,322
2016-11-29,117,0.62,3
2016-11-29,119,2.44166666667,6
2016-11-29,120,3.76,1
2016-11-29,121,0.333333333333,3
2016-11-29,122,0.0,1
2016-11-29,124,4.295,2
2016-11-29,125,2.49678474114,1835
2016-11-29,127,4.6445,20
2016-11-29,128,1.55,2
2016-11-29,129,3.00683098592,142
2016-11-29,130,11.2785714286,21
2016-11-29,131,4.73333333333,3
2016-11-29,132,15.6488879148,7985
2016-11-29,133,2.68333333333,12
2016-11-29,134,4.58,11
2016-11-29,135,6.4575,4
2016-11-29,136,5.3425,4
2016-11-29,137,2.09741652449,4103
2016-11-29,138,9.93843106181,9465
2016-11-29,139,21.83,1
2016-11-29,140,2.35484763244,6399
2016-11-29,141,1.91394584937,7276
2016-11-29,142,2.00146287982,9577
2016-11-29,143,2.13238757155,3669
2016-11-29,144,2.45054112554,2772
2016-11-29,145,2.84427118644,295
2016-11-29,146,2.80628691983,237
2016-11-29,148,2.76672763419,2515
2016-11-29,149,4.76,1
2016-11-29,150,3.5,2
2016-11-29,151,2.18424848268,2801
2016-11-29,152,2.2295620438,274
2016-11-29,153,5.085,2
2016-11-29,154,28.7,1
2016-11-29,155,15.6,1
2016-11-29,157,3.05115384615,26
2016-11-29,158,2.26038551793,2983
2016-11-29,159,2.49,10
2016-11-29,160,2.2975,4
2016-11-29,161,2.2442047435,13197
2016-11-29,162,2.31022987565,12224
2016-11-29,163,2.30492840647,8660
2016-11-29,164,2.19229461015,7644
2016-11-29,165,2.19,1
2016-11-29,166,2.33012813668,1873
2016-11-29,167,3.135,2
2016-11-29,168,1.93113207547,53
2016-11-29,169,1.295,4
2016-11-29,170,2.02416605234,10852
2016-11-29,171,0.0,1
2016-11-29,173,2.14133333333,15
2016-11-29,174,1.56,2
2016-11-29,177,2.14333333333,3
2016-11-29,179,2.42180555556,144
2016-11-29,180,5.58,5
2016-11-29,181,3.33639769452,347
2016-11-29,182,6.94,1
2016-11-29,183,1.6,1
2016-11-29,185,9.04,1
2016-11-29,186,2.09537107517,12612
2016-11-29,188,3.44192307692,26
2016-11-29,189,2.15506024096,83
2016-11-29,190,6.93166666667,6
2016-11-29,191,12.2333333333,3
2016-11-29,192,2.08,2
2016-11-29,193,1.96739837398,123
2016-11-29,194,4.86142857143,7
2016-11-29,195,6.25,6
2016-11-29,196,4.27714285714,14
2016-11-29,197,6.42444444444,9
2016-11-29,198,1.275,2
2016-11-29,200,0.69,2
2016-11-29,202,4.77333333333,9
2016-11-29,203,4.18,2
2016-11-29,205,5.92666666667,3
2016-11-29,207,0.158333333333,12
2016-11-29,208,8.0,1
2016-11-29,209,3.43355060034,583
2016-11-29,211,2.345325,2400
2016-11-29,212,2.52,2
2016-11-29,213,3.75,1
2016-11-29,215,14.5070967742,31
2016-11-29,216,8.86210526316,19
2016-11-29,217,1.76428571429,21
2016-11-29,219,17.6186956522,23
2016-11-29,220,4.504,5
2016-11-29,223,3.89595890411,146
2016-11-29,224,2.19413232104,922
2016-11-29,225,4.1275862069,29
2016-11-29,226,3.02400881057,454
2016-11-29,227,3.36,2
2016-11-29,228,3.71714285714,21
2016-11-29,229,2.08893112411,6156
2016-11-29,230,2.44695964348,12117
2016-11-29,231,2.75820912125,6293
2016-11-29,232,2.97033149171,362
2016-11-29,233,2.32054164868,4634
2016-11-29,234,1.97505860079,11092
2016-11-29,235,11.4,2
2016-11-29,236,1.80818547807,13910
2016-11-29,237,1.64101970443,14210
2016-11-29,238,1.99837509266,6745
2016-11-29,239,2.01160367485,8599
2016-11-29,241,0.0,1
2016-11-29,242,2.88666666667,3
2016-11-29,243,3.69860465116,43
2016-11-29,244,4.1555987055,309
2016-11-29,246,2.21575481915,4617
2016-11-29,247,3.2808,50
2016-11-29,248,10.85,1
2016-11-29,249,2.10464400987,5267
2016-11-29,250,4.0,2
2016-11-29,254,5.13,2
2016-11-29,255,2.48834586466,266
2016-11-29,256,2.57939130435,230
2016-11-29,257,2.22107142857,28
2016-11-29,258,1.79090909091,11
2016-11-29,259,3.345,2
2016-11-29,260,3.26944444444,180
2016-11-29,261,3.82293308318,1599
2016-11-29,262,2.26683914774,4271
2016-11-29,263,2.11625806452,5115
2016-11-29,264,2.51800046609,4291
2016-11-29,265,3.0742384106,151
2016-11-30,1,0.969655172414,29
2016-11-30,4,2.38139377537,739
2016-11-30,7,2.61817955112,401
2016-11-30,8,4.08,6
2016-11-30,10,14.0045783133,83
2016-11-30,11,1.13,1
2016-11-30,12,4.67922222222,90
2016-11-30,13,3.94945438799,3464
2016-11-30,14,3.43444444444,9
2016-11-30,16,0.0,2
2016-11-30,17,2.37048192771,83
2016-11-30,18,0.485,4
2016-11-30,19,3.04,2
2016-11-30,21,1.27,4
2016-11-30,22,1.78,3
2016-11-30,24,2.24101171459,939
2016-11-30,25,2.81127147766,291
2016-11-30,26,2.03533333333,15
2016-11-30,28,9.49133333333,15
2016-11-30,29,1.575,2
2016-11-30,33,3.6564010989,364
2016-11-30,34,2.77545454545,11
2016-11-30,35,0.97,1
2016-11-30,36,3.94545454545,22
2016-11-30,37,2.96953846154,65
2016-11-30,38,41.81,1
2016-11-30,39,24.428,5
2016-11-30,40,3.18691099476,191
2016-11-30,41,2.17922695738,1009
2016-11-30,42,2.05772397094,413
2016-11-30,43,2.07669976359,4230
2016-11-30,45,2.88382126348,649
2016-11-30,47,4.1825,4
2016-11-30,48,2.23927884148,10289
2016-11-30,49,2.68375,104
2016-11-30,50,2.2086605317,2934
2016-11-30,51,0.05,2
2016-11-30,52,3.71820895522,201
2016-11-30,54,3.60882352941,17
2016-11-30,56,6.80333333333,3
2016-11-30,57,1.17,3
2016-11-30,60,0.9,1
2016-11-30,61,3.861875,48
2016-11-30,62,2.50571428571,7
2016-11-30,63,4.412,5
2016-11-30,64,2.2,24
2016-11-30,65,3.60267605634,355
2016-11-30,66,3.91387596899,129
2016-11-30,68,2.23397849462,7626
2016-11-30,69,3.67615384615,13
2016-11-30,70,9.4064,50
2016-11-30,71,1.868,5
2016-11-30,72,1.55,2
2016-11-30,74,2.26157894737,988
2016-11-30,75,2.22746504285,2217
2016-11-30,76,3.664,5
2016-11-30,77,0.0,1
2016-11-30,78,0.46,2
2016-11-30,79,2.27234400709,7901
2016-11-30,80,2.7893442623,122
2016-11-30,81,0.36,1
2016-11-30,82,3.21647058824,68
2016-11-30,83,2.82565217391,23
2016-11-30,85,2.68888888889,9
2016-11-30,86,1.12666666667,6
2016-11-30,87,4.37466644091,2953
2016-11-30,88,4.6963256785,1437
2016-11-30,89,3.62185185185,27
2016-11-30,90,1.91135983963,5986
2016-11-30,91,6.0,2
2016-11-30,92,6.165,12
2016-11-30,93,11.3038095238,21
2016-11-30,94,1.98,1
2016-11-30,95,4.79163934426,61
2016-11-30,97,3.0809057971,276
2016-11-30,98,2.14,2
2016-11-30,100,2.10720496894,7245
2016-11-30,101,12.27,1
2016-11-30,102,3.42333333333,3
2016-11-30,105,6.06,1
2016-11-30,106,2.74739130435,69
2016-11-30,107,2.00325738988,8559
2016-11-30,108,17.3,1
2016-11-30,111,2.3,1
2016-11-30,112,2.37992857143,140
2016-11-30,113,1.95102960312,6148
2016-11-30,114,2.22637841833,4059
2016-11-30,115,2.02454545455,33
2016-11-30,116,3.21871794872,351
2016-11-30,117,1.4,1
2016-11-30,119,2.68,3
2016-11-30,120,2.395,2
2016-11-30,121,11.0,1
2016-11-30,124,4.25333333333,3
2016-11-30,125,2.38249379036,2013
2016-11-30,126,23.22,1
2016-11-30,127,4.63214285714,14
2016-11-30,128,2.49666666667,3
2016-11-30,129,3.05040983607,122
2016-11-30,130,13.1120833333,24
2016-11-30,131,2.57666666667,3
2016-11-30,132,15.4850251735,7349
2016-11-30,133,4.23083333333,12
2016-11-30,134,4.55,18
2016-11-30,135,3.87111111111,9
2016-11-30,136,12.112,5
2016-11-30,137,2.06754673436,4333
2016-11-30,138,10.0773565769,9465
2016-11-30,140,2.4021468144,6498
2016-11-30,141,1.96073010664,7314
2016-11-30,142,2.04544766829,10443
2016-11-30,143,2.07102796674,3969
2016-11-30,144,2.38313312693,3230
2016-11-30,145,2.86942307692,260
2016-11-30,146,3.14938697318,261
2016-11-30,147,4.1,1
2016-11-30,148,2.79927968851,3082
2016-11-30,149,1.95,1
2016-11-30,151,2.18069135802,2835
2016-11-30,152,2.56118243243,296
2016-11-30,153,0.7,1
2016-11-30,154,10.38,1
2016-11-30,155,3.70285714286,7
2016-11-30,157,7.81615384615,13
2016-11-30,158,2.39600760456,3419
2016-11-30,159,3.45333333333,9
2016-11-30,160,2.70625,8
2016-11-30,161,2.44424111015,11530
2016-11-30,162,2.43591585143,12573
2016-11-30,163,2.40395379393,9133
2016-11-30,164,2.25680421314,8070
2016-11-30,165,2.09666666667,6
2016-11-30,166,2.38967153285,1918
2016-11-30,167,2.175,4
2016-11-30,168,3.30571428571,42
2016-11-30,169,1.8,1
2016-11-30,170,2.18600553918,11193
2016-11-30,172,0.0,1
2016-11-30,173,2.4525,8
2016-11-30,174,1.98666666667,3
2016-11-30,175,1.7,2
2016-11-30,177,4.12111111111,9
2016-11-30,178,0.73,10
2016-11-30,179,2.84814102564,156
2016-11-30,180,7.62,1
2016-11-30,181,3.34188010899,367
2016-11-30,183,0.0,3
2016-11-30,186,2.14240862985,12422
2016-11-30,188,3.91956521739,23
2016-11-30,189,2.51530864198,81
2016-11-30,190,3.01222222222,9
2016-11-30,192,4.60666666667,6
2016-11-30,193,1.63148148148,108
2016-11-30,194,4.91416666667,12
2016-11-30,195,2.84285714286,7
2016-11-30,196,5.11095238095,21
2016-11-30,197,1.241,10
2016-11-30,198,3.68,7
2016-11-30,200,1.308,5
2016-11-30,202,2.62833333333,12
2016-11-30,203,1.48,1
2016-11-30,207,0.0,20
2016-11-30,209,3.61123880597,670
2016-11-30,210,5.65666666667,3
2016-11-30,211,2.3707595928,2554
2016-11-30,212,16.3,1
2016-11-30,213,6.015,2
2016-11-30,215,16.1113333333,15
2016-11-30,216,9.37055555556,18
2016-11-30,217,2.69117647059,34
2016-11-30,218,4.565,2
2016-11-30,219,11.2517391304,23
2016-11-30,220,3.03285714286,7
2016-11-30,222,3.75,2
2016-11-30,223,3.80509433962,159
2016-11-30,224,2.19679012346,972
2016-11-30,225,2.61260869565,23
2016-11-30,226,3.32258,500
2016-11-30,227,5.06666666667,3
2016-11-30,228,3.13470588235,17
2016-11-30,229,2.13648056124,6842
2016-11-30,230,2.7141814665,11374
2016-11-30,231,2.9230557266,6496
