pickup_datetime,pulocationid,trip_distance,counts
2016-09-27,7,2.5967230444,473
2016-09-27,8,3.40333333333,3
2016-09-27,9,5.95,2
2016-09-27,10,15.0842857143,56
2016-09-27,11,2.06,1
2016-09-27,12,4.36310344828,116
2016-09-27,13,4.080673977,3739
2016-09-27,14,6.53714285714,14
2016-09-27,15,7.035,2
2016-09-27,16,9.34,1
2016-09-27,17,2.46777777778,81
2016-09-27,18,2.29666666667,3
2016-09-27,19,13.1,2
2016-09-27,20,1.505,2
2016-09-27,21,2.5,1
2016-09-27,22,1.61333333333,3
2016-09-27,24,2.32375275938,906
2016-09-27,25,3.47682997118,347
2016-09-27,26,2.55,7
2016-09-27,28,8.64,24
2016-09-27,30,9.32,1
2016-09-27,32,10.1666666667,3
2016-09-27,33,4.15796052632,456
2016-09-27,34,3.12538461538,13
2016-09-27,35,3.53333333333,3
2016-09-27,36,2.3755,20
2016-09-27,37,2.95265060241,83
2016-09-27,39,7.4625,8
2016-09-27,40,3.56727748691,191
2016-09-27,41,2.42514365153,1079
2016-09-27,42,2.57969008264,484
2016-09-27,43,2.11218735892,4430
2016-09-27,45,3.00507649513,719
2016-09-27,47,3.374,5
2016-09-27,48,2.34759658319,10302
2016-09-27,49,2.80773109244,119
2016-09-27,50,2.47105706268,3207
2016-09-27,52,4.01257918552,221
2016-09-27,54,4.60047619048,21
2016-09-27,55,1.41,3
2016-09-27,56,6.16636363636,11
2016-09-27,57,1.06,1
2016-09-27,61,3.43281690141,71
2016-09-27,62,1.685,10
2016-09-27,63,5.45,2
2016-09-27,64,18.52,1
2016-09-27,65,4.04961464355,519
2016-09-27,66,4.03513661202,183
2016-09-27,68,2.32153307888,7860
2016-09-27,69,3.09333333333,9
2016-09-27,70,9.25825,40
2016-09-27,71,2.24,1
2016-09-27,72,8.8,1
2016-09-27,74,2.52408791209,910
2016-09-27,75,2.28696830266,1956
2016-09-27,76,3.2775,4
2016-09-27,77,3.7,1
2016-09-27,78,5.75333333333,3
2016-09-27,79,2.44937708417,7497
2016-09-27,80,2.87335483871,155
2016-09-27,82,3.18567164179,67
2016-09-27,83,3.8036,25
2016-09-27,85,3.36571428571,7
2016-09-27,87,4.3284375,2688
2016-09-27,88,4.89344375431,1449
2016-09-27,89,3.98575757576,33
2016-09-27,90,1.98515306122,6076
2016-09-27,91,2.00857142857,7
2016-09-27,92,3.14642857143,14
2016-09-27,93,7.94133333333,45
2016-09-27,94,0.39,4
2016-09-27,95,5.35690909091,55
2016-09-27,96,6.55,1
2016-09-27,97,2.9573381295,278
2016-09-27,98,1.1775,4
2016-09-27,100,2.25844794256,7242
2016-09-27,101,0.0,2
2016-09-27,102,8.53,1
2016-09-27,105,0.49,1
2016-09-27,106,2.66745762712,59
2016-09-27,107,2.15165669933,7859
2016-09-27,108,14.97,1
2016-09-27,112,3.30166666667,162
2016-09-27,113,2.14029391425,5784
2016-09-27,114,2.45166957388,4013
2016-09-27,116,3.27253125,320
2016-09-27,119,4.34833333333,12
2016-09-27,120,4.95,4
2016-09-27,121,3.94,5
2016-09-27,123,1.8,1
2016-09-27,124,10.414,5
2016-09-27,125,2.52593585237,2276
2016-09-27,126,6.75,2
2016-09-27,127,4.12483870968,31
2016-09-27,128,2.1,2
2016-09-27,129,3.07567567568,148
2016-09-27,130,15.4768,25
2016-09-27,131,0.833333333333,3
2016-09-27,132,15.6770907139,7452
2016-09-27,133,4.52076923077,13
2016-09-27,134,3.59285714286,21
2016-09-27,135,0.8,2
2016-09-27,136,0.195,2
2016-09-27,137,2.2359791395,3835
2016-09-27,138,10.1735729529,8903
2016-09-27,140,2.50134870822,6851
2016-09-27,141,1.97518311292,7864
2016-09-27,142,2.1963449552,10268
2016-09-27,143,2.20683753729,3687
2016-09-27,144,2.62491036159,3291
2016-09-27,145,3.46246835443,316
2016-09-27,146,3.25248148148,270
2016-09-27,147,3.835,2
2016-09-27,148,2.96215934959,3075
2016-09-27,149,10.9,2
2016-09-27,150,7.01,3
2016-09-27,151,2.31345488029,2715
2016-09-27,152,3.0303630363,303
2016-09-27,153,3.545,6
2016-09-27,154,13.9,1
2016-09-27,157,3.48454545455,11
2016-09-27,158,2.42360222163,3781
2016-09-27,159,4.192,10
2016-09-27,160,5.13888888889,9
2016-09-27,161,2.39717795621,14571
2016-09-27,162,2.38984905941,13449
2016-09-27,163,2.35394707828,9977
2016-09-27,164,2.31421354484,8195
2016-09-27,165,3.32,5
2016-09-27,166,2.6794394111,1766
2016-09-27,167,4.19375,8
2016-09-27,168,3.16574074074,54
2016-09-27,169,1.0,2
2016-09-27,170,2.26225470085,11700
2016-09-27,171,10.715,2
2016-09-27,173,5.86,7
2016-09-27,174,9.87,6
2016-09-27,175,5.59,14
2016-09-27,177,4.26666666667,3
2016-09-27,178,3.71,5
2016-09-27,179,3.03624242424,165
2016-09-27,180,0.495,12
2016-09-27,181,3.22302259887,354
2016-09-27,182,2.1975,4
2016-09-27,183,0.0,1
2016-09-27,185,1.5,1
2016-09-27,186,2.20017819018,12178
2016-09-27,188,2.70533333333,30
2016-09-27,189,2.90588888889,90
2016-09-27,190,4.990625,16
2016-09-27,191,6.4,1
2016-09-27,193,2.30057142857,105
2016-09-27,194,4.43071428571,14
2016-09-27,195,7.73966666667,120
2016-09-27,196,5.58083333333,24
2016-09-27,197,6.70285714286,7
2016-09-27,198,2.2,5
2016-09-27,200,4.43666666667,3
2016-09-27,202,5.19428571429,7
2016-09-27,203,4.73,1
2016-09-27,204,0.0,1
2016-09-27,207,0.606842105263,19
2016-09-27,208,0.4,4
2016-09-27,209,3.98489966555,598
2016-09-27,211,2.36106155547,2713
2016-09-27,212,10.7,2
2016-09-27,213,5.35166666667,6
2016-09-27,215,13.2957692308,26
2016-09-27,216,15.37,16
2016-09-27,217,1.78933333333,30
2016-09-27,218,3.6,1
2016-09-27,219,18.4893333333,15
2016-09-27,220,6.27875,8
2016-09-27,223,3.56967105263,152
2016-09-27,224,2.4440399556,901
2016-09-27,225,3.18631578947,38
2016-09-27,226,3.15291821561,538
2016-09-27,227,3.225,4
2016-09-27,228,3.27038461538,26
2016-09-27,229,2.15295974382,6558
2016-09-27,230,2.79533231733,11811
2016-09-27,231,3.05943554208,6927
2016-09-27,232,3.11538293217,457
2016-09-27,233,2.56346545146,4718
2016-09-27,234,2.13556009812,12230
2016-09-27,235,6.10714285714,7
2016-09-27,236,1.87863991401,13955
2016-09-27,237,1.72001942628,15443
2016-09-27,238,2.17496138119,6603
2016-09-27,239,2.06930747922,8303
2016-09-27,240,1.5,2
2016-09-27,241,2.92,4
2016-09-27,242,5.39,4
2016-09-27,243,4.52435483871,62
2016-09-27,244,4.16727848101,316
2016-09-27,246,2.34739453596,4978
2016-09-27,247,3.58894230769,104
2016-09-27,248,2.505,2
2016-09-27,249,2.26209086468,6141
2016-09-27,250,2.14875,8
2016-09-27,252,0.986666666667,3
2016-09-27,253,11.1,1
2016-09-27,254,9.35,2
2016-09-27,255,3.13105421687,332
2016-09-27,256,3.17182572614,241
2016-09-27,257,4.00230769231,13
2016-09-27,258,1.75,2
2016-09-27,259,3.16,1
2016-09-27,260,3.22107142857,168
2016-09-27,261,3.97556688662,1667
2016-09-27,262,2.36057073601,4538
2016-09-27,263,2.22849764373,5305
2016-09-27,264,2.52029562125,4499
2016-09-27,265,2.81106382979,188
2016-09-28,1,0.9353125,32
2016-09-28,4,2.43446134347,789
2016-09-28,7,2.71986928105,459
2016-09-28,8,3.15,3
2016-09-28,9,8.6,1
2016-09-28,10,14.2596491228,57
2016-09-28,11,2.0,1
2016-09-28,12,4.43966101695,118
2016-09-28,13,4.21957193173,3691
2016-09-28,14,4.85,2
2016-09-28,17,2.36417721519,79
2016-09-28,18,0.0,2
2016-09-28,21,1.62333333333,3
2016-09-28,22,3.10625,8
2016-09-28,23,0.0,1
2016-09-28,24,2.42696045198,885
2016-09-28,25,3.4587403599,389
2016-09-28,26,2.82,6
2016-09-28,28,9.49157894737,19
2016-09-28,29,9.34,2
2016-09-28,32,0.0,1
2016-09-28,33,3.89130718954,459
2016-09-28,34,2.52769230769,13
2016-09-28,35,3.31857142857,7
2016-09-28,36,2.66117647059,34
2016-09-28,37,2.91305882353,85
2016-09-28,39,1.21333333333,3
2016-09-28,40,3.48215859031,227
2016-09-28,41,2.45526717557,1048
2016-09-28,42,2.32245192308,416
2016-09-28,43,2.08794455713,4437
2016-09-28,45,3.05057591623,764
2016-09-28,47,1.48,1
2016-09-28,48,2.35638705652,11218
2016-09-28,49,2.45075757576,132
2016-09-28,50,2.54865209472,3843
2016-09-28,51,0.95,2
2016-09-28,52,4.16444933921,227
2016-09-28,53,4.3275,8
2016-09-28,54,3.46142857143,14
2016-09-28,55,22.1,1
2016-09-28,56,8.575,10
2016-09-28,57,0.0,1
2016-09-28,60,15.05,1
2016-09-28,61,2.98416666667,72
2016-09-28,62,2.74416666667,12
2016-09-28,63,9.3,1
2016-09-28,64,2.06,1
2016-09-28,65,3.77823874755,511
2016-09-28,66,3.74531034483,145
2016-09-28,67,1.665,2
2016-09-28,68,2.37243539823,8475
2016-09-28,69,1.95571428571,7
2016-09-28,70,8.66323529412,34
2016-09-28,71,3.64,1
2016-09-28,72,6.32,5
2016-09-28,74,2.60012320329,974
2016-09-28,75,2.34367375887,2115
2016-09-28,76,3.87714285714,7
2016-09-28,77,11.46,1
2016-09-28,78,2.25833333333,6
2016-09-28,79,2.40295831921,8853
2016-09-28,80,3.12380952381,147
2016-09-28,81,0.0,1
2016-09-28,82,3.4852173913,69
2016-09-28,83,3.32816326531,49
2016-09-28,85,5.96428571429,7
2016-09-28,87,4.49910265126,2942
2016-09-28,88,4.68554200542,1476
2016-09-28,89,2.05913043478,23
2016-09-28,90,2.04444263267,6746
2016-09-28,91,7.13333333333,3
2016-09-28,92,5.986875,16
2016-09-28,93,8.31318181818,44
2016-09-28,94,4.6,2
2016-09-28,95,4.29185185185,54
2016-09-28,97,2.69103343465,329
2016-09-28,100,2.24138248848,6944
2016-09-28,102,4.2,1
2016-09-28,106,2.70057142857,70
2016-09-28,107,2.14689127604,9216
2016-09-28,108,1.9,1
2016-09-28,112,2.96313513514,185
2016-09-28,113,2.08031616688,6136
2016-09-28,114,2.41171132628,4441
2016-09-28,115,3.39583333333,24
2016-09-28,116,3.4340192926,311
2016-09-28,119,4.33214285714,14
2016-09-28,121,2.02,2
2016-09-28,122,6.2,1
2016-09-28,123,0.5,1
2016-09-28,124,12.1033333333,3
2016-09-28,125,2.59585585586,2331
2016-09-28,126,0.8,1
2016-09-28,127,5.72631578947,19
2016-09-28,128,3.81,1
2016-09-28,129,2.96390977444,133
2016-09-28,130,10.8894444444,18
2016-09-28,131,1.55,2
2016-09-28,132,15.9466886526,7429
2016-09-28,133,3.12411764706,17
2016-09-28,134,4.77058823529,17
2016-09-28,135,3.55285714286,7
2016-09-28,136,2.02,3
2016-09-28,137,2.30948030375,4214
2016-09-28,138,10.2735285215,8590
2016-09-28,140,2.49835856462,7134
2016-09-28,141,2.00058953488,8600
2016-09-28,142,2.12712657304,10966
2016-09-28,143,2.09500759878,3948
2016-09-28,144,2.55668291362,3693
2016-09-28,145,3.84779005525,362
2016-09-28,146,2.90052287582,306
2016-09-28,147,2.9,1
2016-09-28,148,2.95897683398,4144
2016-09-28,149,15.14,1
2016-09-28,150,6.6,1
2016-09-28,151,2.25749824807,2854
2016-09-28,152,2.89927797834,277
2016-09-28,153,0.97,2
2016-09-28,157,5.23555555556,18
2016-09-28,158,2.58428433269,4136
2016-09-28,159,2.21058823529,17
2016-09-28,160,1.894,5
2016-09-28,161,2.47598009076,13662
2016-09-28,162,2.47522405072,14037
2016-09-28,163,2.39662336431,10546
2016-09-28,164,2.43967656607,8317
2016-09-28,165,3.76666666667,3
2016-09-28,166,2.70998365123,1835
2016-09-28,167,0.822,5
2016-09-28,168,3.05115384615,52
2016-09-28,169,3.29,6
2016-09-28,170,2.27326940124,12409
2016-09-28,171,1.445,2
2016-09-28,173,1.47333333333,3
2016-09-28,174,3.96,1
2016-09-28,177,1.65,9
2016-09-28,178,1.6,6
2016-09-28,179,3.17328947368,152
2016-09-28,180,6.2325,4
2016-09-28,181,2.94580487805,410
2016-09-28,182,1.02,1
2016-09-28,183,0.0,1
2016-09-28,185,0.0,1
2016-09-28,186,2.21755694949,12116
2016-09-28,188,2.91029411765,34
2016-09-28,189,3.03602272727,88
2016-09-28,190,3.48,14
2016-09-28,192,8.4,1
2016-09-28,193,2.57529411765,119
2016-09-28,194,4.30894736842,19
2016-09-28,195,3.36333333333,21
2016-09-28,196,4.56814814815,27
2016-09-28,197,4.30615384615,13
2016-09-28,198,0.938571428571,7
2016-09-28,200,0.676666666667,3
2016-09-28,202,2.73515151515,33
2016-09-28,203,2.19333333333,3
2016-09-28,207,0.535454545455,11
2016-09-28,208,3.43,1
2016-09-28,209,4.00261157025,605
2016-09-28,211,2.42884887006,2832
2016-09-28,212,0.98,1
2016-09-28,213,9.23,2
2016-09-28,215,13.5620689655,29
2016-09-28,216,8.41647058824,17
2016-09-28,217,2.0396,25
2016-09-28,218,4.2025,4
2016-09-28,219,14.288125,16
2016-09-28,220,3.7,5
2016-09-28,223,3.67779487179,195
2016-09-28,224,2.33827692308,975
2016-09-28,225,3.15708333333,24
2016-09-28,226,3.17241635688,538
2016-09-28,227,8.415,4
2016-09-28,228,3.1703030303,33
2016-09-28,229,2.16627007495,7472
2016-09-28,230,2.97026525861,12026
2016-09-28,231,3.00881421827,7202
2016-09-28,232,3.14460573477,558
2016-09-28,233,2.51482122261,5202
2016-09-28,234,2.10428776062,12566
2016-09-28,235,5.5125,4
2016-09-28,236,1.86637405375,14399
2016-09-28,237,1.74815682219,16439
2016-09-28,238,2.13651058461,7133
2016-09-28,239,2.10366069429,8930
2016-09-28,241,2.17666666667,3
2016-09-28,242,2.93333333333,3
2016-09-28,243,3.22,55
2016-09-28,244,3.72789808917,314
2016-09-28,246,2.36287671233,5402
2016-09-28,247,3.13089285714,56
2016-09-28,249,2.31703092784,6790
2016-09-28,250,0.0,1
2016-09-28,252,9.5,3
2016-09-28,254,3.82,2
2016-09-28,255,2.63946808511,376
2016-09-28,256,2.86287709497,358
2016-09-28,257,3.05,10
2016-09-28,258,4.606,5
2016-09-28,259,2.1,1
2016-09-28,260,3.19370588235,170
2016-09-28,261,4.16923494303,1843
2016-09-28,262,2.35632781388,4771
2016-09-28,263,2.24212298179,5822
2016-09-28,264,2.69921386719,4096
2016-09-28,265,3.01270114943,174
2016-09-29,1,4.27181818182,44
2016-09-29,3,5.55333333333,3
2016-09-29,4,2.51099255583,806
2016-09-29,6,0.2,1
2016-09-29,7,2.65599580713,477
2016-09-29,8,9.82,3
2016-09-29,10,14.7747474747,99
2016-09-29,11,10.8666666667,3
2016-09-29,12,4.57859504132,121
2016-09-29,13,4.27852069557,4083
2016-09-29,14,5.20941176471,17
2016-09-29,16,1.8,3
2016-09-29,17,2.5405,120
2016-09-29,18,5.415,2
2016-09-29,19,1.46,2
2016-09-29,20,0.0,1
2016-09-29,21,1.96,1
2016-09-29,22,6.1625,4
2016-09-29,24,2.53425851703,998
2016-09-29,25,3.40517520216,371
2016-09-29,26,2.22454545455,11
2016-09-29,28,7.598,25
2016-09-29,32,6.675,2
2016-09-29,33,4.04556872038,422
2016-09-29,34,2.89684210526,19
2016-09-29,35,2.574,5
2016-09-29,36,3.55071428571,42
2016-09-29,37,2.87,86
2016-09-29,39,6.752,5
2016-09-29,40,3.48662222222,225
2016-09-29,41,2.372,1115
2016-09-29,42,2.55957575758,495
2016-09-29,43,2.17141256591,4552
2016-09-29,45,3.12478654592,773
2016-09-29,47,4.06,1
2016-09-29,48,2.52606687198,11365
2016-09-29,49,2.86142857143,119
2016-09-29,50,2.54351768669,3562
2016-09-29,51,2.20666666667,3
2016-09-29,52,3.9031092437,238
2016-09-29,53,0.391111111111,9
2016-09-29,54,4.77944444444,18
2016-09-29,56,6.325,10
2016-09-29,57,1.8,1
2016-09-29,60,2.28666666667,3
2016-09-29,61,3.585,64
2016-09-29,62,3.3125,12
2016-09-29,63,5.76142857143,7
2016-09-29,65,3.90780991736,484
2016-09-29,66,4.04233766234,154
2016-09-29,67,4.1,1
2016-09-29,68,2.40060446627,8553
2016-09-29,69,4.843125,16
2016-09-29,70,5.15733333333,45
2016-09-29,71,1.64166666667,6
2016-09-29,72,3.7,2
2016-09-29,73,1.0,1
2016-09-29,74,2.56489322191,1077
2016-09-29,75,2.43063512922,2283
2016-09-29,76,8.0825,4
2016-09-29,78,1.63,4
2016-09-29,79,2.49092726321,9555
2016-09-29,80,3.00290322581,155
2016-09-29,82,3.52066666667,75
2016-09-29,83,3.7923255814,43
2016-09-29,85,4.67666666667,6
2016-09-29,87,4.59096533852,3087
2016-09-29,88,5.13146513116,1563
2016-09-29,89,5.5603030303,33
2016-09-29,90,2.12601161233,6717
2016-09-29,91,5.52,3
2016-09-29,92,5.30714285714,14
2016-09-29,93,7.14146341463,41
2016-09-29,94,3.33333333333,3
2016-09-29,95,5.18076923077,52
2016-09-29,96,0.0,1
2016-09-29,97,2.93,333
2016-09-29,98,0.0,1
2016-09-29,100,2.31471349622,6876
2016-09-29,101,4.05,2
2016-09-29,102,6.46,4
2016-09-29,106,3.24158730159,63
2016-09-29,107,2.12384631043,9825
2016-09-29,111,2.94,1
2016-09-29,112,2.82055,200
2016-09-29,113,2.13732647395,6123
2016-09-29,114,2.39838900634,4730
2016-09-29,116,3.0478,350
2016-09-29,119,5.5,9
2016-09-29,120,2.69,1
2016-09-29,121,9.88142857143,7
2016-09-29,123,15.31,2
2016-09-29,124,9.072,5
2016-09-29,125,2.68912621359,2369
2016-09-29,126,0.8,1
2016-09-29,127,4.21045454545,22
2016-09-29,128,0.525,2
2016-09-29,129,4.19474074074,135
2016-09-29,130,11.2138709677,31
2016-09-29,131,0.7175,4
2016-09-29,132,15.9595954443,8429
2016-09-29,133,4.343125,16
2016-09-29,134,3.96,17
2016-09-29,135,1.86857142857,7
2016-09-29,136,5.3,1
2016-09-29,137,2.34041574033,4498
2016-09-29,138,10.1050064061,9366
2016-09-29,140,2.49658252427,7210
2016-09-29,141,2.03028318177,8687
2016-09-29,142,2.18496695719,10441
2016-09-29,143,2.21197012619,3883
2016-09-29,144,2.50907664138,3823
2016-09-29,145,3.35636842105,380
2016-09-29,146,3.15207831325,332
2016-09-29,147,4.895,2
2016-09-29,148,2.92163771137,4317
2016-09-29,149,0.5,1
2016-09-29,150,2.6,1
2016-09-29,151,2.36923233006,2957
2016-09-29,152,2.81916923077,325
2016-09-29,153,4.5,3
2016-09-29,154,3.43,1
2016-09-29,155,20.97,2
2016-09-29,157,4.89666666667,12
2016-09-29,158,2.54824485892,4182
2016-09-29,159,5.68818181818,11
2016-09-29,160,5.1875,8
2016-09-29,161,2.56008451115,13726
2016-09-29,162,2.5701975964,13563
2016-09-29,163,2.46165327323,10204
2016-09-29,164,2.47164229734,8549
2016-09-29,165,5.47875,8
2016-09-29,166,2.71760727612,2144
2016-09-29,167,1.1625,4
2016-09-29,168,2.67666666667,48
2016-09-29,169,2.808,5
2016-09-29,170,2.34057313196,12580
2016-09-29,171,2.25,2
2016-09-29,172,0.0,1
2016-09-29,173,6.048,5
2016-09-29,174,4.61,4
2016-09-29,175,7.05,2
2016-09-29,177,2.54,7
2016-09-29,178,7.55,2
2016-09-29,179,2.72884816754,191
2016-09-29,180,9.09,2
2016-09-29,181,3.02324808184,391
2016-09-29,182,1.22,3
2016-09-29,184,8.0,1
2016-09-29,185,4.195,4
2016-09-29,186,2.32399206483,11846
2016-09-29,188,3.38536585366,41
2016-09-29,189,2.77091836735,98
2016-09-29,190,3.15411764706,17
2016-09-29,191,0.0,2
2016-09-29,192,7.56833333333,6
2016-09-29,193,2.18,133
2016-09-29,194,9.24047619048,21
2016-09-29,195,2.57125,16
2016-09-29,196,5.08259259259,27
2016-09-29,197,7.33272727273,11
2016-09-29,198,4.43142857143,7
2016-09-29,200,11.405,2
2016-09-29,202,3.66894736842,19
2016-09-29,205,18.0,1
2016-09-29,207,0.708333333333,24
2016-09-29,208,0.0,2
2016-09-29,209,4.16130769231,650
2016-09-29,210,14.74,1
2016-09-29,211,2.43878534031,2865
2016-09-29,212,2.4,2
2016-09-29,213,2.06,2
2016-09-29,215,10.9117391304,23
2016-09-29,216,6.08705882353,17
2016-09-29,217,1.7509375,32
2016-09-29,218,6.39,2
2016-09-29,219,20.8005555556,18
2016-09-29,220,3.825,6
2016-09-29,223,3.41975961538,208
2016-09-29,224,2.29715809893,1031
2016-09-29,225,3.74771428571,35
2016-09-29,226,3.31205078125,512
2016-09-29,227,1.23333333333,3
2016-09-29,228,3.33533333333,30
2016-09-29,229,2.18308323249,7437
2016-09-29,230,3.06332696649,11518
2016-09-29,231,3.05902019244,7379
2016-09-29,232,3.17419354839,558
2016-09-29,233,2.68994066986,5225
2016-09-29,234,2.25460770214,12516
2016-09-29,235,2.22,2
2016-09-29,236,1.88362019583,15013
2016-09-29,237,1.79368869292,16556
2016-09-29,238,2.1634788693,7146
2016-09-29,239,2.17114732582,9143
2016-09-29,241,11.8,2
2016-09-29,242,4.306,5
2016-09-29,243,3.78507246377,69
2016-09-29,244,4.00405487805,328
2016-09-29,246,2.70557769653,5470
2016-09-29,247,3.27891304348,46
2016-09-29,248,5.53333333333,3
2016-09-29,249,2.33297263334,7162
2016-09-29,250,2.09666666667,3
2016-09-29,252,10.65,2
2016-09-29,254,12.32,2
2016-09-29,255,2.70770642202,436
2016-09-29,256,2.84427710843,332
2016-09-29,257,3.40875,16
2016-09-29,258,3.07125,8
2016-09-29,259,0.0,1
2016-09-29,260,3.04758974359,195
2016-09-29,261,4.47231177094,1886
2016-09-29,262,2.42731905158,4808
2016-09-29,263,2.33756368913,6202
2016-09-29,264,2.72758752387,4713
2016-09-29,265,3.02889908257,218
2016-09-30,1,2.96208333333,24
2016-09-30,3,5.4,1
2016-09-30,4,2.48610814928,1313
2016-09-30,7,2.78667140825,703
2016-09-30,8,0.963333333333,3
2016-09-30,9,11.72,1
2016-09-30,10,13.4810280374,107
2016-09-30,11,3.035,2
2016-09-30,12,3.83274725275,91
2016-09-30,13,3.8900054615,3662
2016-09-30,14,2.91,17
2016-09-30,15,0.0,1
2016-09-30,16,1.29,1
2016-09-30,17,2.70520710059,169
2016-09-30,18,1.0,1
2016-09-30,19,0.2,1
2016-09-30,20,4.50333333333,3
2016-09-30,21,2.72666666667,3
2016-09-30,22,5.708,5
2016-09-30,24,2.350136,1250
2016-09-30,25,3.30217391304,644
2016-09-30,26,1.18,11
2016-09-30,28,9.2575,24
2016-09-30,29,0.0,1
2016-09-30,31,48.71,1
2016-09-30,33,3.83720414201,676
2016-09-30,34,3.56138888889,36
2016-09-30,35,2.98375,8
2016-09-30,36,2.64532258065,62
2016-09-30,37,2.76163043478,184
2016-09-30,38,0.9,1
2016-09-30,39,6.23833333333,6
2016-09-30,40,3.45275862069,348
2016-09-30,41,2.3370212766,1645
2016-09-30,42,2.67523699422,865
2016-09-30,43,2.19466888151,4515
2016-09-30,45,2.78907216495,873
2016-09-30,47,1.51333333333,6
2016-09-30,48,2.57988161078,11572
2016-09-30,49,2.82439814815,216
2016-09-30,50,2.51703360371,3452
2016-09-30,51,3.7525,4
2016-09-30,52,3.45633540373,322
2016-09-30,53,1.075,2
2016-09-30,54,3.99029411765,34
2016-09-30,56,5.62125,8
2016-09-30,59,13.2,1
2016-09-30,60,2.3875,4
2016-09-30,61,2.93201492537,134
2016-09-30,62,3.69918918919,37
2016-09-30,63,4.7075,4
2016-09-30,64,0.5,1
2016-09-30,65,4.00192528736,696
2016-09-30,66,3.78237068966,232
2016-09-30,67,8.065,2
2016-09-30,68,2.4655089204,8744
2016-09-30,69,3.22636363636,11
2016-09-30,70,6.84897959184,49
2016-09-30,71,2.23,3
2016-09-30,72,4.36,1
2016-09-30,73,14.41,1
2016-09-30,74,2.30704225352,1775
2016-09-30,75,2.40425268097,2984
2016-09-30,76,3.38428571429,7
2016-09-30,77,3.945,4
2016-09-30,78,2.04,2
2016-09-30,79,2.34664724707,12187
2016-09-30,80,2.79156028369,282
2016-09-30,82,2.88330188679,106
2016-09-30,83,3.01063829787,47
2016-09-30,85,4.79,8
2016-09-30,87,4.47286624204,2983
2016-09-30,88,4.43264876633,1378
2016-09-30,89,3.92019607843,51
2016-09-30,90,2.13545616114,6752
2016-09-30,91,5.53166666667,6
2016-09-30,92,4.84222222222,27
2016-09-30,93,10.1190322581,31
2016-09-30,95,4.37385964912,57
2016-09-30,96,9.635,2
2016-09-30,97,2.97323412698,504
2016-09-30,98,12.7,1
2016-09-30,100,2.49711582757,6078
2016-09-30,102,4.45,2
2016-09-30,105,3.105,2
2016-09-30,106,3.53548387097,62
2016-09-30,107,2.13516812339,9725
2016-09-30,108,0.0,1
2016-09-30,112,3.04521390374,374
2016-09-30,113,2.09219581117,6016
2016-09-30,114,2.27917083494,5198
2016-09-30,116,3.11912313433,536
2016-09-30,119,3.54769230769,13
2016-09-30,120,4.3575,4
2016-09-30,123,2.82,6
2016-09-30,124,19.6633333333,3
2016-09-30,125,2.82346627277,2031
2016-09-30,126,8.444,5
2016-09-30,127,3.98487179487,39
2016-09-30,128,2.35,4
2016-09-30,129,2.90459915612,237
2016-09-30,130,12.8027586207,29
2016-09-30,131,1.7,1
2016-09-30,132,15.9774173043,8495
2016-09-30,133,3.31733333333,15
2016-09-30,134,4.63181818182,11
2016-09-30,135,3.60666666667,9
2016-09-30,136,2.57,4
2016-09-30,137,2.26407780689,4961
2016-09-30,138,10.0116790881,9124
2016-09-30,139,4.65,1
