pickup_datetime,pulocationid,trip_distance,counts
2016-12-28,19,0.0,1
2016-12-28,22,2.44666666667,3
2016-12-28,24,2.63377675841,654
2016-12-28,25,3.41926406926,231
2016-12-28,26,3.44923076923,13
2016-12-28,28,9.44,21
2016-12-28,29,1.292,5
2016-12-28,31,7.82,2
2016-12-28,33,4.09495238095,210
2016-12-28,34,2.705,4
2016-12-28,35,2.81,2
2016-12-28,36,4.43666666667,24
2016-12-28,37,2.47915254237,59
2016-12-28,39,2.6075,4
2016-12-28,40,3.65431034483,116
2016-12-28,41,2.25805243446,801
2016-12-28,42,2.30844705882,425
2016-12-28,43,2.10103241297,4165
2016-12-28,45,2.76970959596,792
2016-12-28,47,2.315,2
2016-12-28,48,2.36196178743,9578
2016-12-28,49,2.00222222222,81
2016-12-28,50,2.41431294678,2518
2016-12-28,51,5.985,2
2016-12-28,52,4.60680412371,97
2016-12-28,54,2.60833333333,12
2016-12-28,55,6.77333333333,3
2016-12-28,56,4.18285714286,14
2016-12-28,60,3.67,2
2016-12-28,61,3.07,58
2016-12-28,62,3.58785714286,14
2016-12-28,63,8.656,5
2016-12-28,65,3.72732394366,355
2016-12-28,66,3.66036585366,82
2016-12-28,67,5.35,2
2016-12-28,68,2.30067313713,6388
2016-12-28,69,2.3295,20
2016-12-28,70,7.78256410256,39
2016-12-28,71,4.71,3
2016-12-28,72,2.0075,4
2016-12-28,73,3.26,2
2016-12-28,74,2.41884184309,803
2016-12-28,75,2.16007046765,1561
2016-12-28,76,10.938,5
2016-12-28,77,6.67,2
2016-12-28,79,2.41295539754,7735
2016-12-28,80,2.5178,100
2016-12-28,81,4.3,2
2016-12-28,82,3.42535211268,71
2016-12-28,83,2.80416666667,36
2016-12-28,85,3.83,6
2016-12-28,87,4.00132272228,1822
2016-12-28,88,4.11173878836,1271
2016-12-28,89,3.65484848485,33
2016-12-28,90,1.95684826559,4699
2016-12-28,91,4.4,4
2016-12-28,92,3.14071428571,14
2016-12-28,93,8.27114285714,35
2016-12-28,95,2.99872727273,55
2016-12-28,97,3.29039800995,201
2016-12-28,98,1.6,1
2016-12-28,100,2.29905648057,6126
2016-12-28,102,3.34,3
2016-12-28,105,1.09,1
2016-12-28,106,2.26615384615,39
2016-12-28,107,2.04721805711,6269
2016-12-28,108,1.69727272727,11
2016-12-28,111,5.63,1
2016-12-28,112,2.72144144144,111
2016-12-28,113,2.05448426373,4353
2016-12-28,114,2.3479825041,3658
2016-12-28,115,1.97555555556,18
2016-12-28,116,3.14024221453,289
2016-12-28,118,20.59,1
2016-12-28,119,4.86272727273,11
2016-12-28,121,3.18,6
2016-12-28,122,1.6,1
2016-12-28,123,0.49,6
2016-12-28,125,2.48169432314,1145
2016-12-28,126,3.17,1
2016-12-28,127,4.9425,16
2016-12-28,129,3.56588235294,136
2016-12-28,130,11.911,30
2016-12-28,132,15.7468676451,7563
2016-12-28,133,5.16384615385,13
2016-12-28,134,5.94333333333,15
2016-12-28,135,6.202,5
2016-12-28,136,3.7425,4
2016-12-28,137,2.17134358098,3513
2016-12-28,138,9.50999225207,7744
2016-12-28,140,2.39006599957,4697
2016-12-28,141,1.96537899543,6570
2016-12-28,142,2.08353074627,8375
2016-12-28,143,2.04533260234,2736
2016-12-28,144,2.52188465784,3624
2016-12-28,145,2.15914285714,385
2016-12-28,146,2.89361623616,271
2016-12-28,148,2.8782553802,3485
2016-12-28,149,1.46,3
2016-12-28,151,2.39462660944,2330
2016-12-28,152,3.29805668016,247
2016-12-28,153,1.085,2
2016-12-28,154,1.855,2
2016-12-28,155,13.545,2
2016-12-28,157,4.81076923077,13
2016-12-28,158,2.38675121951,3075
2016-12-28,159,4.58230769231,13
2016-12-28,160,4.165,6
2016-12-28,161,2.21321428571,10472
2016-12-28,162,2.2808982684,9240
2016-12-28,163,2.28246467391,7360
2016-12-28,164,2.34491053391,6930
2016-12-28,165,2.44,3
2016-12-28,166,2.63181525242,931
2016-12-28,167,1.81,2
2016-12-28,168,2.356,60
2016-12-28,169,1.14,4
2016-12-28,170,2.09285463893,8558
2016-12-28,173,1.99,6
2016-12-28,174,4.8,1
2016-12-28,175,1.1,1
2016-12-28,177,2.81857142857,7
2016-12-28,178,0.433333333333,3
2016-12-28,179,2.69878980892,157
2016-12-28,180,3.1,1
2016-12-28,181,3.02958174905,263
2016-12-28,182,12.6,1
2016-12-28,186,2.41977630263,10997
2016-12-28,188,3.17820512821,39
2016-12-28,189,3.22494117647,85
2016-12-28,190,3.27375,8
2016-12-28,191,2.26,3
2016-12-28,192,2.7,2
2016-12-28,193,1.86485507246,138
2016-12-28,194,4.05333333333,12
2016-12-28,195,4.745,14
2016-12-28,196,7.87103448276,29
2016-12-28,197,4.76133333333,15
2016-12-28,198,3.46555555556,9
2016-12-28,200,0.45,1
2016-12-28,202,3.38833333333,6
2016-12-28,203,3.22904761905,21
2016-12-28,205,19.31,1
2016-12-28,207,1.26923076923,13
2016-12-28,209,3.87552894212,501
2016-12-28,210,11.99,2
2016-12-28,211,2.33431182395,2681
2016-12-28,212,6.6275,4
2016-12-28,213,0.8,1
2016-12-28,215,13.3296296296,27
2016-12-28,216,6.55833333333,12
2016-12-28,217,1.99133333333,30
2016-12-28,218,13.325,2
2016-12-28,219,10.2675,12
2016-12-28,220,2.80285714286,7
2016-12-28,221,1.4,3
2016-12-28,222,7.2,2
2016-12-28,223,3.27316384181,177
2016-12-28,224,2.19038461538,884
2016-12-28,225,2.575,24
2016-12-28,226,3.39364016736,478
2016-12-28,227,3.73333333333,3
2016-12-28,228,3.49827586207,29
2016-12-28,229,2.04016565433,5433
2016-12-28,230,2.59806258037,9332
2016-12-28,231,2.83164285714,4340
2016-12-28,232,3.07015490534,581
2016-12-28,233,2.33462737319,3529
2016-12-28,234,1.97771209696,8746
2016-12-28,235,1.24666666667,3
2016-12-28,236,1.99724556279,8902
2016-12-28,237,1.74466904851,10636
2016-12-28,238,2.31156256617,4723
2016-12-28,239,2.12887857695,7758
2016-12-28,240,2.7,1
2016-12-28,241,5.17,6
2016-12-28,242,0.223333333333,3
2016-12-28,243,3.19638297872,47
2016-12-28,244,3.80269230769,234
2016-12-28,245,0.0,1
2016-12-28,246,2.31707973422,3010
2016-12-28,247,3.96229885057,87
2016-12-28,249,2.25782513661,5490
2016-12-28,250,4.525,4
2016-12-28,252,3.865,2
2016-12-28,254,21.58,1
2016-12-28,255,2.79908,250
2016-12-28,256,2.73876,250
2016-12-28,257,4.94333333333,3
2016-12-28,258,1.99,3
2016-12-28,259,6.95,1
2016-12-28,260,3.10027472527,182
2016-12-28,261,3.81789904502,2199
2016-12-28,262,2.47066403881,3298
2016-12-28,263,2.25127835052,4850
2016-12-28,264,2.71330651061,5468
2016-12-28,265,2.43704761905,105
2016-12-29,1,1.61,14
2016-12-29,3,3.41,1
2016-12-29,4,2.58323962517,747
2016-12-29,7,2.36954248366,459
2016-12-29,8,5.7,5
2016-12-29,10,15.613,60
2016-12-29,11,1.13333333333,3
2016-12-29,12,3.41854166667,192
2016-12-29,13,3.77736032996,2667
2016-12-29,14,6.01533333333,15
2016-12-29,16,7.31,1
2016-12-29,17,2.83361702128,94
2016-12-29,21,15.1,1
2016-12-29,22,6.33333333333,3
2016-12-29,24,2.56154440154,777
2016-12-29,25,2.85199152542,236
2016-12-29,26,2.51181818182,11
2016-12-29,28,8.09882352941,34
2016-12-29,29,2.86666666667,3
2016-12-29,31,9.1,1
2016-12-29,32,1.35,1
2016-12-29,33,3.83089622642,212
2016-12-29,34,1.6,4
2016-12-29,35,3.24,7
2016-12-29,36,2.6287804878,41
2016-12-29,37,2.43134020619,97
2016-12-29,38,4.9,1
2016-12-29,39,2.29166666667,6
2016-12-29,40,3.34171052632,152
2016-12-29,41,2.28198973042,779
2016-12-29,42,2.25793010753,372
2016-12-29,43,2.15674625468,4272
2016-12-29,45,2.79254411765,680
2016-12-29,47,2.01,4
2016-12-29,48,2.36812362472,9998
2016-12-29,49,2.68882882883,111
2016-12-29,50,2.74092530995,3307
2016-12-29,51,1.86,4
2016-12-29,52,4.04769230769,130
2016-12-29,53,3.6,2
2016-12-29,54,3.20777777778,9
2016-12-29,55,0.68,2
2016-12-29,56,5.76875,8
2016-12-29,57,5.36,2
2016-12-29,60,3.53,1
2016-12-29,61,3.12476923077,65
2016-12-29,62,3.37933333333,15
2016-12-29,63,12.6,3
2016-12-29,65,4.02331125828,302
2016-12-29,66,4.22492307692,65
2016-12-29,67,12.712,5
2016-12-29,68,2.31730022239,6745
2016-12-29,69,5.26636363636,11
2016-12-29,70,7.67381818182,55
2016-12-29,71,4.75571428571,7
2016-12-29,72,4.10444444444,9
2016-12-29,74,2.50644688645,819
2016-12-29,75,2.27397855867,1679
2016-12-29,76,5.35222222222,9
2016-12-29,77,0.925,4
2016-12-29,78,3.96,2
2016-12-29,79,2.37018069533,8744
2016-12-29,80,3.13202797203,143
2016-12-29,81,4.75,1
2016-12-29,82,3.3575,84
2016-12-29,83,2.52052631579,38
2016-12-29,85,5.47,7
2016-12-29,87,3.9266439523,1761
2016-12-29,88,4.24138063279,1043
2016-12-29,89,3.25515151515,33
2016-12-29,90,1.99208425721,4961
2016-12-29,91,5.63857142857,7
2016-12-29,92,3.66304347826,23
2016-12-29,93,8.44117647059,34
2016-12-29,95,3.49764705882,34
2016-12-29,96,3.81,2
2016-12-29,97,2.70770731707,205
2016-12-29,98,3.455,2
2016-12-29,100,2.19985011044,6338
2016-12-29,102,0.75,2
2016-12-29,106,2.12558139535,43
2016-12-29,107,2.05472078836,6393
2016-12-29,108,2.31571428571,7
2016-12-29,109,0.73,1
2016-12-29,111,0.97,1
2016-12-29,112,2.86937007874,127
2016-12-29,113,2.01065437374,4447
2016-12-29,114,2.40769733403,3826
2016-12-29,115,11.78,1
2016-12-29,116,3.23840989399,283
2016-12-29,119,3.44777777778,9
2016-12-29,121,1.575,2
2016-12-29,124,14.42,2
2016-12-29,125,2.45264195584,1268
2016-12-29,127,2.675,20
2016-12-29,128,4.915,2
2016-12-29,129,2.81795180723,166
2016-12-29,130,12.4266666667,27
2016-12-29,131,2.3,2
2016-12-29,132,15.7182104694,7393
2016-12-29,133,4.83,13
2016-12-29,134,3.855625,16
2016-12-29,135,3.224,5
2016-12-29,136,0.375,2
2016-12-29,137,2.1188024109,3816
2016-12-29,138,9.54234441838,7247
2016-12-29,139,0.0,1
2016-12-29,140,2.36015027322,5124
2016-12-29,141,1.93410520129,6806
2016-12-29,142,2.07144316014,8911
2016-12-29,143,2.04523131673,3091
2016-12-29,144,2.52881406761,3668
2016-12-29,145,1.78205357143,448
2016-12-29,146,2.48959107807,269
2016-12-29,147,5.5175,4
2016-12-29,148,2.85344393004,3888
2016-12-29,149,3.9,1
2016-12-29,150,4.66,2
2016-12-29,151,2.34053014109,2339
2016-12-29,152,2.67961206897,232
2016-12-29,153,13.0,1
2016-12-29,155,2.805,2
2016-12-29,157,5.344,10
2016-12-29,158,2.42288922156,3340
2016-12-29,159,2.15631578947,19
2016-12-29,160,2.11166666667,6
2016-12-29,161,2.12820419022,12028
2016-12-29,162,2.19013865546,9520
2016-12-29,163,2.25323570432,7887
2016-12-29,164,2.26294810405,7727
2016-12-29,165,4.43142857143,7
2016-12-29,166,2.63741621622,925
2016-12-29,167,4.465,6
2016-12-29,168,2.08569620253,79
2016-12-29,169,4.60125,8
2016-12-29,170,2.0610056107,9268
2016-12-29,171,1.36,1
2016-12-29,172,10.725,2
2016-12-29,173,3.065,8
2016-12-29,174,0.0,4
2016-12-29,175,6.0,1
2016-12-29,177,5.61923076923,13
2016-12-29,178,3.06857142857,7
2016-12-29,179,2.78620320856,187
2016-12-29,181,2.90193333333,300
2016-12-29,182,0.0,1
2016-12-29,183,1.6,1
2016-12-29,185,2.9,1
2016-12-29,186,2.41146808511,12220
2016-12-29,188,3.43566666667,30
2016-12-29,189,2.75311688312,77
2016-12-29,190,2.379,10
2016-12-29,191,2.405,2
2016-12-29,193,1.91150943396,159
2016-12-29,194,8.7025,8
2016-12-29,195,8.305,6
2016-12-29,196,4.925,24
2016-12-29,197,5.07875,8
2016-12-29,198,2.673,10
2016-12-29,200,1.875,2
2016-12-29,201,0.0,2
2016-12-29,202,2.69363636364,11
2016-12-29,203,0.0,1
2016-12-29,207,0.00117647058824,17
2016-12-29,208,0.0,1
2016-12-29,209,3.65830855019,538
2016-12-29,210,0.64,1
2016-12-29,211,2.33859571323,2706
2016-12-29,212,5.295,2
2016-12-29,213,9.335,4
2016-12-29,215,14.9782758621,29
2016-12-29,216,12.6316666667,18
2016-12-29,217,2.5468,25
2016-12-29,218,3.09666666667,3
2016-12-29,219,15.0646153846,13
2016-12-29,220,2.95714285714,7
2016-12-29,221,1.60888888889,27
2016-12-29,222,2.7,1
2016-12-29,223,3.36726666667,150
2016-12-29,224,2.21927638191,995
2016-12-29,225,2.37655172414,29
2016-12-29,226,2.97089026915,483
2016-12-29,227,2.088,25
2016-12-29,228,2.45176470588,17
2016-12-29,229,2.07600474106,5484
2016-12-29,230,2.63438281623,10475
2016-12-29,231,2.84527922225,4423
2016-12-29,232,3.06208791209,455
2016-12-29,233,2.23418089648,3748
2016-12-29,234,1.99499216652,8936
2016-12-29,235,9.3075,4
2016-12-29,236,1.94798771287,9278
2016-12-29,237,1.73886460808,10525
2016-12-29,238,2.18865761087,5006
2016-12-29,239,2.03515000579,8633
2016-12-29,241,4.9275,4
2016-12-29,242,1.456,5
2016-12-29,243,3.73340425532,47
2016-12-29,244,3.95028037383,214
2016-12-29,246,2.30861588619,3374
2016-12-29,247,2.04368421053,38
2016-12-29,248,2.09,1
2016-12-29,249,2.3378012685,5676
2016-12-29,250,3.82285714286,7
2016-12-29,255,2.71588888889,270
2016-12-29,256,2.75290441176,272
2016-12-29,257,4.81071428571,14
2016-12-29,258,3.055,2
2016-12-29,259,5.41,2
2016-12-29,260,3.39333333333,162
2016-12-29,261,3.77446932814,2054
2016-12-29,262,2.40883908046,3480
2016-12-29,263,2.1953724605,5316
2016-12-29,264,2.68182332008,4777
2016-12-29,265,3.50833333333,126
2016-12-30,1,3.10727272727,22
2016-12-30,4,2.44858947368,950
2016-12-30,7,2.63516380655,641
2016-12-30,8,1.015,2
2016-12-30,10,13.9866101695,59
2016-12-30,11,10.9,1
2016-12-30,12,3.93365591398,186
2016-12-30,13,3.82270817121,2570
2016-12-30,14,3.98857142857,14
2016-12-30,17,3.92866666667,90
2016-12-30,18,1.136,5
2016-12-30,20,4.0,2
2016-12-30,21,0.265,2
2016-12-30,22,3.6475,4
2016-12-30,23,10.82,1
2016-12-30,24,2.45023542601,892
2016-12-30,25,2.89077490775,271
2016-12-30,26,0.618333333333,6
2016-12-30,28,8.74848484848,33
2016-12-30,33,3.71604255319,235
2016-12-30,34,2.775,6
2016-12-30,35,1.54,4
2016-12-30,36,3.65268817204,93
2016-12-30,37,2.80619834711,121
2016-12-30,38,28.73,1
2016-12-30,39,4.505,6
2016-12-30,40,3.79805369128,149
2016-12-30,41,2.12880634391,1198
2016-12-30,42,2.24589915966,595
2016-12-30,43,2.13972042514,4328
2016-12-30,45,2.73506527415,766
2016-12-30,47,2.356,10
2016-12-30,48,2.48979768237,10528
2016-12-30,49,2.76087837838,148
2016-12-30,50,2.40522507503,2999
2016-12-30,51,0.57,2
2016-12-30,52,3.47621428571,140
2016-12-30,53,4.18333333333,3
2016-12-30,54,3.35375,8
2016-12-30,55,2.57333333333,3
2016-12-30,56,7.763,10
2016-12-30,60,4.81,3
2016-12-30,61,3.22138297872,94
2016-12-30,62,4.00043478261,23
2016-12-30,63,0.8,1
2016-12-30,65,3.81107969152,389
2016-12-30,66,4.0335042735,117
2016-12-30,67,9.645,4
2016-12-30,68,2.29428845101,7308
2016-12-30,69,4.0255,20
2016-12-30,70,5.94425531915,47
2016-12-30,71,5.50666666667,3
2016-12-30,72,10.7775,4
2016-12-30,73,0.65,2
2016-12-30,74,2.33354737666,1277
2016-12-30,75,2.27581081081,2072
2016-12-30,76,7.46888888889,18
2016-12-30,77,1.5,2
2016-12-30,78,2.535,4
2016-12-30,79,2.41823594368,10867
2016-12-30,80,2.70469827586,232
2016-12-30,82,3.58826086957,115
2016-12-30,83,2.75510204082,49
2016-12-30,85,2.49222222222,9
2016-12-30,87,4.12494618145,1951
2016-12-30,88,3.87901419558,1268
2016-12-30,89,4.2259375,32
2016-12-30,90,2.09406482861,5368
2016-12-30,91,4.41923076923,13
2016-12-30,92,2.77571428571,28
2016-12-30,93,9.05864864865,37
2016-12-30,94,2.92,3
2016-12-30,95,4.42341463415,41
2016-12-30,97,2.79073929961,257
2016-12-30,98,5.7,2
2016-12-30,100,2.39438874515,6184
2016-12-30,101,10.245,2
2016-12-30,102,5.595,2
2016-12-30,106,2.87829268293,41
2016-12-30,107,2.10619390582,7220
2016-12-30,108,2.38473684211,19
2016-12-30,111,0.78,1
2016-12-30,112,2.41936708861,158
2016-12-30,113,2.05688139675,4983
2016-12-30,114,2.44384867702,4573
2016-12-30,116,3.03538461538,377
2016-12-30,119,1.10125,8
2016-12-30,120,7.495,2
2016-12-30,123,1.892,5
2016-12-30,124,5.6825,4
2016-12-30,125,2.58522144522,1287
2016-12-30,126,2.4,2
2016-12-30,127,4.04930232558,43
2016-12-30,129,3.07147959184,196
2016-12-30,130,10.0364516129,31
2016-12-30,131,7.334,5
2016-12-30,132,15.8263294303,7601
2016-12-30,133,1.88777777778,18
2016-12-30,134,9.89818181818,11
2016-12-30,135,5.35142857143,7
2016-12-30,136,1.22,3
2016-12-30,137,2.13174561193,4159
2016-12-30,138,9.60823190443,7115
2016-12-30,139,13.54,1
2016-12-30,140,2.44913920923,4856
2016-12-30,141,2.03527127436,7133
2016-12-30,142,2.10522875108,9224
2016-12-30,143,2.15666232921,3074
2016-12-30,144,2.52935806688,4097
2016-12-30,145,2.20977040816,392
2016-12-30,146,2.88416403785,317
2016-12-30,147,2.29,2
2016-12-30,148,2.96940852035,5258
2016-12-30,149,1.47333333333,3
2016-12-30,151,2.32542655786,2696
2016-12-30,152,2.95535825545,321
2016-12-30,153,1.45,5
2016-12-30,155,3.55,2
2016-12-30,157,5.97058823529,17
2016-12-30,158,2.51158049826,3733
2016-12-30,159,3.04545454545,33
2016-12-30,160,4.55222222222,9
2016-12-30,161,2.24697587593,10446
2016-12-30,162,2.31998878798,8919
2016-12-30,163,2.4279226989,7529
2016-12-30,164,2.39808146322,7709
2016-12-30,165,1.57,1
2016-12-30,166,2.55284448819,1016
2016-12-30,167,2.77222222222,9
2016-12-30,168,2.36576470588,85
2016-12-30,169,3.53333333333,3
2016-12-30,170,2.19278083095,9098
2016-12-30,171,1.195,2
2016-12-30,173,1.61428571429,7
2016-12-30,174,1.7,1
2016-12-30,175,17.51,1
2016-12-30,177,3.83857142857,7
2016-12-30,178,2.204,5
2016-12-30,179,2.82676056338,213
2016-12-30,181,3.202890625,256
2016-12-30,182,2.78,3
2016-12-30,185,2.89285714286,7
2016-12-30,186,2.40639968956,12885
2016-12-30,188,3.165,42
2016-12-30,189,2.71409638554,83
2016-12-30,190,2.61642857143,14
2016-12-30,192,6.3475,4
2016-12-30,193,2.16073333333,150
2016-12-30,194,6.748125,16
2016-12-30,195,3.65333333333,15
2016-12-30,196,3.682,20
2016-12-30,197,6.62333333333,3
2016-12-30,198,3.12466666667,15
2016-12-30,200,2.302,5
2016-12-30,201,0.4,1
2016-12-30,202,4.686875,16
2016-12-30,203,2.0,1
2016-12-30,205,7.915,2
2016-12-30,207,0.562727272727,22
2016-12-30,208,4.75142857143,7
2016-12-30,209,3.68733102253,577
2016-12-30,210,0.0,1
2016-12-30,211,2.45407249467,2814
2016-12-30,212,3.14666666667,3
2016-12-30,213,14.1,2
2016-12-30,215,14.6011111111,27
2016-12-30,216,9.60263157895,19
2016-12-30,217,2.46,37
2016-12-30,218,8.86666666667,3
2016-12-30,219,16.2658333333,12
2016-12-30,220,4.35,4
2016-12-30,221,3.21428571429,28
2016-12-30,222,8.4,1
2016-12-30,223,2.87217391304,230
2016-12-30,224,2.4650750469,1066
2016-12-30,225,3.65822222222,45
2016-12-30,226,3.24081314879,578
2016-12-30,227,2.308,5
2016-12-30,228,2.93860465116,43
2016-12-30,229,2.16547498187,5516
2016-12-30,230,2.8516163704,9676
2016-12-30,231,2.93116169865,4898
2016-12-30,232,3.12758300133,753
2016-12-30,233,2.44884278351,3880
2016-12-30,234,2.06496158911,9112
2016-12-30,235,5.17714285714,7
2016-12-30,236,1.97463536031,9242
2016-12-30,237,1.78722398386,10407
2016-12-30,238,2.11874950768,5078
2016-12-30,239,2.10690125673,8355
2016-12-30,240,0.1,1
2016-12-30,241,9.06,3
2016-12-30,242,9.9,1
2016-12-30,243,3.99397058824,68
2016-12-30,244,3.48442367601,321
2016-12-30,246,2.32500712048,3511
2016-12-30,247,2.50430769231,65
2016-12-30,248,4.4525,4
2016-12-30,249,2.34349323308,6650
2016-12-30,250,4.856,5
2016-12-30,252,1.55,2
2016-12-30,255,3.07324263039,441
2016-12-30,256,2.85468421053,380
2016-12-30,257,5.32111111111,9
2016-12-30,259,1.66333333333,3
2016-12-30,260,3.40898550725,207
2016-12-30,261,3.84597680642,2242
2016-12-30,262,2.40429479769,3460
2016-12-30,263,2.25216148024,5945
2016-12-30,264,2.63247704737,5446
2016-12-30,265,2.50875,128
2016-12-31,1,4.12222222222,9
2016-12-31,3,2.17,1
2016-12-31,4,2.57726928896,1322
2016-12-31,7,2.80081081081,962
2016-12-31,8,3.852,5
2016-12-31,9,0.7,1
2016-12-31,10,14.2239534884,43
2016-12-31,11,10.405,2
2016-12-31,12,4.26221153846,208
2016-12-31,13,3.70106140351,2280
2016-12-31,14,4.023,20
2016-12-31,16,3.13666666667,9
2016-12-31,17,2.68239520958,167
2016-12-31,18,8.50181818182,11
2016-12-31,19,5.95,2
2016-12-31,20,3.27142857143,7
2016-12-31,21,2.065,4
2016-12-31,22,8.02666666667,3
2016-12-31,23,0.1,1
2016-12-31,24,2.44895705521,1141
2016-12-31,25,2.96114379085,306
2016-12-31,26,2.56,6
2016-12-31,28,11.815,28
2016-12-31,29,3.6725,8
2016-12-31,31,12.165,2
2016-12-31,32,6.23333333333,3
2016-12-31,33,3.56655963303,218
2016-12-31,34,0.9,1
2016-12-31,35,2.08857142857,7
2016-12-31,36,2.92052287582,153
2016-12-31,37,2.87971830986,213
2016-12-31,38,19.94,1
2016-12-31,39,7.922,10
2016-12-31,40,2.72034722222,144
2016-12-31,41,2.33319646241,1583
2016-12-31,42,2.23981700753,929
2016-12-31,43,2.26484756098,3608
2016-12-31,45,2.83903183024,754
2016-12-31,46,5.29,2
2016-12-31,47,4.30076923077,13
2016-12-31,48,2.82024356708,10182
2016-12-31,49,2.56777777778,153
2016-12-31,50,2.85648170366,3334
2016-12-31,51,6.355,6
2016-12-31,52,3.20620437956,137
2016-12-31,54,4.448,10
2016-12-31,55,5.29782608696,23
2016-12-31,56,5.03821428571,28
2016-12-31,57,1.7625,4
2016-12-31,60,3.13857142857,7
2016-12-31,61,3.18583333333,132
2016-12-31,62,2.89269230769,26
2016-12-31,63,1.005,4
2016-12-31,64,5.0,1
2016-12-31,65,3.94524193548,372
2016-12-31,66,4.17645833333,96
2016-12-31,67,6.10333333333,6
2016-12-31,68,2.5614601708,7143
2016-12-31,69,2.74722222222,36
2016-12-31,70,5.20415384615,65
2016-12-31,71,4.77,3
2016-12-31,72,3.57142857143,7
2016-12-31,74,2.59286560095,1689
2016-12-31,75,2.56455798865,2466
2016-12-31,76,4.79913043478,23
2016-12-31,77,2.152,5
2016-12-31,78,4.41636363636,11
2016-12-31,79,2.48878708623,12235
2016-12-31,80,2.92108045977,435
2016-12-31,82,3.04762237762,143
2016-12-31,83,3.01546666667,75
2016-12-31,85,1.51181818182,11
2016-12-31,86,0.55,1
2016-12-31,87,3.8253133369,1867
2016-12-31,88,4.02652173913,1012
2016-12-31,89,4.99565217391,46
2016-12-31,90,2.10987996307,5415
2016-12-31,91,9.07666666667,6
2016-12-31,92,4.02538461538,26
2016-12-31,93,7.04340909091,44
2016-12-31,94,2.557,10
2016-12-31,95,3.82732142857,56
2016-12-31,96,8.1,2
2016-12-31,97,3.37223404255,282
2016-12-31,98,4.435,2
2016-12-31,100,2.59337352488,3898
2016-12-31,101,0.8,1
2016-12-31,102,1.65,3
2016-12-31,105,2.6,1
2016-12-31,106,2.66245901639,61
2016-12-31,107,2.1059515285,7262
2016-12-31,112,2.90046428571,280
2016-12-31,113,2.0636462928,4761
2016-12-31,114,2.54109338439,4701
2016-12-31,116,3.02940564636,673
2016-12-31,117,10.885,2
2016-12-31,119,2.45545454545,22
2016-12-31,120,2.83,2
2016-12-31,121,6.29,4
2016-12-31,123,7.5,2
2016-12-31,124,17.4425,4
2016-12-31,125,2.38565836299,1124
2016-12-31,126,5.196,5
2016-12-31,127,2.98171052632,76
2016-12-31,128,1.44,8
2016-12-31,129,2.69198863636,352
2016-12-31,130,10.2778947368,19
2016-12-31,131,10.8733333333,3
2016-12-31,132,15.7756679735,6632
2016-12-31,133,2.55678571429,28
2016-12-31,134,5.737,10
2016-12-31,135,4.69,6
2016-12-31,136,2.44,20
2016-12-31,137,2.18799853551,4097
2016-12-31,138,9.38163773921,4494
2016-12-31,140,2.51502758455,4169
2016-12-31,141,2.09008418194,7365
2016-12-31,142,2.14220539122,8384
2016-12-31,143,2.19656559406,3232
2016-12-31,144,2.45339870968,3875
2016-12-31,145,2.62921985816,423
2016-12-31,146,2.76991440799,701
2016-12-31,147,2.67533333333,15
2016-12-31,148,3.01180058083,6198
2016-12-31,149,0.0,1
2016-12-31,150,1.43,1
