pickup_datetime,pulocationid,trip_distance,counts
2016-10-28,132,15.8324160782,9205
2016-10-28,133,4.36041666667,24
2016-10-28,134,5.18523809524,21
2016-10-28,135,1.2425,4
2016-10-28,136,1.66714285714,7
2016-10-28,137,2.25261595547,4851
2016-10-28,138,9.95196701283,9822
2016-10-28,139,8.4,2
2016-10-28,140,2.49648766737,7095
2016-10-28,141,2.07345331247,9585
2016-10-28,142,2.21546621745,10982
2016-10-28,143,2.1072630303,4125
2016-10-28,144,2.53299750962,4417
2016-10-28,145,2.95565853659,410
2016-10-28,146,3.16622691293,379
2016-10-28,147,8.8,2
2016-10-28,148,2.94965162015,5339
2016-10-28,149,2.6,1
2016-10-28,151,2.31418663659,3547
2016-10-28,152,2.80142512077,414
2016-10-28,153,5.97,2
2016-10-28,154,49.46,1
2016-10-28,156,2.5,1
2016-10-28,157,2.88571428571,14
2016-10-28,158,2.40628223066,5003
2016-10-28,159,2.57333333333,15
2016-10-28,160,4.35,3
2016-10-28,161,2.62874938975,12290
2016-10-28,162,2.77531575006,12019
2016-10-28,163,2.5988843551,10048
2016-10-28,164,2.54917613956,8885
2016-10-28,165,7.42,2
2016-10-28,166,2.7780721831,2272
2016-10-28,167,1.16923076923,13
2016-10-28,168,3.35553846154,65
2016-10-28,169,3.325,4
2016-10-28,170,2.40776007191,12237
2016-10-28,171,1.6,2
2016-10-28,172,20.1,1
2016-10-28,173,2.11666666667,9
2016-10-28,174,4.95,4
2016-10-28,175,2.25375,8
2016-10-28,177,3.11428571429,7
2016-10-28,178,3.66,5
2016-10-28,179,2.75884758364,269
2016-10-28,180,7.78166666667,6
2016-10-28,181,3.67444628099,605
2016-10-28,182,0.7575,4
2016-10-28,183,2.205,2
2016-10-28,185,2.7,1
2016-10-28,186,2.36077593654,12733
2016-10-28,188,3.09777777778,45
2016-10-28,189,3.14848484848,165
2016-10-28,190,2.51333333333,18
2016-10-28,191,0.0,1
2016-10-28,192,7.08,3
2016-10-28,193,2.46700636943,157
2016-10-28,194,6.0527027027,37
2016-10-28,195,4.05208333333,24
2016-10-28,196,5.90594594595,37
2016-10-28,197,1.74111111111,9
2016-10-28,198,4.4775,12
2016-10-28,200,5.7,2
2016-10-28,202,2.57272727273,22
2016-10-28,203,12.5075,4
2016-10-28,205,13.3,1
2016-10-28,207,0.1,11
2016-10-28,208,3.49,4
2016-10-28,209,3.80539845758,778
2016-10-28,210,14.7,2
2016-10-28,211,2.42788321168,3151
2016-10-28,212,1.6975,4
2016-10-28,213,5.06,4
2016-10-28,215,12.6672972973,37
2016-10-28,216,7.85967741935,31
2016-10-28,217,2.76421052632,38
2016-10-28,218,5.89,2
2016-10-28,219,16.6569565217,23
2016-10-28,220,2.78142857143,7
2016-10-28,223,3.76055374593,307
2016-10-28,224,2.3805764411,1197
2016-10-28,225,3.4862745098,51
2016-10-28,226,3.43243021346,609
2016-10-28,227,6.865,2
2016-10-28,228,4.732,45
2016-10-28,229,2.26124255657,7557
2016-10-28,230,3.1814398043,11446
2016-10-28,231,2.94609306057,7479
2016-10-28,232,3.0211634757,679
2016-10-28,233,2.80862043796,5480
2016-10-28,234,2.18363979642,12182
2016-10-28,235,1.60666666667,6
2016-10-28,236,1.91014618933,15391
2016-10-28,237,1.74189309577,15715
2016-10-28,238,2.16652845636,7573
2016-10-28,239,2.1256845146,9693
2016-10-28,241,2.95666666667,3
2016-10-28,242,1.845,4
2016-10-28,243,3.20311111111,90
2016-10-28,244,3.9509569378,418
2016-10-28,245,0.0,1
2016-10-28,246,2.40184215592,5195
2016-10-28,247,3.87025,80
2016-10-28,248,1.3,1
2016-10-28,249,2.28771445498,8440
2016-10-28,250,3.115,4
2016-10-28,252,3.056875,16
2016-10-28,253,10.95,2
2016-10-28,254,6.94333333333,3
2016-10-28,255,2.86746561886,509
2016-10-28,256,2.9364,450
2016-10-28,257,4.468,15
2016-10-28,258,4.19333333333,9
2016-10-28,259,0.55,2
2016-10-28,260,3.24640776699,206
2016-10-28,261,4.49749873674,1979
2016-10-28,262,2.46986034054,5227
2016-10-28,263,2.2944472153,7218
2016-10-28,264,2.76100176367,5670
2016-10-28,265,3.32492366412,262
2016-10-29,1,2.07647058824,17
2016-10-29,2,17.9,1
2016-10-29,3,2.55,1
2016-10-29,4,2.83995884774,1944
2016-10-29,7,3.02637209302,860
2016-10-29,8,5.612,5
2016-10-29,10,14.5174603175,63
2016-10-29,11,0.0,1
2016-10-29,12,4.00090909091,187
2016-10-29,13,3.75451858913,3147
2016-10-29,14,4.19333333333,21
2016-10-29,15,1.9,1
2016-10-29,16,3.5125,8
2016-10-29,17,2.74314814815,216
2016-10-29,18,3.71,6
2016-10-29,20,7.67166666667,6
2016-10-29,21,0.4525,4
2016-10-29,22,5.025,8
2016-10-29,24,2.70530769231,1300
2016-10-29,25,3.17093495935,492
2016-10-29,26,2.18,7
2016-10-29,27,0.0,2
2016-10-29,28,9.733,20
2016-10-29,29,4.885,4
2016-10-29,31,5.63692307692,13
2016-10-29,32,5.82,1
2016-10-29,33,3.79239808153,417
2016-10-29,34,3.2072,25
2016-10-29,35,4.529,10
2016-10-29,36,3.65031372549,255
2016-10-29,37,2.96524940618,421
2016-10-29,39,4.67333333333,3
2016-10-29,40,3.59837719298,228
2016-10-29,41,2.77770580297,1482
2016-10-29,42,2.80987138264,622
2016-10-29,43,2.20378210273,4984
2016-10-29,45,2.68229249012,1012
2016-10-29,47,8.98333333333,6
2016-10-29,48,2.6536844166,12770
2016-10-29,49,2.83758474576,236
2016-10-29,50,2.91787052191,5499
2016-10-29,51,3.61,2
2016-10-29,52,3.75561320755,212
2016-10-29,53,2.2,2
2016-10-29,54,3.192,25
2016-10-29,55,1.67,3
2016-10-29,56,4.46235294118,17
2016-10-29,57,1.1,1
2016-10-29,59,0.0,1
2016-10-29,60,8.00666666667,3
2016-10-29,61,3.16324022346,179
2016-10-29,62,3.39583333333,36
2016-10-29,63,0.8075,4
2016-10-29,65,3.91443868739,579
2016-10-29,66,3.78664285714,140
2016-10-29,67,5.9,4
2016-10-29,68,2.40001031121,10668
2016-10-29,69,3.19307692308,13
2016-10-29,70,4.6629787234,47
2016-10-29,71,2.908,5
2016-10-29,72,2.837,10
2016-10-29,73,1.76666666667,3
2016-10-29,74,2.88051603905,1434
2016-10-29,75,2.54063796477,2555
2016-10-29,76,3.542,20
2016-10-29,77,4.76333333333,6
2016-10-29,78,10.354,5
2016-10-29,79,2.5163361494,17992
2016-10-29,80,3.27132743363,565
2016-10-29,81,2.45,2
2016-10-29,82,3.29746666667,150
2016-10-29,83,3.07060606061,66
2016-10-29,85,3.24928571429,14
2016-10-29,87,4.07111432241,3114
2016-10-29,88,4.21779202279,1404
2016-10-29,89,4.13589285714,56
2016-10-29,90,2.15792307692,8320
2016-10-29,91,4.71636363636,11
2016-10-29,92,4.58739130435,23
2016-10-29,93,6.84377358491,53
2016-10-29,94,3.47833333333,6
2016-10-29,95,4.08924528302,53
2016-10-29,96,2.4,1
2016-10-29,97,3.48501006036,497
2016-10-29,100,2.6116534413,6175
2016-10-29,101,9.485,2
2016-10-29,102,3.032,5
2016-10-29,106,4.87796992481,133
2016-10-29,107,2.15245373354,10861
2016-10-29,111,3.13,3
2016-10-29,112,3.18742243437,419
2016-10-29,113,2.17005778589,6576
2016-10-29,114,2.5091845614,7125
2016-10-29,115,4.58666666667,3
2016-10-29,116,3.52081850534,562
2016-10-29,119,2.49769230769,13
2016-10-29,120,4.15333333333,3
2016-10-29,121,2.73333333333,3
2016-10-29,122,3.75,2
2016-10-29,123,3.485,2
2016-10-29,124,6.95357142857,14
2016-10-29,125,2.59002023268,1977
2016-10-29,126,8.09666666667,24
2016-10-29,127,5.08655172414,58
2016-10-29,129,2.95828996283,269
2016-10-29,130,10.1704,25
2016-10-29,131,18.9425,4
2016-10-29,132,16.2045196024,7244
2016-10-29,133,4.01625,16
2016-10-29,134,7.03111111111,9
2016-10-29,135,1.935,4
2016-10-29,136,2.25125,8
2016-10-29,137,2.29127565701,5213
2016-10-29,138,9.87527191299,4689
2016-10-29,139,21.2,1
2016-10-29,140,2.53887283786,5261
2016-10-29,141,2.16451643192,9585
2016-10-29,142,2.2856337535,11424
2016-10-29,143,2.29026424632,4352
2016-10-29,144,2.51620779221,5390
2016-10-29,145,3.56003831418,522
2016-10-29,146,3.28480300188,533
2016-10-29,147,3.195,8
2016-10-29,148,3.06119867762,9377
2016-10-29,149,5.00333333333,3
2016-10-29,150,5.02529411765,17
2016-10-29,151,2.39685930327,3703
2016-10-29,152,3.07609004739,422
2016-10-29,153,1.95333333333,6
2016-10-29,154,1.84,1
2016-10-29,155,4.4,3
2016-10-29,156,0.1,1
2016-10-29,157,3.75608695652,23
2016-10-29,158,2.54659610028,5385
2016-10-29,159,2.85105263158,19
2016-10-29,160,3.634,5
2016-10-29,161,2.51620446641,10926
2016-10-29,162,2.68660709884,8114
2016-10-29,163,2.54214255677,9512
2016-10-29,164,2.55310938846,9288
2016-10-29,165,2.33666666667,3
2016-10-29,166,2.88904569115,1729
2016-10-29,167,2.88333333333,6
2016-10-29,168,4.35060606061,66
2016-10-29,169,3.22285714286,7
2016-10-29,170,2.3635159982,11095
2016-10-29,171,2.86333333333,3
2016-10-29,173,2.681,20
2016-10-29,174,4.31833333333,6
2016-10-29,177,4.23714285714,14
2016-10-29,178,1.87,8
2016-10-29,179,3.25205438066,331
2016-10-29,180,7.00333333333,3
2016-10-29,181,3.30211930926,637
2016-10-29,182,2.24333333333,6
2016-10-29,183,3.22,1
2016-10-29,185,7.60333333333,3
2016-10-29,186,2.51007987353,12019
2016-10-29,188,3.33092307692,65
2016-10-29,189,3.21128865979,194
2016-10-29,190,3.32961538462,26
2016-10-29,191,0.0,1
2016-10-29,192,3.89142857143,7
2016-10-29,193,2.54577464789,213
2016-10-29,194,6.02660377358,53
2016-10-29,195,4.03166666667,30
2016-10-29,196,4.24954545455,44
2016-10-29,197,4.508125,16
2016-10-29,198,3.47446808511,47
2016-10-29,200,7.78333333333,6
2016-10-29,202,5.61775,40
2016-10-29,203,4.6,1
2016-10-29,205,15.3,1
2016-10-29,206,1.19,1
2016-10-29,207,6.75,4
2016-10-29,208,6.772,5
2016-10-29,209,3.66660888407,923
2016-10-29,210,0.67,1
2016-10-29,211,2.45574634938,3698
2016-10-29,212,6.89333333333,6
2016-10-29,214,1.8,1
2016-10-29,215,8.82236842105,38
2016-10-29,216,12.2513333333,15
2016-10-29,217,2.61461538462,39
2016-10-29,218,8.4175,4
2016-10-29,219,15.07,20
2016-10-29,220,2.27615384615,13
2016-10-29,223,3.54763473054,334
2016-10-29,224,2.41982233503,1576
2016-10-29,225,2.84734042553,94
2016-10-29,226,3.48042335766,685
2016-10-29,227,3.972,5
2016-10-29,228,6.34342592593,108
2016-10-29,229,2.3759924465,7149
2016-10-29,230,3.08405504587,10900
2016-10-29,231,2.77212294043,7890
2016-10-29,232,3.25337098175,1151
2016-10-29,233,2.54244504872,4413
2016-10-29,234,2.16986823735,11460
2016-10-29,235,3.47666666667,9
2016-10-29,236,2.04852017937,12042
2016-10-29,237,2.05983773943,12634
2016-10-29,238,2.38337653289,7176
2016-10-29,239,2.26494601492,10188
2016-10-29,240,7.77,2
2016-10-29,241,3.728,5
2016-10-29,242,6.544,5
2016-10-29,243,4.63628787879,132
2016-10-29,244,4.16901606426,498
2016-10-29,246,2.49413507697,6041
2016-10-29,247,3.28152173913,92
2016-10-29,248,3.56,2
2016-10-29,249,2.34114280317,10588
2016-10-29,250,2.082,5
2016-10-29,251,0.0,1
2016-10-29,252,2.6,1
2016-10-29,253,5.15,2
2016-10-29,254,5.8075,4
2016-10-29,255,3.23753757225,865
2016-10-29,256,2.92385897436,780
2016-10-29,257,5.22,16
2016-10-29,258,9.90833333333,6
2016-10-29,259,7.905,2
2016-10-29,260,3.12258503401,294
2016-10-29,261,3.89531218014,2931
2016-10-29,262,2.49383553299,4925
2016-10-29,263,2.52754680282,8226
2016-10-29,264,2.56496625222,5630
2016-10-29,265,2.44881818182,220
2016-10-30,1,2.50895833333,48
2016-10-30,3,2.48666666667,6
2016-10-30,4,3.35158813264,1719
2016-10-30,6,10.15,2
2016-10-30,7,3.21047619048,1197
2016-10-30,8,5.035,4
2016-10-30,9,8.3,1
2016-10-30,10,14.0609859155,71
2016-10-30,11,2.615,2
2016-10-30,12,4.06422818792,149
2016-10-30,13,4.40060215947,2408
2016-10-30,14,4.7523255814,43
2016-10-30,15,4.875,2
2016-10-30,16,4.106,10
2016-10-30,17,3.27653333333,300
2016-10-30,18,3.77769230769,13
2016-10-30,19,1.9,2
2016-10-30,20,7.53833333333,6
2016-10-30,21,3.3675,4
2016-10-30,22,1.56428571429,7
2016-10-30,24,2.62469608659,1201
2016-10-30,25,3.3646031746,567
2016-10-30,26,2.86666666667,15
2016-10-30,28,9.33208333333,24
2016-10-30,29,2.224,5
2016-10-30,31,3.76,11
2016-10-30,32,10.37,2
2016-10-30,33,3.78883116883,462
2016-10-30,34,2.98612903226,31
2016-10-30,35,3.41428571429,21
2016-10-30,36,3.84831134565,379
2016-10-30,37,3.24977198697,614
2016-10-30,38,18.7,1
2016-10-30,39,7.67571428571,7
2016-10-30,40,3.57188235294,255
2016-10-30,41,2.7417258567,1605
2016-10-30,42,2.60746606335,663
2016-10-30,43,2.36347914547,3932
2016-10-30,45,3.13975638051,862
2016-10-30,46,9.8,1
2016-10-30,47,3.872,5
2016-10-30,48,2.93823400632,12333
2016-10-30,49,3.4142228739,341
2016-10-30,50,3.17531006937,4757
2016-10-30,51,6.475,4
2016-10-30,52,3.77334763948,233
2016-10-30,53,2.085,2
2016-10-30,54,3.35371428571,35
2016-10-30,55,0.533333333333,3
2016-10-30,56,2.907,20
2016-10-30,57,1.73,3
2016-10-30,60,3.04333333333,3
2016-10-30,61,3.58367892977,299
2016-10-30,62,3.38232142857,56
2016-10-30,63,6.67666666667,3
2016-10-30,64,0.05,2
2016-10-30,65,4.03293739968,623
2016-10-30,66,3.99033834586,266
2016-10-30,67,4.918,5
2016-10-30,68,2.69166759311,8995
2016-10-30,69,2.543,30
2016-10-30,70,5.24954545455,66
2016-10-30,71,3.75,13
2016-10-30,72,4.10909090909,11
2016-10-30,73,2.4,2
2016-10-30,74,2.80412709497,1432
2016-10-30,75,2.52241560719,2281
2016-10-30,76,5.21928571429,14
2016-10-30,77,2.515,4
2016-10-30,78,6.1575,8
2016-10-30,79,2.90581005587,14678
2016-10-30,80,3.57442622951,793
2016-10-30,81,7.05,3
2016-10-30,82,3.06393258427,178
2016-10-30,83,3.14483870968,93
2016-10-30,84,20.5,1
2016-10-30,85,4.98818181818,22
2016-10-30,87,4.35400239425,2506
2016-10-30,88,4.69677832512,1015
2016-10-30,89,4.61883116883,77
2016-10-30,90,2.45177587844,7371
2016-10-30,91,3.1,10
2016-10-30,92,5.46884615385,26
2016-10-30,93,8.21234042553,47
2016-10-30,94,1.78428571429,7
2016-10-30,95,3.98304347826,69
2016-10-30,96,13.47,1
2016-10-30,97,3.46584699454,549
2016-10-30,98,4.13555555556,9
2016-10-30,100,2.88803423149,5901
2016-10-30,101,1.29,1
2016-10-30,102,3.02166666667,6
2016-10-30,106,4.38516949153,236
2016-10-30,107,2.54474144135,9727
2016-10-30,108,2.45,1
2016-10-30,109,1.5,1
2016-10-30,112,3.4797564688,657
2016-10-30,113,2.51617216117,4914
2016-10-30,114,2.83968039336,4881
2016-10-30,115,0.5,1
2016-10-30,116,3.64300163132,613
2016-10-30,118,0.0,2
2016-10-30,119,5.0875,4
2016-10-30,120,9.59333333333,3
2016-10-30,121,5.27625,8
2016-10-30,122,5.1,1
2016-10-30,123,5.33166666667,6
2016-10-30,124,3.84454545455,22
2016-10-30,125,3.0796519337,1810
2016-10-30,126,8.84578947368,19
2016-10-30,127,4.32607142857,84
2016-10-30,128,3.75,2
2016-10-30,129,3.03943502825,354
2016-10-30,130,12.3710810811,37
2016-10-30,131,2.17,1
2016-10-30,132,53.2596959123,8024
2016-10-30,133,3.32744680851,47
2016-10-30,134,5.93157894737,19
2016-10-30,135,3.67818181818,11
2016-10-30,136,6.45666666667,9
2016-10-30,137,2.46445282157,4377
2016-10-30,138,9.83330034769,7478
2016-10-30,139,0.0,1
2016-10-30,140,2.4752298589,4394
2016-10-30,141,2.2843247017,7878
2016-10-30,142,2.38117476852,8640
2016-10-30,143,2.31876989479,3707
2016-10-30,144,2.78947474747,4455
2016-10-30,145,3.87220839813,643
2016-10-30,146,3.39695219124,502
2016-10-30,147,1.2,1
2016-10-30,148,3.50278233207,8173
2016-10-30,149,2.265,2
2016-10-30,150,10.37125,8
2016-10-30,151,2.45406518519,3375
2016-10-30,152,2.98184946237,465
2016-10-30,153,4.18125,8
2016-10-30,155,1.62,3
2016-10-30,157,3.31058823529,34
2016-10-30,158,2.84219677251,3842
2016-10-30,159,3.89733333333,30
2016-10-30,160,3.644,5
2016-10-30,161,3.09280279232,8595
2016-10-30,162,2.94859210834,8566
2016-10-30,163,2.84233435395,8165
2016-10-30,164,2.90917146004,8171
2016-10-30,165,5.2725,8
2016-10-30,166,2.82324786325,1638
2016-10-30,167,4.67142857143,7
2016-10-30,168,3.50481012658,79
2016-10-30,169,4.49285714286,7
2016-10-30,170,2.67136207741,10205
2016-10-30,171,6.8,2
2016-10-30,172,6.7,1
2016-10-30,173,1.69696969697,33
2016-10-30,174,4.98166666667,6
2016-10-30,175,4.945,2
2016-10-30,177,2.05363636364,22
2016-10-30,178,1.59153846154,13
2016-10-30,179,3.15950649351,385
2016-10-30,180,4.21,1
2016-10-30,181,3.69624485597,972
2016-10-30,182,3.552,5
2016-10-30,185,1.89333333333,6
2016-10-30,186,2.76802421977,12304
2016-10-30,188,3.19098765432,81
2016-10-30,189,3.78004219409,237
2016-10-30,190,3.77244897959,49
2016-10-30,192,4.1775,4
2016-10-30,193,3.05371794872,156
2016-10-30,194,5.36063829787,47
2016-10-30,195,5.07287878788,66
2016-10-30,196,3.82029411765,34
2016-10-30,197,6.45818181818,11
2016-10-30,198,3.38075471698,53
2016-10-30,200,2.19454545455,11
2016-10-30,201,1.65,2
2016-10-30,202,5.28611111111,36
2016-10-30,203,7.05,2
2016-10-30,206,1.6,1
2016-10-30,207,3.56833333333,6
2016-10-30,208,20.57,3
2016-10-30,209,4.11388,750
2016-10-30,210,8.3,1
2016-10-30,211,2.81078481013,3160
2016-10-30,212,6.97285714286,7
2016-10-30,213,3.02,4
2016-10-30,215,10.5029545455,44
2016-10-30,216,7.59346153846,26
2016-10-30,217,3.14761904762,84
2016-10-30,219,13.910952381,21
2016-10-30,220,4.72727272727,11
2016-10-30,221,0.5,1
2016-10-30,222,22.9,1
2016-10-30,223,3.57360995851,482
2016-10-30,224,2.87667124228,1457
2016-10-30,225,3.70209302326,129
2016-10-30,226,3.33399209486,759
2016-10-30,227,1.59833333333,6
2016-10-30,228,7.47969111969,259
2016-10-30,229,2.49051831375,5788
2016-10-30,230,3.61708827651,10705
2016-10-30,231,58.8002030933,6401
2016-10-30,232,3.6560719755,1306
2016-10-30,233,2.80792676768,3960
2016-10-30,234,2.48063674889,9203
2016-10-30,235,4.33125,8
2016-10-30,236,2.17757730882,9572
2016-10-30,237,2.13300782054,9718
2016-10-30,238,2.38337245213,6476
2016-10-30,239,2.38519876274,8729
2016-10-30,240,1.22,1
2016-10-30,241,5.81285714286,7
2016-10-30,242,4.20833333333,6
2016-10-30,243,4.28771604938,162
2016-10-30,244,4.25558441558,539
2016-10-30,246,2.69499591169,4892
2016-10-30,247,2.96844155844,77
2016-10-30,248,1.06666666667,3
2016-10-30,249,2.69182031927,8081
2016-10-30,250,3.259,10
2016-10-30,252,10.2,2
2016-10-30,253,8.56,1
2016-10-30,254,4.0625,4
2016-10-30,255,3.7987254902,1326
2016-10-30,256,3.32207400195,1027
2016-10-30,257,3.76307692308,26
2016-10-30,258,2.9325,8
2016-10-30,259,5.17833333333,6
2016-10-30,260,2.86891176471,340
2016-10-30,261,4.19135866983,2105
2016-10-30,262,2.55253081348,3651
2016-10-30,263,2.50779224416,7143
2016-10-30,264,2.96745012059,4561
2016-10-30,265,3.16412037037,216
2016-10-31,1,0.989705882353,34
2016-10-31,4,2.69401154401,693
2016-10-31,7,2.77269230769,520
2016-10-31,8,3.515,4
2016-10-31,9,2.2,1
2016-10-31,10,15.5672222222,54
2016-10-31,11,23.0,1
2016-10-31,12,4.3443,100
2016-10-31,13,4.00040897098,3032
2016-10-31,14,7.87833333333,12
2016-10-31,17,2.8191954023,87
2016-10-31,18,8.24,4
2016-10-31,20,4.59,2
2016-10-31,21,2.98,5
2016-10-31,22,1.76333333333,3
2016-10-31,24,2.2731292517,1029
2016-10-31,25,3.33853035144,313
2016-10-31,26,2.75666666667,6
2016-10-31,28,6.62833333333,24
2016-10-31,29,6.68,2
2016-10-31,32,3.16,2
2016-10-31,33,4.028475,400
2016-10-31,34,3.75846153846,13
2016-10-31,35,5.45222222222,9
2016-10-31,36,2.67137931034,29
2016-10-31,37,3.17398058252,103
2016-10-31,38,5.6,1
2016-10-31,39,3.45142857143,7
2016-10-31,40,3.48647342995,207
2016-10-31,41,2.31498586239,1061
2016-10-31,42,2.49224907063,538
2016-10-31,43,2.14864773003,4119
2016-10-31,45,3.15914168937,734
2016-10-31,47,7.10333333333,3
2016-10-31,48,2.40681441048,9160
2016-10-31,49,2.92847222222,144
2016-10-31,50,2.43311891516,2876
2016-10-31,51,8.44,2
2016-10-31,52,3.9138372093,258
2016-10-31,53,13.78,1
2016-10-31,54,3.71,15
2016-10-31,55,7.55,5
2016-10-31,56,8.48,10
2016-10-31,57,1.25,2
2016-10-31,60,3.47,2
2016-10-31,61,3.48744186047,86
2016-10-31,62,3.305,8
2016-10-31,63,1.884,5
2016-10-31,65,4.00915662651,498
2016-10-31,66,4.20513333333,150
2016-10-31,67,2.9,1
2016-10-31,68,2.23378583967,6836
2016-10-31,69,5.22272727273,11
2016-10-31,70,4.6425,40
2016-10-31,71,13.526,5
2016-10-31,72,4.9725,4
2016-10-31,73,6.75,1
2016-10-31,74,2.54483111566,977
2016-10-31,75,2.35915076336,2096
2016-10-31,76,4.74,8
2016-10-31,77,1.77666666667,3
2016-10-31,78,11.136,5
2016-10-31,79,2.47823189168,7607
2016-10-31,80,2.9325,148
2016-10-31,82,2.99252747253,91
2016-10-31,83,2.77139534884,43
2016-10-31,85,3.86833333333,6
2016-10-31,87,4.48469190141,2272
2016-10-31,88,4.53251954822,1151
2016-10-31,89,3.8580952381,42
2016-10-31,90,2.04450832073,5288
2016-10-31,91,1.905,2
2016-10-31,92,3.15714285714,7
2016-10-31,93,7.48636363636,33
2016-10-31,94,1.90333333333,3
2016-10-31,95,3.90588235294,51
2016-10-31,97,2.92017921147,279
2016-10-31,98,1.15,2
2016-10-31,100,2.17463915883,6277
2016-10-31,101,0.6,2
2016-10-31,102,2.06666666667,3
2016-10-31,106,3.72823529412,68
2016-10-31,107,2.12735985533,7189
2016-10-31,108,11.945,2
2016-10-31,112,3.03951048951,143
2016-10-31,113,2.17434605409,5398
2016-10-31,114,2.53645981411,3658
2016-10-31,116,2.91094147583,393
2016-10-31,119,2.32,10
2016-10-31,120,31.95,1
2016-10-31,121,1.31,2
2016-10-31,122,4.25,1
2016-10-31,123,3.076,10
2016-10-31,124,14.6075,4
2016-10-31,125,2.81248334343,1651
2016-10-31,126,1.05666666667,3
2016-10-31,127,5.75612903226,31
2016-10-31,129,3.73764705882,153
2016-10-31,130,12.6974074074,27
2016-10-31,131,2.4,1
2016-10-31,132,15.6122703519,8611
2016-10-31,133,3.79321428571,28
2016-10-31,134,4.044,15
2016-10-31,135,2.73166666667,6
2016-10-31,136,3.992,5
2016-10-31,137,2.25997877984,3770
2016-10-31,138,9.93859543437,9462
2016-10-31,140,2.34309138142,6544
2016-10-31,141,1.97086726121,7737
2016-10-31,142,2.11931229773,8652
2016-10-31,143,2.11352477477,3552
2016-10-31,144,2.55808214641,3019
2016-10-31,145,3.71874509804,255
2016-10-31,146,2.90093862816,277
2016-10-31,147,1.285,4
2016-10-31,148,3.08041912019,2887
2016-10-31,149,1.0,1
2016-10-31,150,0.3,1
2016-10-31,151,2.21402242467,2854
2016-10-31,152,2.70495774648,355
2016-10-31,153,4.565,2
2016-10-31,154,26.715,2
2016-10-31,155,14.885,4
2016-10-31,156,1.4,1
2016-10-31,157,3.61571428571,7
2016-10-31,158,2.55753910951,3324
2016-10-31,159,1.652,10
2016-10-31,160,6.015,4
2016-10-31,161,2.31318441141,12445
2016-10-31,162,2.34853345725,10760
2016-10-31,163,2.41818469843,8522
2016-10-31,164,2.36286973124,6809
2016-10-31,165,2.8,4
2016-10-31,166,2.49876294591,1738
2016-10-31,167,2.81833333333,6
2016-10-31,168,2.49304347826,69
2016-10-31,169,2.27166666667,6
2016-10-31,170,2.15671003717,9684
2016-10-31,171,0.66,1
2016-10-31,173,2.096,10
2016-10-31,174,4.34,3
2016-10-31,175,0.0,2
2016-10-31,177,7.69454545455,11
2016-10-31,178,2.4,3
2016-10-31,179,2.86594736842,190
2016-10-31,180,4.0475,4
2016-10-31,181,3.14282238443,411
2016-10-31,182,9.83,3
2016-10-31,183,6.355,2
2016-10-31,185,2.225,2
2016-10-31,186,2.24125667429,10488
2016-10-31,187,23.72,1
2016-10-31,188,3.58294117647,34
2016-10-31,189,2.65272727273,88
2016-10-31,190,4.25285714286,14
2016-10-31,191,7.375,4
2016-10-31,193,2.40936507937,126
2016-10-31,194,5.25266666667,15
2016-10-31,195,4.7392,25
2016-10-31,196,4.69148148148,27
2016-10-31,197,3.17133333333,15
2016-10-31,198,4.02166666667,6
