date,locationid,trip_distance,pickup_count
2014-10-31,191,15.835,2
2014-10-31,192,3.7525,32
2014-10-31,193,2.98401709402,117
2014-10-31,194,3.0,1
2014-10-31,195,3.81405063291,79
2014-10-31,196,3.17857894737,380
2014-10-31,197,2.30073170732,41
2014-10-31,198,3.631875,64
2014-10-31,200,5.03166666667,12
2014-10-31,202,5.3515,20
2014-10-31,205,1.295,4
2014-10-31,207,0.485862068966,29
2014-10-31,208,4.33121212121,33
2014-10-31,210,2.0009223301,206
2014-10-31,212,2.96339449541,109
2014-10-31,213,3.15028571429,70
2014-10-31,215,4.2475,8
2014-10-31,216,5.56131578947,38
2014-10-31,217,2.1445,80
2014-10-31,218,4.162,5
2014-10-31,219,4.61,3
2014-10-31,220,3.74547008547,117
2014-10-31,222,3.00666666667,3
2014-10-31,223,2.92292349727,1098
2014-10-31,225,2.79819413093,443
2014-10-31,226,2.87624577227,887
2014-10-31,227,3.75052631579,19
2014-10-31,228,3.59375,152
2014-10-31,234,13.54,1
2014-10-31,235,2.31521212121,165
2014-10-31,236,2.25636752137,234
2014-10-31,239,0.855,2
2014-10-31,240,3.3325,4
2014-10-31,241,3.19394230769,104
2014-10-31,242,3.31111111111,144
2014-10-31,243,3.69032258065,527
2014-10-31,244,3.8073190686,1589
2014-10-31,247,2.31923236515,482
2014-10-31,248,3.35757575758,66
2014-10-31,250,3.22144230769,104
2014-10-31,251,4.3,1
2014-10-31,252,5.74,7
2014-10-31,254,3.33222222222,36
2014-10-31,255,3.06768527278,3171
2014-10-31,256,2.87434895833,1536
2014-10-31,257,3.60551282051,78
2014-10-31,258,4.05538461538,26
2014-10-31,259,4.0325,8
2014-10-31,260,2.38943493151,1168
2014-10-31,262,7.34,4
2014-10-31,263,3.50123076923,65
