DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2016-04-19,28,6455.0,6995.0
2016-04-19,29,10620.0,17624.0
2016-04-19,30,101.0,380.0
2016-04-19,32,3525.0,9740.0
2016-04-19,33,29269.0,40774.0
2016-04-19,35,24833.0,30964.0
2016-04-19,36,27157.0,52134.0
2016-04-19,37,20021.0,40543.0
2016-04-19,39,10155.0,35331.0
2016-04-19,40,4943.0,11741.0
2016-04-19,41,30522.0,55650.0
2016-04-19,42,10734.0,29151.0
2016-04-19,43,39911.0,56982.0
2016-04-19,45,34015.0,32806.0
2016-04-19,48,11647.0,19287.0
2016-04-19,49,17255.0,24637.0
2016-04-19,51,517.0,4700.0
2016-04-19,55,14864.0,18148.0
2016-04-19,60,6474.0,8210.0
2016-04-19,61,51380.0,61494.0
2016-04-19,62,20894.0,23416.0
2016-04-19,63,15600.0,17980.0
2016-04-19,65,67885.0,92537.0
2016-04-19,68,12082.0,20156.0
2016-04-19,69,3369.0,7416.0
2016-04-19,71,5273.0,5832.0
2016-04-19,74,33129.0,42180.0
2016-04-19,75,18854.0,24564.0
2016-04-19,76,34034.0,50339.0
2016-04-19,77,643.0,1664.0
2016-04-19,78,12997.0,19810.0
2016-04-19,79,58155.0,45971.0
2016-04-19,80,19512.0,23863.0
2016-04-19,81,4881.0,5158.0
2016-04-19,82,85255.0,111887.0
2016-04-19,85,779.0,4710.0
2016-04-19,86,7574.0,7422.0
2016-04-19,87,165784.0,162521.0
2016-04-19,88,31676.0,28571.0
2016-04-19,89,49524.0,56521.0
2016-04-19,90,74905.0,76468.0
2016-04-19,92,49273.0,55639.0
2016-04-19,93,31378.0,26221.0
2016-04-19,94,5225.0,12304.0
2016-04-19,95,20441.0,40086.0
2016-04-19,97,51536.0,71255.0
2016-04-19,100,195062.0,177686.0
2016-04-19,106,16160.0,15828.0
2016-04-19,107,7218.0,7247.0
2016-04-19,108,3465.0,10722.0
2016-04-19,112,11158.0,18468.0
2016-04-19,113,87533.0,81179.0
2016-04-19,114,35469.0,34895.0
2016-04-19,116,34017.0,33969.0
2016-04-19,117,7303.0,7620.0
2016-04-19,123,3048.0,4826.0
2016-04-19,125,16053.0,19071.0
2016-04-19,126,11954.0,23736.0
2016-04-19,127,8409.0,19405.0
2016-04-19,129,26012.0,32045.0
2016-04-19,130,82260.0,90109.0
2016-04-19,132,3074.0,4344.0
2016-04-19,133,9322.0,13232.0
2016-04-19,134,8121.0,10694.0
2016-04-19,142,77934.0,78269.0
2016-04-19,143,38033.0,36978.0
2016-04-19,144,25214.0,20845.0
2016-04-19,145,37914.0,58702.0
2016-04-19,146,12095.0,15252.0
2016-04-19,147,11001.0,12413.0
2016-04-19,148,37420.0,48081.0
2016-04-19,149,21328.0,29669.0
2016-04-19,151,6352.0,13796.0
2016-04-19,152,18884.0,22858.0
2016-04-19,153,341.0,6084.0
2016-04-19,159,13074.0,34904.0
2016-04-19,161,28096.0,23228.0
2016-04-19,162,139235.0,107286.0
2016-04-19,163,31449.0,36235.0
2016-04-19,164,50844.0,55602.0
2016-04-19,165,8751.0,17819.0
2016-04-19,166,37110.0,45025.0
2016-04-19,167,4483.0,5410.0
2016-04-19,168,25152.0,35532.0
2016-04-19,169,12625.0,22566.0
2016-04-19,170,114700.0,84198.0
2016-04-19,173,21851.0,27592.0
2016-04-19,174,11238.0,27502.0
2016-04-19,177,17089.0,25917.0
2016-04-19,178,4426.0,7548.0
2016-04-19,180,7567.0,16949.0
2016-04-19,181,33985.0,50730.0
2016-04-19,183,10625.0,12692.0
2016-04-19,185,6558.0,12967.0
2016-04-19,186,176288.0,153439.0
2016-04-19,188,21638.0,40235.0
2016-04-19,189,8949.0,10271.0
2016-04-19,190,5577.0,6314.0
2016-04-19,193,7085.0,9005.0
2016-04-19,196,6644.0,17645.0
2016-04-19,197,4634.0,8413.0
2016-04-19,198,22742.0,26821.0
2016-04-19,201,1657.0,1591.0
2016-04-19,202,6053.0,5911.0
2016-04-19,209,48257.0,48791.0
2016-04-19,210,14853.0,19367.0
2016-04-19,211,31774.0,43141.0
2016-04-19,212,26738.0,20773.0
2016-04-19,216,7910.0,11180.0
2016-04-19,217,11645.0,17229.0
2016-04-19,220,4936.0,22703.0
2016-04-19,223,24354.0,25546.0
2016-04-19,225,6925.0,11053.0
2016-04-19,226,41566.0,51298.0
2016-04-19,227,20759.0,26189.0
2016-04-19,228,36589.0,61980.0
2016-04-19,229,46817.0,34646.0
2016-04-19,230,194192.0,167504.0
2016-04-19,231,192500.0,215679.0
2016-04-19,232,7170.0,15227.0
2016-04-19,234,140119.0,133565.0
2016-04-19,235,9375.0,18143.0
2016-04-19,236,60482.0,47811.0
2016-04-19,237,122464.0,99680.0
2016-04-19,238,64300.0,64182.0
2016-04-19,239,8294.0,16752.0
2016-04-19,241,10745.0,16711.0
2016-04-19,242,6271.0,7258.0
2016-04-19,243,38144.0,52428.0
2016-04-19,244,36235.0,51624.0
2016-04-19,247,42011.0,56834.0
2016-04-19,248,6257.0,5774.0
2016-04-19,249,61730.0,70086.0
2016-04-19,250,9578.0,10380.0
2016-04-19,254,13722.0,20479.0
2016-04-19,255,29014.0,24196.0
2016-04-19,256,6783.0,15697.0
2016-04-19,257,4387.0,12369.0
2016-04-19,258,8386.0,13560.0
2016-04-19,259,7152.0,9572.0
2016-04-19,260,31762.0,30969.0
2016-04-19,261,47406.0,48415.0
2016-04-20,3,4032.0,8915.0
2016-04-20,7,48224.0,45264.0
2016-04-20,14,16825.0,35010.0
2016-04-20,17,16025.0,24584.0
2016-04-20,18,19297.0,41050.0
2016-04-20,21,14904.0,12938.0
2016-04-20,22,25781.0,43999.0
2016-04-20,24,7197.0,13809.0
2016-04-20,25,22834.0,30931.0
2016-04-20,26,11373.0,11677.0
2016-04-20,28,6307.0,7130.0
2016-04-20,29,9961.0,16363.0
2016-04-20,30,71.0,338.0
2016-04-20,32,3359.0,9672.0
2016-04-20,33,30039.0,41028.0
2016-04-20,35,24947.0,30121.0
2016-04-20,36,27285.0,53010.0
2016-04-20,37,19857.0,39730.0
2016-04-20,39,9918.0,32583.0
2016-04-20,40,5020.0,11644.0
2016-04-20,41,32217.0,57214.0
2016-04-20,42,10956.0,29503.0
2016-04-20,43,40982.0,57616.0
2016-04-20,45,35624.0,36370.0
2016-04-20,48,12252.0,20905.0
2016-04-20,49,17799.0,24983.0
2016-04-20,51,471.0,4829.0
2016-04-20,55,14380.0,17978.0
2016-04-20,60,6374.0,7953.0
2016-04-20,61,52843.0,65629.0
2016-04-20,62,20884.0,23699.0
2016-04-20,63,16048.0,18286.0
2016-04-20,65,69050.0,92333.0
2016-04-20,68,12808.0,19732.0
2016-04-20,69,3527.0,7659.0
2016-04-20,71,5205.0,7024.0
2016-04-20,74,32837.0,42120.0
2016-04-20,75,18013.0,23716.0
2016-04-20,76,34205.0,50939.0
2016-04-20,77,645.0,1679.0
2016-04-20,78,14149.0,20866.0
2016-04-20,79,59268.0,42807.0
2016-04-20,80,19817.0,24144.0
2016-04-20,81,4941.0,5191.0
2016-04-20,82,85472.0,112628.0
2016-04-20,85,707.0,4751.0
2016-04-20,86,7506.0,7386.0
2016-04-20,87,168376.0,165954.0
2016-04-20,88,32796.0,29924.0
2016-04-20,89,51110.0,62770.0
2016-04-20,90,75426.0,73291.0
2016-04-20,92,48981.0,56200.0
2016-04-20,93,31539.0,26838.0
2016-04-20,94,5395.0,12349.0
2016-04-20,95,21018.0,40863.0
2016-04-20,97,56199.0,72925.0
2016-04-20,100,197754.0,178651.0
2016-04-20,106,16437.0,16175.0
2016-04-20,107,7546.0,7418.0
2016-04-20,108,3509.0,10635.0
2016-04-20,112,11121.0,19062.0
2016-04-20,113,89040.0,80530.0
2016-04-20,114,36128.0,36160.0
2016-04-20,116,33595.0,32694.0
2016-04-20,117,8212.0,7913.0
2016-04-20,123,3146.0,4805.0
2016-04-20,125,15880.0,19339.0
2016-04-20,126,11899.0,21516.0
2016-04-20,127,8896.0,19833.0
2016-04-20,129,25932.0,31434.0
2016-04-20,130,81935.0,90949.0
2016-04-20,132,3043.0,4406.0
2016-04-20,133,9444.0,14406.0
2016-04-20,134,7986.0,10604.0
2016-04-20,142,81520.0,80999.0
2016-04-20,143,40036.0,38569.0
2016-04-20,144,26509.0,21970.0
2016-04-20,145,38334.0,55773.0
2016-04-20,146,11364.0,14543.0
2016-04-20,147,11028.0,12407.0
2016-04-20,148,39072.0,49510.0
2016-04-20,149,21489.0,29412.0
2016-04-20,151,6285.0,13882.0
2016-04-20,152,19070.0,23163.0
2016-04-20,153,626.0,5938.0
2016-04-20,159,13209.0,32611.0
2016-04-20,161,27649.0,22673.0
2016-04-20,162,140389.0,106065.0
2016-04-20,163,31985.0,37015.0
2016-04-20,164,52452.0,57700.0
2016-04-20,165,7934.0,16825.0
2016-04-20,166,37492.0,45388.0
2016-04-20,167,4330.0,5306.0
2016-04-20,168,25052.0,33673.0
2016-04-20,169,10435.0,21493.0
2016-04-20,170,114375.0,82654.0
2016-04-20,173,22283.0,28063.0
2016-04-20,174,11683.0,27511.0
2016-04-20,177,17283.0,27070.0
2016-04-20,178,4683.0,7514.0
2016-04-20,180,8179.0,17049.0
2016-04-20,181,35633.0,51200.0
2016-04-20,183,10596.0,13933.0
2016-04-20,185,6339.0,13103.0
2016-04-20,186,179481.0,153697.0
2016-04-20,188,21437.0,38858.0
2016-04-20,189,7414.0,9032.0
2016-04-20,190,5623.0,5505.0
2016-04-20,193,7245.0,9120.0
2016-04-20,196,6810.0,17490.0
2016-04-20,197,4591.0,8456.0
2016-04-20,198,22893.0,25862.0
2016-04-20,201,1792.0,1598.0
2016-04-20,202,6144.0,6064.0
2016-04-20,209,51019.0,56015.0
2016-04-20,210,14770.0,18943.0
2016-04-20,211,31824.0,44806.0
2016-04-20,212,28106.0,22169.0
2016-04-20,216,7940.0,11687.0
2016-04-20,217,11967.0,17625.0
2016-04-20,220,5651.0,22502.0
2016-04-20,223,25041.0,26096.0
2016-04-20,225,6887.0,10967.0
2016-04-20,226,38373.0,48527.0
2016-04-20,227,20514.0,25820.0
2016-04-20,228,36553.0,62345.0
2016-04-20,229,47685.0,35409.0
2016-04-20,230,1184192.0,173375.0
2016-04-20,231,201003.0,235916.0
2016-04-20,232,6877.0,15035.0
2016-04-20,234,140629.0,133759.0
2016-04-20,235,9611.0,19205.0
2016-04-20,236,60767.0,47313.0
2016-04-20,237,121079.0,103165.0
2016-04-20,238,67088.0,65530.0
2016-04-20,239,8209.0,16598.0
2016-04-20,241,10997.0,16825.0
2016-04-20,242,6133.0,7268.0
2016-04-20,243,37796.0,49388.0
2016-04-20,244,36398.0,51953.0
2016-04-20,247,42939.0,68276.0
2016-04-20,248,6308.0,7129.0
2016-04-20,249,63080.0,71067.0
2016-04-20,250,8893.0,10190.0
2016-04-20,254,13505.0,21137.0
2016-04-20,255,30440.0,21277.0
2016-04-20,256,7075.0,16106.0
2016-04-20,257,4377.0,12338.0
2016-04-20,258,8497.0,13628.0
2016-04-20,259,7180.0,9676.0
2016-04-20,260,32305.0,30981.0
2016-04-20,261,47237.0,47401.0
2016-04-21,3,4374.0,8257.0
2016-04-21,7,47988.0,43394.0
2016-04-21,14,16595.0,34771.0
2016-04-21,17,15700.0,24734.0
2016-04-21,18,18909.0,40147.0
2016-04-21,21,14633.0,13069.0
2016-04-21,22,25365.0,43711.0
2016-04-21,24,7317.0,13997.0
2016-04-21,25,22150.0,30527.0
2016-04-21,26,10972.0,11410.0
2016-04-21,28,6468.0,7127.0
2016-04-21,29,9947.0,15442.0
2016-04-21,30,116.0,359.0
2016-04-21,32,3732.0,7841.0
2016-04-21,33,29262.0,40777.0
2016-04-21,35,24656.0,30554.0
2016-04-21,36,26690.0,52817.0
2016-04-21,37,20017.0,41941.0
2016-04-21,39,10248.0,34773.0
2016-04-21,40,5099.0,11887.0
2016-04-21,41,29345.0,56096.0
2016-04-21,42,10569.0,29514.0
2016-04-21,43,41652.0,57349.0
2016-04-21,45,35632.0,36213.0
2016-04-21,48,12731.0,21848.0
2016-04-21,49,17210.0,25194.0
2016-04-21,51,590.0,4081.0
2016-04-21,55,15133.0,18594.0
2016-04-21,60,5702.0,6366.0
2016-04-21,61,50680.0,64240.0
2016-04-21,62,20148.0,23313.0
2016-04-21,63,15582.0,18143.0
2016-04-21,65,68912.0,91582.0
2016-04-21,68,12893.0,20360.0
2016-04-21,69,3429.0,7643.0
2016-04-21,71,5114.0,6839.0
2016-04-21,74,34192.0,42039.0
2016-04-21,75,17853.0,23582.0
2016-04-21,76,33924.0,50366.0
2016-04-21,77,721.0,1653.0
2016-04-21,78,16376.0,15958.0
2016-04-21,79,58697.0,43958.0
2016-04-21,80,19441.0,24072.0
2016-04-21,81,4631.0,4554.0
2016-04-21,82,85685.0,115126.0
2016-04-21,85,816.0,4782.0
2016-04-21,86,7666.0,7237.0
2016-04-21,87,166643.0,163677.0
2016-04-21,88,33418.0,30734.0
2016-04-21,89,50743.0,63412.0
2016-04-21,90,77511.0,78351.0
2016-04-21,92,48732.0,55587.0
2016-04-21,93,30294.0,24902.0
2016-04-21,94,5234.0,12364.0
2016-04-21,95,20432.0,40391.0
2016-04-21,97,51962.0,76563.0
2016-04-21,100,179779.0,163180.0
2016-04-21,106,16196.0,14913.0
2016-04-21,107,7725.0,7831.0
2016-04-21,108,3432.0,10576.0
2016-04-21,112,11292.0,19339.0
2016-04-21,113,89902.0,82193.0
2016-04-21,114,36480.0,36062.0
2016-04-21,116,33109.0,32005.0
2016-04-21,117,7880.0,7910.0
2016-04-21,123,3046.0,4703.0
2016-04-21,125,16233.0,20762.0
2016-04-21,126,13202.0,25329.0
2016-04-21,127,8395.0,20466.0
2016-04-21,129,27207.0,32707.0
2016-04-21,130,81179.0,92344.0
2016-04-21,132,3334.0,4614.0
2016-04-21,133,9289.0,14287.0
2016-04-21,134,7841.0,10692.0
2016-04-21,142,82058.0,81937.0
2016-04-21,143,39916.0,39197.0
2016-04-21,144,26974.0,21700.0
2016-04-21,145,38439.0,56902.0
2016-04-21,146,11276.0,14847.0
2016-04-21,147,10958.0,12571.0
2016-04-21,148,39009.0,48275.0
2016-04-21,149,21373.0,29130.0
2016-04-21,151,6284.0,13976.0
2016-04-21,152,18411.0,22683.0
2016-04-21,153,740.0,5058.0
2016-04-21,159,13214.0,30552.0
2016-04-21,161,28971.0,23896.0
2016-04-21,162,137273.0,104557.0
2016-04-21,163,31519.0,36178.0
2016-04-21,164,51854.0,56359.0
2016-04-21,165,7531.0,16263.0
2016-04-21,166,37511.0,46722.0
2016-04-21,167,3902.0,3895.0
2016-04-21,168,25206.0,34061.0
2016-04-21,169,14766.0,24576.0
2016-04-21,170,111200.0,80799.0
2016-04-21,173,22315.0,28297.0
2016-04-21,174,11768.0,28801.0
2016-04-21,177,17071.0,25951.0
2016-04-21,178,4390.0,7155.0
2016-04-21,180,7966.0,17122.0
2016-04-21,181,33552.0,51435.0
2016-04-21,183,10532.0,13535.0
2016-04-21,185,6084.0,10132.0
2016-04-21,186,187271.0,157172.0
2016-04-21,188,21071.0,38093.0
2016-04-21,189,9306.0,10588.0
2016-04-21,190,5364.0,6017.0
2016-04-21,193,7101.0,9238.0
2016-04-21,196,7291.0,17356.0
2016-04-21,197,4673.0,8397.0
2016-04-21,198,22757.0,26039.0
2016-04-21,201,1779.0,1631.0
2016-04-21,202,6212.0,6064.0
2016-04-21,209,51891.0,55589.0
2016-04-21,210,14549.0,19929.0
2016-04-21,211,32500.0,45197.0
2016-04-21,212,28072.0,21399.0
2016-04-21,216,8113.0,11894.0
2016-04-21,217,11679.0,17228.0
2016-04-21,220,4916.0,22232.0
2016-04-21,223,24682.0,26399.0
2016-04-21,225,6727.0,11168.0
2016-04-21,226,38304.0,47576.0
2016-04-21,227,19676.0,25123.0
2016-04-21,228,36314.0,62265.0
2016-04-21,229,48002.0,36361.0
2016-04-21,230,1185132.0,176267.0
2016-04-21,231,201009.0,234418.0
2016-04-21,232,6881.0,15090.0
2016-04-21,234,141373.0,136790.0
2016-04-21,235,9528.0,19552.0
2016-04-21,236,61553.0,49109.0
2016-04-21,237,124692.0,103958.0
2016-04-21,238,59477.0,55711.0
2016-04-21,239,8430.0,17055.0
2016-04-21,241,11188.0,17236.0
2016-04-21,242,6075.0,7745.0
2016-04-21,243,37477.0,50791.0
2016-04-21,244,35276.0,51815.0
2016-04-21,247,43238.0,69461.0
2016-04-21,248,6415.0,7043.0
2016-04-21,249,62590.0,70225.0
2016-04-21,250,8670.0,10305.0
2016-04-21,254,14088.0,20416.0
2016-04-21,255,30564.0,21323.0
2016-04-21,256,7067.0,15821.0
2016-04-21,257,4244.0,12397.0
2016-04-21,258,8480.0,13525.0
2016-04-21,259,7317.0,7506.0
2016-04-21,260,32063.0,30895.0
2016-04-21,261,48474.0,49328.0
2016-04-22,3,3910.0,9317.0
2016-04-22,7,48119.0,45401.0
2016-04-22,14,15736.0,32568.0
2016-04-22,17,15536.0,23774.0
2016-04-22,18,17806.0,40689.0
2016-04-22,21,14066.0,12752.0
2016-04-22,22,24762.0,41769.0
2016-04-22,24,7102.0,14036.0
2016-04-22,25,22218.0,29719.0
2016-04-22,26,9862.0,10069.0
2016-04-22,28,6086.0,6928.0
2016-04-22,29,9485.0,14642.0
2016-04-22,30,56.0,314.0
2016-04-22,32,3585.0,9481.0
2016-04-22,33,27072.0,40792.0
2016-04-22,35,24575.0,31202.0
2016-04-22,36,27744.0,52160.0
2016-04-22,37,19528.0,41192.0
2016-04-22,39,9915.0,37023.0
2016-04-22,40,5081.0,11920.0
2016-04-22,41,30510.0,55645.0
2016-04-22,42,10671.0,28656.0
2016-04-22,43,40886.0,56811.0
2016-04-22,45,31101.0,34740.0
2016-04-22,48,12474.0,21973.0
2016-04-22,49,17590.0,24805.0
2016-04-22,51,463.0,4127.0
2016-04-22,55,14643.0,17878.0
2016-04-22,60,6512.0,7997.0
2016-04-22,61,50501.0,62095.0
2016-04-22,62,19324.0,21625.0
2016-04-22,63,15494.0,17536.0
2016-04-22,65,61958.0,90949.0
2016-04-22,68,13075.0,20527.0
2016-04-22,69,3337.0,7479.0
2016-04-22,71,5149.0,5751.0
2016-04-22,74,33832.0,43607.0
2016-04-22,75,17674.0,24927.0
2016-04-22,76,33653.0,49292.0
2016-04-22,77,648.0,1672.0
2016-04-22,78,12554.0,19038.0
2016-04-22,79,59767.0,44989.0
2016-04-22,80,19127.0,23654.0
2016-04-22,81,4677.0,4825.0
2016-04-22,82,87730.0,114899.0
2016-04-22,85,813.0,4657.0
2016-04-22,86,7422.0,7087.0
2016-04-22,87,153149.0,166093.0
2016-04-22,88,30348.0,28423.0
2016-04-22,89,47928.0,58631.0
2016-04-22,90,75736.0,77562.0
2016-04-22,92,47568.0,53582.0
2016-04-22,93,30490.0,25404.0
2016-04-22,94,5076.0,12036.0
2016-04-22,95,18341.0,37556.0
2016-04-22,97,51490.0,71900.0
2016-04-22,100,200843.0,174948.0
2016-04-22,106,15781.0,15272.0
2016-04-22,107,7636.0,7961.0
2016-04-22,108,3163.0,9755.0
2016-04-22,112,11391.0,18798.0
2016-04-22,113,88026.0,85377.0
2016-04-22,114,36516.0,36732.0
2016-04-22,116,32239.0,35303.0
2016-04-22,117,7466.0,7657.0
2016-04-22,123,3118.0,4369.0
2016-04-22,125,15938.0,20922.0
2016-04-22,126,12077.0,23308.0
2016-04-22,127,8594.0,18843.0
2016-04-22,129,26946.0,32313.0
2016-04-22,130,80060.0,92483.0
2016-04-22,132,3359.0,4995.0
2016-04-22,133,8809.0,10157.0
2016-04-22,134,7730.0,10174.0
2016-04-22,142,74446.0,81845.0
2016-04-22,143,40092.0,41975.0
2016-04-22,144,28296.0,22028.0
2016-04-22,145,37203.0,54349.0
2016-04-22,146,10848.0,13807.0
2016-04-22,147,10949.0,12148.0
2016-04-22,148,39828.0,49081.0
2016-04-22,149,19746.0,26046.0
2016-04-22,151,6206.0,13299.0
2016-04-22,152,15913.0,19894.0
2016-04-22,153,1095.0,5653.0
2016-04-22,159,12857.0,33973.0
2016-04-22,161,27516.0,22448.0
2016-04-22,162,132085.0,100771.0
2016-04-22,163,30119.0,35520.0
2016-04-22,164,48370.0,54800.0
2016-04-22,165,6933.0,13847.0
2016-04-22,166,39738.0,52183.0
2016-04-22,167,4472.0,5059.0
2016-04-22,168,24536.0,34917.0
2016-04-22,169,12591.0,22209.0
2016-04-22,170,107935.0,77872.0
2016-04-22,173,22142.0,28790.0
2016-04-22,174,10907.0,25964.0
2016-04-22,177,17014.0,25403.0
2016-04-22,178,3980.0,6598.0
2016-04-22,180,7685.0,15785.0
2016-04-22,181,34019.0,49296.0
2016-04-22,183,10165.0,13260.0
2016-04-22,185,5975.0,10978.0
2016-04-22,186,191491.0,167037.0
2016-04-22,188,20942.0,38030.0
2016-04-22,189,8867.0,9720.0
2016-04-22,190,4723.0,5223.0
2016-04-22,193,7044.0,9062.0
2016-04-22,196,6828.0,16285.0
2016-04-22,197,4523.0,8061.0
2016-04-22,198,21879.0,25902.0
2016-04-22,201,1701.0,1536.0
2016-04-22,202,5961.0,6933.0
2016-04-22,209,44889.0,54205.0
2016-04-22,210,13647.0,18015.0
2016-04-22,211,33317.0,44499.0
2016-04-22,212,27855.0,22343.0
2016-04-22,216,8004.0,12261.0
2016-04-22,217,11337.0,16694.0
2016-04-22,220,4922.0,21805.0
2016-04-22,223,25078.0,26527.0
2016-04-22,225,6848.0,12151.0
2016-04-22,226,36991.0,46090.0
2016-04-22,227,19102.0,24131.0
2016-04-22,228,35730.0,60445.0
2016-04-22,229,45112.0,36810.0
2016-04-22,230,196729.0,183795.0
2016-04-22,231,176861.0,231498.0
2016-04-22,232,7535.0,14780.0
2016-04-22,234,126183.0,131547.0
2016-04-22,235,9750.0,17723.0
2016-04-22,236,63259.0,50679.0
2016-04-22,237,114140.0,101611.0
2016-04-22,238,63529.0,62483.0
2016-04-22,239,8548.0,16260.0
2016-04-22,241,9557.0,15249.0
2016-04-22,242,5701.0,6718.0
2016-04-22,243,36903.0,50102.0
2016-04-22,244,35122.0,50410.0
2016-04-22,247,41384.0,65667.0
2016-04-22,248,6332.0,7103.0
2016-04-22,249,61485.0,70176.0
2016-04-22,250,8485.0,9516.0
2016-04-22,254,13655.0,22114.0
2016-04-22,255,31468.0,21314.0
2016-04-22,256,7256.0,15964.0
2016-04-22,257,4100.0,12266.0
2016-04-22,258,8125.0,13027.0
2016-04-22,259,6952.0,9394.0
2016-04-22,260,32340.0,30963.0
2016-04-22,261,45764.0,50553.0
2016-04-23,3,758.0,403.0
2016-04-23,7,35478.0,34555.0
2016-04-23,14,10754.0,18752.0
2016-04-23,17,10857.0,15468.0
2016-04-23,18,13250.0,25877.0
2016-04-23,21,10264.0,12879.0
2016-04-23,22,16867.0,26639.0
2016-04-23,24,4718.0,9386.0
2016-04-23,25,15685.0,17866.0
2016-04-23,26,5702.0,4903.0
2016-04-23,28,3640.0,3922.0
2016-04-23,29,6063.0,8415.0
2016-04-23,30,62.0,111.0
2016-04-23,32,2529.0,5969.0
2016-04-23,33,14107.0,18701.0
2016-04-23,35,10503.0,9843.0
2016-04-23,36,21892.0,41225.0
2016-04-23,37,15110.0,27775.0
2016-04-23,39,6648.0,20100.0
2016-04-23,40,3651.0,6450.0
2016-04-23,41,21244.0,37171.0
2016-04-23,42,7331.0,18072.0
2016-04-23,43,30165.0,38024.0
2016-04-23,45,13517.0,13606.0
2016-04-23,48,6721.0,14131.0
2016-04-23,49,12880.0,16642.0
2016-04-23,51,192.0,120.0
2016-04-23,55,12545.0,13676.0
2016-04-23,60,3626.0,4467.0
2016-04-23,61,38951.0,50268.0
2016-04-23,62,12891.0,14623.0
2016-04-23,63,10588.0,10688.0
2016-04-23,65,34728.0,44881.0
2016-04-23,68,14765.0,22757.0
2016-04-23,69,2380.0,4864.0
2016-04-23,71,2898.0,4144.0
2016-04-23,74,22053.0,28819.0
2016-04-23,75,10640.0,15214.0
2016-04-23,76,16806.0,21987.0
2016-04-23,77,309.0,861.0
2016-04-23,78,9393.0,13444.0
2016-04-23,79,54001.0,45772.0
2016-04-23,80,13805.0,17118.0
2016-04-23,81,450.0,156.0
2016-04-23,82,70844.0,93203.0
2016-04-23,85,557.0,2488.0
2016-04-23,86,4515.0,4007.0
2016-04-23,87,50077.0,72238.0
2016-04-23,88,19039.0,15545.0
2016-04-23,89,29501.0,36549.0
2016-04-23,90,46971.0,50054.0
2016-04-23,92,36419.0,41254.0
2016-04-23,93,20258.0,20492.0
2016-04-23,94,3968.0,8278.0
2016-04-23,95,10109.0,20428.0
2016-04-23,97,33250.0,39711.0
2016-04-23,100,124450.0,125214.0
2016-04-23,106,11458.0,10004.0
2016-04-23,107,6329.0,6826.0
2016-04-23,108,2080.0,5400.0
2016-04-23,112,8476.0,12375.0
2016-04-23,113,64080.0,65110.0
2016-04-23,114,23212.0,26538.0
2016-04-23,116,24858.0,27414.0
2016-04-23,117,5403.0,4541.0
2016-04-23,123,1895.0,2369.0
2016-04-23,125,7849.0,8624.0
2016-04-23,126,7210.0,13376.0
2016-04-23,127,6681.0,12327.0
2016-04-23,129,19469.0,23170.0
2016-04-23,130,52158.0,59813.0
2016-04-23,132,2792.0,3564.0
2016-04-23,133,5553.0,6018.0
2016-04-23,134,4351.0,5317.0
2016-04-23,142,48324.0,61426.0
2016-04-23,143,29003.0,30002.0
2016-04-23,144,23850.0,21796.0
2016-04-23,145,12832.0,29421.0
2016-04-23,146,7943.0,8630.0
2016-04-23,147,7059.0,6913.0
2016-04-23,148,32208.0,41227.0
2016-04-23,149,10902.0,14631.0
2016-04-23,151,4504.0,9821.0
2016-04-23,152,10433.0,12007.0
2016-04-23,153,731.0,3885.0
2016-04-23,159,7862.0,21447.0
2016-04-23,161,11618.0,8307.0
2016-04-23,162,61933.0,59951.0
2016-04-23,163,15993.0,26475.0
2016-04-23,164,23298.0,29070.0
2016-04-23,165,3889.0,7190.0
2016-04-23,166,29276.0,36864.0
2016-04-23,167,2657.0,2973.0
2016-04-23,168,17591.0,21727.0
2016-04-23,169,8543.0,13737.0
2016-04-23,170,52856.0,49722.0
2016-04-23,173,21651.0,25030.0
2016-04-23,174,8245.0,15646.0
2016-04-23,177,11716.0,16770.0
2016-04-23,178,2409.0,3769.0
2016-04-23,180,4999.0,8222.0
2016-04-23,181,29169.0,31074.0
2016-04-23,183,1811.0,1059.0
2016-04-23,185,3251.0,6860.0
2016-04-23,186,108457.0,125211.0
2016-04-23,188,15828.0,24497.0
2016-04-23,189,5135.0,5367.0
2016-04-23,190,5332.0,5503.0
2016-04-23,193,3319.0,4458.0
2016-04-23,196,4729.0,9633.0
2016-04-23,197,2792.0,4645.0
2016-04-23,198,13692.0,14849.0
2016-04-23,201,875.0,707.0
2016-04-23,202,2774.0,4465.0
2016-04-23,209,17559.0,22765.0
2016-04-23,210,7417.0,8973.0
2016-04-23,211,27287.0,36649.0
2016-04-23,212,24272.0,21586.0
2016-04-23,216,4700.0,7327.0
2016-04-23,217,6924.0,9255.0
2016-04-23,220,3652.0,13092.0
2016-04-23,223,17680.0,18879.0
2016-04-23,225,5121.0,7664.0
2016-04-23,226,17603.0,19945.0
2016-04-23,227,14324.0,16280.0
2016-04-23,228,26217.0,39904.0
2016-04-23,229,17316.0,18872.0
2016-04-23,230,113864.0,134582.0
2016-04-23,231,83028.0,109055.0
2016-04-23,232,6057.0,9971.0
2016-04-23,234,81825.0,96382.0
2016-04-23,235,6871.0,11385.0
2016-04-23,236,41769.0,52445.0
2016-04-23,237,59469.0,67464.0
2016-04-23,238,42537.0,43847.0
2016-04-23,239,6120.0,11790.0
2016-04-23,241,6557.0,9295.0
2016-04-23,242,1086.0,525.0
2016-04-23,243,27438.0,34974.0
