,Date,LocationID,counts
38993,2015-06-09,127,84
38994,2015-06-09,128,6
38995,2015-06-09,129,200
38996,2015-06-09,130,88
38997,2015-06-09,131,32
38998,2015-06-09,132,1455
38999,2015-06-09,133,75
39000,2015-06-09,134,62
39001,2015-06-09,135,66
39002,2015-06-09,136,26
39003,2015-06-09,137,616
39004,2015-06-09,138,1916
39005,2015-06-09,139,19
39006,2015-06-09,140,787
39007,2015-06-09,141,1202
39008,2015-06-09,142,1188
39009,2015-06-09,143,739
39010,2015-06-09,144,1390
39011,2015-06-09,145,369
39012,2015-06-09,146,151
39013,2015-06-09,147,15
39014,2015-06-09,148,1154
39015,2015-06-09,149,61
39016,2015-06-09,150,31
39017,2015-06-09,151,373
39018,2015-06-09,152,100
39019,2015-06-09,153,18
39020,2015-06-09,154,2
39021,2015-06-09,155,63
39022,2015-06-09,156,1
39023,2015-06-09,157,93
39024,2015-06-09,158,1529
39025,2015-06-09,159,48
39026,2015-06-09,160,52
39027,2015-06-09,161,3350
39028,2015-06-09,162,1986
39029,2015-06-09,163,2077
39030,2015-06-09,164,1598
39031,2015-06-09,165,146
39032,2015-06-09,166,279
39033,2015-06-09,167,41
39034,2015-06-09,168,68
39035,2015-06-09,169,36
39036,2015-06-09,170,1698
39037,2015-06-09,171,32
39038,2015-06-09,172,2
39039,2015-06-09,173,24
39040,2015-06-09,174,44
39041,2015-06-09,175,25
39042,2015-06-09,177,66
39043,2015-06-09,178,51
39044,2015-06-09,179,126
39045,2015-06-09,180,30
39046,2015-06-09,181,842
39047,2015-06-09,182,13
39048,2015-06-09,183,11
39049,2015-06-09,184,5
39050,2015-06-09,185,33
39051,2015-06-09,186,1093
39052,2015-06-09,188,238
39053,2015-06-09,189,251
39054,2015-06-09,190,37
39055,2015-06-09,191,25
39056,2015-06-09,192,46
39057,2015-06-09,193,43
39058,2015-06-09,194,15
39059,2015-06-09,195,91
39060,2015-06-09,196,62
39061,2015-06-09,197,68
39062,2015-06-09,198,144
39063,2015-06-09,200,152
39064,2015-06-09,201,4
39065,2015-06-09,202,11
39066,2015-06-09,203,23
39067,2015-06-09,205,24
39068,2015-06-09,206,4
39069,2015-06-09,208,16
39070,2015-06-09,209,301
39071,2015-06-09,210,40
39072,2015-06-09,211,1364
39073,2015-06-09,212,19
39074,2015-06-09,213,30
39075,2015-06-09,214,5
39076,2015-06-09,215,22
39077,2015-06-09,216,71
39078,2015-06-09,217,53
39079,2015-06-09,218,15
39080,2015-06-09,219,33
39081,2015-06-09,220,108
39082,2015-06-09,221,4
39083,2015-06-09,222,14
39084,2015-06-09,223,225
39085,2015-06-09,224,368
39086,2015-06-09,225,323
39087,2015-06-09,226,288
39088,2015-06-09,227,40
39089,2015-06-09,228,181
39090,2015-06-09,229,1035
39091,2015-06-09,230,2021
39092,2015-06-09,231,2464
39093,2015-06-09,232,391
39094,2015-06-09,233,765
39095,2015-06-09,234,2379
39096,2015-06-09,235,33
39097,2015-06-09,236,1651
39098,2015-06-09,237,1981
39099,2015-06-09,238,913
39100,2015-06-09,239,1221
39101,2015-06-09,240,8
39102,2015-06-09,241,49
39103,2015-06-09,242,55
39104,2015-06-09,243,229
39105,2015-06-09,244,288
39106,2015-06-09,245,1
39107,2015-06-09,246,1753
39108,2015-06-09,247,184
39109,2015-06-09,248,19
39110,2015-06-09,249,1448
39111,2015-06-09,250,41
39112,2015-06-09,251,6
39113,2015-06-09,252,34
39114,2015-06-09,253,18
39115,2015-06-09,254,23
39116,2015-06-09,255,983
39117,2015-06-09,256,683
39118,2015-06-09,257,107
39119,2015-06-09,258,53
39120,2015-06-09,259,23
39121,2015-06-09,260,110
39122,2015-06-09,261,457
39123,2015-06-09,262,742
39124,2015-06-09,263,749
39125,2015-06-10,1,1
39126,2015-06-10,3,31
39127,2015-06-10,4,481
39128,2015-06-10,6,1
39129,2015-06-10,7,421
39130,2015-06-10,9,20
39131,2015-06-10,10,57
39132,2015-06-10,11,19
39133,2015-06-10,12,29
39134,2015-06-10,13,1079
39135,2015-06-10,14,195
39136,2015-06-10,15,19
39137,2015-06-10,16,51
39138,2015-06-10,17,448
39139,2015-06-10,18,47
39140,2015-06-10,19,22
39141,2015-06-10,20,49
39142,2015-06-10,21,62
39143,2015-06-10,22,69
39144,2015-06-10,23,7
39145,2015-06-10,24,130
39146,2015-06-10,25,399
39147,2015-06-10,26,153
39148,2015-06-10,27,1
39149,2015-06-10,28,62
39150,2015-06-10,29,28
39151,2015-06-10,31,21
39152,2015-06-10,32,32
39153,2015-06-10,33,515
39154,2015-06-10,34,83
39155,2015-06-10,35,58
39156,2015-06-10,36,357
39157,2015-06-10,37,507
39158,2015-06-10,38,10
39159,2015-06-10,39,99
39160,2015-06-10,40,242
39161,2015-06-10,41,354
39162,2015-06-10,42,355
39163,2015-06-10,43,320
39164,2015-06-10,45,248
39165,2015-06-10,46,1
39166,2015-06-10,47,27
39167,2015-06-10,48,1510
39168,2015-06-10,49,498
39169,2015-06-10,50,856
39170,2015-06-10,51,21
39171,2015-06-10,52,159
39172,2015-06-10,53,26
39173,2015-06-10,54,53
39174,2015-06-10,55,34
39175,2015-06-10,56,52
39176,2015-06-10,57,5
39177,2015-06-10,58,5
39178,2015-06-10,60,15
39179,2015-06-10,61,578
39180,2015-06-10,62,161
39181,2015-06-10,63,37
39182,2015-06-10,64,19
39183,2015-06-10,65,359
39184,2015-06-10,66,361
39185,2015-06-10,67,68
39186,2015-06-10,68,1770
39187,2015-06-10,69,50
39188,2015-06-10,70,97
39189,2015-06-10,71,61
39190,2015-06-10,72,97
39191,2015-06-10,73,25
39192,2015-06-10,74,282
39193,2015-06-10,75,289
39194,2015-06-10,76,69
39195,2015-06-10,77,33
39196,2015-06-10,78,32
39197,2015-06-10,79,1950
39198,2015-06-10,80,583
39199,2015-06-10,81,11
39200,2015-06-10,82,136
39201,2015-06-10,83,49
39202,2015-06-10,85,60
39203,2015-06-10,86,4
39204,2015-06-10,87,975
39205,2015-06-10,88,411
39206,2015-06-10,89,271
39207,2015-06-10,90,1296
39208,2015-06-10,91,76
39209,2015-06-10,92,122
39210,2015-06-10,93,124
39211,2015-06-10,94,22
39212,2015-06-10,95,230
39213,2015-06-10,96,2
39214,2015-06-10,97,439
39215,2015-06-10,98,22
39216,2015-06-10,100,1136
39217,2015-06-10,101,13
39218,2015-06-10,102,55
39219,2015-06-10,106,191
39220,2015-06-10,107,1418
39221,2015-06-10,108,27
39222,2015-06-10,111,2
39223,2015-06-10,112,759
39224,2015-06-10,113,1392
39225,2015-06-10,114,1053
39226,2015-06-10,115,1
39227,2015-06-10,116,176
39228,2015-06-10,117,4
39229,2015-06-10,118,3
39230,2015-06-10,119,61
39231,2015-06-10,120,2
39232,2015-06-10,121,50
39233,2015-06-10,122,20
39234,2015-06-10,123,128
39235,2015-06-10,124,42
39236,2015-06-10,125,826
39237,2015-06-10,126,19
39238,2015-06-10,127,92
39239,2015-06-10,128,11
39240,2015-06-10,129,206
39241,2015-06-10,130,96
39242,2015-06-10,131,35
39243,2015-06-10,132,1445
39244,2015-06-10,133,92
39245,2015-06-10,134,79
39246,2015-06-10,135,69
39247,2015-06-10,136,24
39248,2015-06-10,137,627
39249,2015-06-10,138,1870
39250,2015-06-10,139,16
39251,2015-06-10,140,780
39252,2015-06-10,141,1254
39253,2015-06-10,142,1303
39254,2015-06-10,143,698
39255,2015-06-10,144,1605
39256,2015-06-10,145,485
39257,2015-06-10,146,171
39258,2015-06-10,147,13
39259,2015-06-10,148,1320
39260,2015-06-10,149,62
39261,2015-06-10,150,29
39262,2015-06-10,151,398
39263,2015-06-10,152,113
39264,2015-06-10,153,23
39265,2015-06-10,154,9
39266,2015-06-10,155,58
39267,2015-06-10,156,5
39268,2015-06-10,157,80
39269,2015-06-10,158,1598
39270,2015-06-10,159,42
39271,2015-06-10,160,70
39272,2015-06-10,161,3534
39273,2015-06-10,162,2120
39274,2015-06-10,163,2176
39275,2015-06-10,164,1856
39276,2015-06-10,165,138
39277,2015-06-10,166,300
39278,2015-06-10,167,43
39279,2015-06-10,168,63
39280,2015-06-10,169,29
39281,2015-06-10,170,1862
39282,2015-06-10,171,34
39283,2015-06-10,173,28
39284,2015-06-10,174,46
39285,2015-06-10,175,28
39286,2015-06-10,176,1
39287,2015-06-10,177,87
39288,2015-06-10,178,70
39289,2015-06-10,179,135
39290,2015-06-10,180,53
39291,2015-06-10,181,836
39292,2015-06-10,182,27
39293,2015-06-10,183,7
39294,2015-06-10,184,4
39295,2015-06-10,185,39
39296,2015-06-10,186,1158
39297,2015-06-10,187,1
39298,2015-06-10,188,265
39299,2015-06-10,189,289
39300,2015-06-10,190,41
39301,2015-06-10,191,37
39302,2015-06-10,192,40
39303,2015-06-10,193,32
39304,2015-06-10,194,10
39305,2015-06-10,195,128
39306,2015-06-10,196,74
39307,2015-06-10,197,79
39308,2015-06-10,198,146
39309,2015-06-10,200,153
39310,2015-06-10,201,7
39311,2015-06-10,202,12
39312,2015-06-10,203,21
39313,2015-06-10,205,33
39314,2015-06-10,206,2
39315,2015-06-10,207,2
39316,2015-06-10,208,20
39317,2015-06-10,209,245
39318,2015-06-10,210,38
39319,2015-06-10,211,1508
39320,2015-06-10,212,22
39321,2015-06-10,213,28
39322,2015-06-10,214,6
39323,2015-06-10,215,25
39324,2015-06-10,216,70
39325,2015-06-10,217,56
39326,2015-06-10,218,20
39327,2015-06-10,219,37
39328,2015-06-10,220,105
39329,2015-06-10,221,6
39330,2015-06-10,222,17
39331,2015-06-10,223,225
39332,2015-06-10,224,376
39333,2015-06-10,225,303
39334,2015-06-10,226,334
39335,2015-06-10,227,43
39336,2015-06-10,228,188
39337,2015-06-10,229,1104
39338,2015-06-10,230,2133
39339,2015-06-10,231,2606
39340,2015-06-10,232,384
39341,2015-06-10,233,856
39342,2015-06-10,234,2794
39343,2015-06-10,235,40
39344,2015-06-10,236,1513
39345,2015-06-10,237,2029
39346,2015-06-10,238,861
39347,2015-06-10,239,1199
39348,2015-06-10,240,15
39349,2015-06-10,241,49
39350,2015-06-10,242,57
39351,2015-06-10,243,216
39352,2015-06-10,244,309
39353,2015-06-10,245,4
39354,2015-06-10,246,1923
39355,2015-06-10,247,137
39356,2015-06-10,248,23
39357,2015-06-10,249,1612
39358,2015-06-10,250,27
39359,2015-06-10,251,4
39360,2015-06-10,252,33
39361,2015-06-10,253,29
39362,2015-06-10,254,27
39363,2015-06-10,255,928
39364,2015-06-10,256,743
39365,2015-06-10,257,112
39366,2015-06-10,258,44
39367,2015-06-10,259,23
39368,2015-06-10,260,107
39369,2015-06-10,261,478
39370,2015-06-10,262,768
39371,2015-06-10,263,793
39372,2015-06-11,1,2
39373,2015-06-11,3,30
39374,2015-06-11,4,556
39375,2015-06-11,6,7
39376,2015-06-11,7,436
39377,2015-06-11,8,2
39378,2015-06-11,9,26
39379,2015-06-11,10,54
39380,2015-06-11,11,21
39381,2015-06-11,12,36
39382,2015-06-11,13,1168
39383,2015-06-11,14,242
39384,2015-06-11,15,27
39385,2015-06-11,16,68
39386,2015-06-11,17,518
39387,2015-06-11,18,47
39388,2015-06-11,19,18
39389,2015-06-11,20,44
39390,2015-06-11,21,60
39391,2015-06-11,22,58
39392,2015-06-11,23,7
39393,2015-06-11,24,150
39394,2015-06-11,25,441
39395,2015-06-11,26,144
39396,2015-06-11,28,73
39397,2015-06-11,29,32
39398,2015-06-11,31,18
39399,2015-06-11,32,27
39400,2015-06-11,33,553
39401,2015-06-11,34,98
39402,2015-06-11,35,75
39403,2015-06-11,36,430
39404,2015-06-11,37,518
39405,2015-06-11,38,13
39406,2015-06-11,39,104
39407,2015-06-11,40,275
39408,2015-06-11,41,448
39409,2015-06-11,42,372
39410,2015-06-11,43,379
39411,2015-06-11,45,280
39412,2015-06-11,46,4
39413,2015-06-11,47,28
39414,2015-06-11,48,1786
39415,2015-06-11,49,564
39416,2015-06-11,50,968
39417,2015-06-11,51,20
39418,2015-06-11,52,165
39419,2015-06-11,53,26
39420,2015-06-11,54,93
39421,2015-06-11,55,38
39422,2015-06-11,56,66
39423,2015-06-11,57,8
39424,2015-06-11,58,6
39425,2015-06-11,59,3
39426,2015-06-11,60,13
39427,2015-06-11,61,656
39428,2015-06-11,62,180
39429,2015-06-11,63,35
39430,2015-06-11,64,24
39431,2015-06-11,65,415
39432,2015-06-11,66,452
39433,2015-06-11,67,62
39434,2015-06-11,68,2285
39435,2015-06-11,69,62
39436,2015-06-11,70,89
39437,2015-06-11,71,89
39438,2015-06-11,72,107
39439,2015-06-11,73,21
39440,2015-06-11,74,311
39441,2015-06-11,75,326
39442,2015-06-11,76,88
39443,2015-06-11,77,30
39444,2015-06-11,78,46
39445,2015-06-11,79,2409
39446,2015-06-11,80,638
39447,2015-06-11,81,25
39448,2015-06-11,82,165
39449,2015-06-11,83,57
39450,2015-06-11,85,54
39451,2015-06-11,86,7
39452,2015-06-11,87,1158
39453,2015-06-11,88,460
39454,2015-06-11,89,285
39455,2015-06-11,90,1600
39456,2015-06-11,91,98
39457,2015-06-11,92,119
39458,2015-06-11,93,108
39459,2015-06-11,94,19
39460,2015-06-11,95,273
39461,2015-06-11,96,4
39462,2015-06-11,97,485
39463,2015-06-11,98,31
39464,2015-06-11,100,1383
39465,2015-06-11,101,16
39466,2015-06-11,102,58
39467,2015-06-11,106,231
39468,2015-06-11,107,1703
39469,2015-06-11,108,35
39470,2015-06-11,109,2
39471,2015-06-11,111,3
39472,2015-06-11,112,814
39473,2015-06-11,113,1622
39474,2015-06-11,114,1283
39475,2015-06-11,115,6
39476,2015-06-11,116,211
39477,2015-06-11,117,8
39478,2015-06-11,118,8
39479,2015-06-11,119,24
39480,2015-06-11,120,4
39481,2015-06-11,121,52
39482,2015-06-11,122,5
39483,2015-06-11,123,162
39484,2015-06-11,124,48
39485,2015-06-11,125,1078
39486,2015-06-11,126,24
39487,2015-06-11,127,108
39488,2015-06-11,128,3
39489,2015-06-11,129,228
39490,2015-06-11,130,101
39491,2015-06-11,131,41
39492,2015-06-11,132,1746
39493,2015-06-11,133,88
39494,2015-06-11,134,68
39495,2015-06-11,135,77
39496,2015-06-11,136,29
39497,2015-06-11,137,756
39498,2015-06-11,138,2434
39499,2015-06-11,139,16
39500,2015-06-11,140,923
39501,2015-06-11,141,1387
39502,2015-06-11,142,1380
39503,2015-06-11,143,766
39504,2015-06-11,144,1806
39505,2015-06-11,145,523
39506,2015-06-11,146,168
39507,2015-06-11,147,27
39508,2015-06-11,148,1509
39509,2015-06-11,149,49
39510,2015-06-11,150,39
39511,2015-06-11,151,391
39512,2015-06-11,152,120
39513,2015-06-11,153,20
39514,2015-06-11,154,4
39515,2015-06-11,155,63
39516,2015-06-11,156,5
39517,2015-06-11,157,104
39518,2015-06-11,158,1915
39519,2015-06-11,159,45
39520,2015-06-11,160,63
39521,2015-06-11,161,4170
39522,2015-06-11,162,2575
39523,2015-06-11,163,2275
39524,2015-06-11,164,2160
39525,2015-06-11,165,142
39526,2015-06-11,166,328
39527,2015-06-11,167,54
39528,2015-06-11,168,56
39529,2015-06-11,169,33
39530,2015-06-11,170,2302
39531,2015-06-11,171,44
39532,2015-06-11,172,1
39533,2015-06-11,173,27
39534,2015-06-11,174,46
39535,2015-06-11,175,35
39536,2015-06-11,177,75
39537,2015-06-11,178,61
39538,2015-06-11,179,147
39539,2015-06-11,180,43
39540,2015-06-11,181,1033
39541,2015-06-11,182,26
39542,2015-06-11,183,21
39543,2015-06-11,184,1
39544,2015-06-11,185,55
39545,2015-06-11,186,1484
39546,2015-06-11,187,1
39547,2015-06-11,188,273
39548,2015-06-11,189,373
39549,2015-06-11,190,43
39550,2015-06-11,191,32
39551,2015-06-11,192,48
39552,2015-06-11,193,36
39553,2015-06-11,194,17
39554,2015-06-11,195,165
39555,2015-06-11,196,69
39556,2015-06-11,197,66
39557,2015-06-11,198,194
39558,2015-06-11,200,114
39559,2015-06-11,201,8
39560,2015-06-11,202,24
39561,2015-06-11,203,33
39562,2015-06-11,205,46
39563,2015-06-11,206,3
39564,2015-06-11,207,1
39565,2015-06-11,208,25
39566,2015-06-11,209,323
39567,2015-06-11,210,54
39568,2015-06-11,211,1693
39569,2015-06-11,212,25
39570,2015-06-11,213,21
39571,2015-06-11,214,5
39572,2015-06-11,215,30
39573,2015-06-11,216,87
39574,2015-06-11,217,63
39575,2015-06-11,218,33
39576,2015-06-11,219,34
39577,2015-06-11,220,106
39578,2015-06-11,221,2
39579,2015-06-11,222,18
39580,2015-06-11,223,260
39581,2015-06-11,224,414
39582,2015-06-11,225,327
39583,2015-06-11,226,373
39584,2015-06-11,227,67
39585,2015-06-11,228,218
39586,2015-06-11,229,1395
39587,2015-06-11,230,2592
39588,2015-06-11,231,3210
39589,2015-06-11,232,482
39590,2015-06-11,233,1029
39591,2015-06-11,234,3285
39592,2015-06-11,235,46
39593,2015-06-11,236,1740
39594,2015-06-11,237,2296
39595,2015-06-11,238,979
39596,2015-06-11,239,1360
39597,2015-06-11,240,8
39598,2015-06-11,241,52
39599,2015-06-11,242,57
39600,2015-06-11,243,231
39601,2015-06-11,244,333
39602,2015-06-11,246,2166
39603,2015-06-11,247,67
39604,2015-06-11,248,24
39605,2015-06-11,249,2083
39606,2015-06-11,250,32
39607,2015-06-11,251,2
39608,2015-06-11,252,37
39609,2015-06-11,253,49
39610,2015-06-11,254,25
39611,2015-06-11,255,1299
39612,2015-06-11,256,862
39613,2015-06-11,257,134
39614,2015-06-11,258,62
39615,2015-06-11,259,21
39616,2015-06-11,260,137
39617,2015-06-11,261,525
39618,2015-06-11,262,798
39619,2015-06-11,263,914
39620,2015-06-12,1,2
39621,2015-06-12,3,24
39622,2015-06-12,4,693
39623,2015-06-12,6,1
39624,2015-06-12,7,650
39625,2015-06-12,8,4
39626,2015-06-12,9,22
39627,2015-06-12,10,54
39628,2015-06-12,11,22
39629,2015-06-12,12,26
39630,2015-06-12,13,1149
39631,2015-06-12,14,292
39632,2015-06-12,15,21
39633,2015-06-12,16,72
39634,2015-06-12,17,597
39635,2015-06-12,18,49
39636,2015-06-12,19,20
39637,2015-06-12,20,60
39638,2015-06-12,21,65
39639,2015-06-12,22,78
39640,2015-06-12,23,6
39641,2015-06-12,24,187
39642,2015-06-12,25,484
39643,2015-06-12,26,126
39644,2015-06-12,27,1
39645,2015-06-12,28,90
39646,2015-06-12,29,28
39647,2015-06-12,30,1
39648,2015-06-12,31,25
39649,2015-06-12,32,43
39650,2015-06-12,33,583
39651,2015-06-12,34,96
39652,2015-06-12,35,71
39653,2015-06-12,36,561
39654,2015-06-12,37,711
39655,2015-06-12,38,12
39656,2015-06-12,39,117
39657,2015-06-12,40,338
39658,2015-06-12,41,471
39659,2015-06-12,42,462
39660,2015-06-12,43,390
39661,2015-06-12,45,330
39662,2015-06-12,46,2
39663,2015-06-12,47,32
39664,2015-06-12,48,2008
39665,2015-06-12,49,638
39666,2015-06-12,50,1161
39667,2015-06-12,51,34
39668,2015-06-12,52,199
39669,2015-06-12,53,23
39670,2015-06-12,54,80
39671,2015-06-12,55,44
39672,2015-06-12,56,67
39673,2015-06-12,57,4
39674,2015-06-12,58,3
39675,2015-06-12,59,1
39676,2015-06-12,60,25
39677,2015-06-12,61,766
39678,2015-06-12,62,166
39679,2015-06-12,63,56
39680,2015-06-12,64,15
39681,2015-06-12,65,431
39682,2015-06-12,66,394
39683,2015-06-12,67,68
39684,2015-06-12,68,2203
39685,2015-06-12,69,56
39686,2015-06-12,70,90
39687,2015-06-12,71,90
39688,2015-06-12,72,117
39689,2015-06-12,73,27
39690,2015-06-12,74,366
39691,2015-06-12,75,367
39692,2015-06-12,76,120
39693,2015-06-12,77,35
39694,2015-06-12,78,33
39695,2015-06-12,79,2842
39696,2015-06-12,80,878
39697,2015-06-12,81,22
39698,2015-06-12,82,182
39699,2015-06-12,83,68
39700,2015-06-12,84,1
39701,2015-06-12,85,78
39702,2015-06-12,86,5
39703,2015-06-12,87,1173
39704,2015-06-12,88,431
39705,2015-06-12,89,366
39706,2015-06-12,90,1606
39707,2015-06-12,91,122
39708,2015-06-12,92,157
39709,2015-06-12,93,90
39710,2015-06-12,94,17
39711,2015-06-12,95,314
39712,2015-06-12,96,9
39713,2015-06-12,97,550
39714,2015-06-12,98,32
39715,2015-06-12,100,1147
39716,2015-06-12,101,17
39717,2015-06-12,102,94
39718,2015-06-12,106,238
39719,2015-06-12,107,1950
39720,2015-06-12,108,33
39721,2015-06-12,109,3
39722,2015-06-12,111,4
39723,2015-06-12,112,1051
39724,2015-06-12,113,1522
39725,2015-06-12,114,1376
39726,2015-06-12,115,2
39727,2015-06-12,116,237
39728,2015-06-12,117,4
39729,2015-06-12,118,10
39730,2015-06-12,119,33
39731,2015-06-12,120,2
39732,2015-06-12,121,73
39733,2015-06-12,122,12
39734,2015-06-12,123,155
39735,2015-06-12,124,41
39736,2015-06-12,125,807
39737,2015-06-12,126,24
39738,2015-06-12,127,120
39739,2015-06-12,128,15
39740,2015-06-12,129,277
39741,2015-06-12,130,98
39742,2015-06-12,131,46
39743,2015-06-12,132,1655
39744,2015-06-12,133,72
39745,2015-06-12,134,109
39746,2015-06-12,135,77
39747,2015-06-12,136,24
39748,2015-06-12,137,1033
39749,2015-06-12,138,2005
39750,2015-06-12,139,24
39751,2015-06-12,140,954
39752,2015-06-12,141,1461
39753,2015-06-12,142,1405
39754,2015-06-12,143,839
39755,2015-06-12,144,1836
39756,2015-06-12,145,587
39757,2015-06-12,146,180
39758,2015-06-12,147,18
39759,2015-06-12,148,1690
39760,2015-06-12,149,58
39761,2015-06-12,150,39
39762,2015-06-12,151,441
39763,2015-06-12,152,122
39764,2015-06-12,153,18
39765,2015-06-12,154,2
39766,2015-06-12,155,69
39767,2015-06-12,156,3
39768,2015-06-12,157,126
39769,2015-06-12,158,1947
39770,2015-06-12,159,58
39771,2015-06-12,160,90
39772,2015-06-12,161,3144
39773,2015-06-12,162,1954
39774,2015-06-12,163,2086
39775,2015-06-12,164,1988
39776,2015-06-12,165,132
39777,2015-06-12,166,330
39778,2015-06-12,167,59
39779,2015-06-12,168,88
39780,2015-06-12,169,35
39781,2015-06-12,170,2229
39782,2015-06-12,171,55
39783,2015-06-12,172,4
39784,2015-06-12,173,32
39785,2015-06-12,174,53
39786,2015-06-12,175,35
39787,2015-06-12,176,3
39788,2015-06-12,177,92
39789,2015-06-12,178,74
39790,2015-06-12,179,237
39791,2015-06-12,180,49
39792,2015-06-12,181,1186
39793,2015-06-12,182,27
39794,2015-06-12,183,18
39795,2015-06-12,184,12
39796,2015-06-12,185,68
39797,2015-06-12,186,1521
39798,2015-06-12,187,3
39799,2015-06-12,188,325
39800,2015-06-12,189,394
39801,2015-06-12,190,47
39802,2015-06-12,191,49
39803,2015-06-12,192,47
39804,2015-06-12,193,50
39805,2015-06-12,194,25
39806,2015-06-12,195,186
39807,2015-06-12,196,99
39808,2015-06-12,197,107
39809,2015-06-12,198,215
39810,2015-06-12,200,144
39811,2015-06-12,201,2
39812,2015-06-12,202,23
39813,2015-06-12,203,25
39814,2015-06-12,205,41
39815,2015-06-12,206,6
39816,2015-06-12,207,4
39817,2015-06-12,208,40
39818,2015-06-12,209,332
39819,2015-06-12,210,62
39820,2015-06-12,211,1548
39821,2015-06-12,212,27
39822,2015-06-12,213,28
39823,2015-06-12,214,3
39824,2015-06-12,215,35
39825,2015-06-12,216,93
39826,2015-06-12,217,67
39827,2015-06-12,218,22
39828,2015-06-12,219,33
39829,2015-06-12,220,148
39830,2015-06-12,221,11
39831,2015-06-12,222,22
39832,2015-06-12,223,352
39833,2015-06-12,224,553
39834,2015-06-12,225,447
39835,2015-06-12,226,415
39836,2015-06-12,227,63
39837,2015-06-12,228,227
39838,2015-06-12,229,1223
39839,2015-06-12,230,2161
39840,2015-06-12,231,2953
39841,2015-06-12,232,555
39842,2015-06-12,233,1047
39843,2015-06-12,234,2871
39844,2015-06-12,235,36
39845,2015-06-12,236,1465
39846,2015-06-12,237,1918
39847,2015-06-12,238,1006
39848,2015-06-12,239,1378
39849,2015-06-12,240,19
39850,2015-06-12,241,66
39851,2015-06-12,242,64
39852,2015-06-12,243,312
39853,2015-06-12,244,423
39854,2015-06-12,245,8
39855,2015-06-12,246,1862
39856,2015-06-12,247,82
39857,2015-06-12,248,30
39858,2015-06-12,249,2257
39859,2015-06-12,250,29
39860,2015-06-12,251,4
39861,2015-06-12,252,46
39862,2015-06-12,253,22
39863,2015-06-12,254,48
39864,2015-06-12,255,1549
39865,2015-06-12,256,993
39866,2015-06-12,257,145
39867,2015-06-12,258,66
39868,2015-06-12,259,25
39869,2015-06-12,260,174
39870,2015-06-12,261,512
